Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-04,4.72,4.99,4.63,4.76,14553,0.0,0.0
1998-03-05,4.76,4.76,4.76,4.76,0,0.0,0.0
1998-03-06,5.01,5.01,4.88,4.9,15073,0.0,0.0
1998-03-09,4.97,5.01,4.88,5.01,31705,0.0,0.0
1998-03-10,5.03,5.06,5.01,5.06,5198,0.0,0.0
1998-03-11,4.7,4.7,4.7,4.7,3898,0.0,0.0
1998-03-12,5.24,5.24,4.88,5.24,5717,0.0,0.0
1998-03-13,5.28,5.28,5.24,5.24,780,0.0,0.0
1998-03-16,5.24,5.33,5.24,5.33,10395,0.0,0.0
1998-03-17,5.42,5.51,5.33,5.51,17152,0.0,0.0
1998-03-18,5.6,5.69,5.6,5.69,4678,0.0,0.0
1998-03-19,5.69,5.96,5.69,5.78,29366,0.0,0.0
1998-03-20,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-03-23,5.78,5.87,5.78,5.87,18191,0.0,0.0
1998-03-24,5.87,5.87,5.87,5.87,0,0.0,0.0
1998-03-25,6.01,6.01,5.78,5.78,5457,0.0,0.0
1998-03-26,6.14,6.14,6.14,6.14,5198,0.0,0.0
1998-03-27,6.14,6.14,6.14,6.14,260,0.0,0.0
1998-03-30,6.14,6.14,5.96,5.96,28326,0.0,0.0
1998-03-31,5.96,5.96,5.96,5.96,0,0.0,0.0
1998-04-01,5.96,5.96,5.96,5.96,3378,0.0,0.0
1998-04-02,5.78,5.78,5.78,5.78,1040,0.0,0.0
1998-04-03,5.96,5.96,5.96,5.96,260,0.0,0.0
1998-04-06,6.14,6.14,6.12,6.12,5198,0.0,0.0
1998-04-07,5.78,5.78,5.78,5.78,4678,0.0,0.0
1998-04-08,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-04-09,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-04-13,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-04-14,5.78,5.85,5.78,5.78,15073,0.0,0.0
1998-04-15,5.78,5.87,5.78,5.87,28586,0.0,0.0
1998-04-16,5.78,5.96,5.78,5.96,2339,0.0,0.0
1998-04-17,5.96,5.96,5.96,5.96,0,0.0,0.0
1998-04-20,5.96,5.96,5.96,5.96,0,0.0,0.0
1998-04-21,5.78,5.78,5.73,5.78,2339,0.0,0.0
1998-04-22,5.96,5.96,5.96,5.96,260,0.0,0.0
1998-04-23,5.78,5.78,5.78,5.78,2079,0.0,0.0
1998-04-24,5.78,5.78,5.78,5.78,1299,0.0,0.0
1998-04-27,5.78,5.78,5.78,5.78,1040,0.0,0.0
1998-04-28,5.78,5.78,5.78,5.78,1819,0.0,0.0
1998-04-29,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-04-30,5.78,5.78,5.78,5.78,7017,0.0,0.0
1998-05-01,5.6,5.96,5.6,5.78,5198,0.0,0.0
1998-05-04,5.6,5.96,5.6,5.6,4158,0.0,0.0
1998-05-05,5.78,5.78,5.78,5.78,1299,0.0,0.0
1998-05-06,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-05-07,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-05-08,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-05-11,5.78,5.78,5.78,5.78,260,0.0,0.0
1998-05-12,5.78,5.78,5.78,5.78,0,0.0,0.0
1998-05-13,5.69,5.69,5.69,5.69,5198,0.0,0.0
1998-05-14,5.69,5.69,5.69,5.69,0,0.0,0.0
1998-05-15,5.69,5.69,5.69,5.69,0,0.0,0.0
1998-05-18,5.62,5.83,5.62,5.83,16372,0.0,0.0
1998-05-19,5.71,5.71,5.69,5.69,15593,0.0,0.0
1998-05-20,5.69,5.69,5.69,5.69,0,0.0,0.0
1998-05-21,5.64,5.64,5.64,5.64,260,0.0,0.0
1998-05-22,5.64,5.64,5.64,5.64,0,0.0,0.0
1998-05-26,5.78,5.78,5.78,5.78,2599,0.0,0.0
1998-05-27,5.78,5.78,5.78,5.78,2859,0.0,0.0
1998-05-28,5.68,5.68,5.68,5.68,780,0.0,0.0
1998-05-29,5.68,5.68,5.68,5.68,0,0.0,0.0
1998-06-01,5.63,5.68,5.63,5.68,7796,0.0,0.0
1998-06-02,5.68,5.68,5.68,5.68,0,0.0,0.0
1998-06-03,5.6,5.6,5.51,5.51,3119,0.0,0.0
1998-06-04,5.53,5.58,5.53,5.58,13773,0.0,0.0
1998-06-05,5.58,5.58,5.58,5.58,780,0.0,0.0
1998-06-08,5.58,5.58,5.58,5.58,0,0.0,0.0
1998-06-09,5.58,5.58,5.58,5.58,0,0.0,0.0
1998-06-10,5.58,5.58,5.58,5.58,520,0.0,0.0
1998-06-11,5.58,5.58,5.58,5.58,0,0.0,0.0
1998-06-12,5.42,5.42,5.37,5.37,3638,0.0,0.0
1998-06-15,5.37,5.37,5.37,5.37,0,0.0,0.0
1998-06-16,5.24,5.24,5.24,5.24,1299,0.0,0.0
1998-06-17,5.24,5.24,5.17,5.22,9875,0.0,0.0
1998-06-18,5.22,5.22,5.22,5.22,0,0.0,0.0
1998-06-19,5.22,5.22,5.22,5.22,0,0.0,0.0
1998-06-22,5.06,5.06,5.06,5.06,520,0.0,0.0
1998-06-23,5.24,5.24,5.24,5.24,780,0.0,0.0
1998-06-24,4.97,4.97,4.97,4.97,260,0.0,0.0
1998-06-25,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-06-26,4.97,4.97,4.97,4.97,520,0.0,0.0
1998-06-29,5.06,5.06,5.06,5.06,520,0.0,0.0
1998-06-30,5.06,5.06,5.06,5.06,260,0.0,0.0
1998-07-01,5.06,5.06,4.88,4.9,4938,0.0,0.0
1998-07-02,4.9,4.9,4.9,4.9,0,0.0,0.0
1998-07-06,4.9,4.9,4.9,4.9,0,0.0,0.0
1998-07-07,4.9,4.9,4.9,4.9,2079,0.0,0.0
1998-07-08,4.97,4.97,4.97,4.97,260,0.0,0.0
1998-07-09,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-10,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-13,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-14,4.97,4.97,4.97,4.97,5198,0.0,0.0
1998-07-15,5.03,5.03,5.03,5.03,2599,0.0,0.0
1998-07-16,5.06,5.06,5.06,5.06,2599,0.0,0.0
1998-07-17,4.97,4.97,4.97,4.97,3119,0.0,0.0
1998-07-20,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-21,4.88,4.88,4.88,4.88,1040,0.0,0.0
1998-07-22,4.88,4.88,4.88,4.88,0,0.0,0.0
1998-07-23,4.97,4.97,4.97,4.97,780,0.0,0.0
1998-07-24,4.97,4.97,4.97,4.97,780,0.0,0.0
1998-07-27,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-28,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-29,4.97,4.97,4.97,4.97,1299,0.0,0.0
1998-07-30,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-07-31,4.88,4.88,4.88,4.88,3898,0.0,0.0
1998-08-03,4.7,4.7,4.7,4.7,1299,0.0,0.0
1998-08-04,4.97,4.97,4.7,4.7,2339,0.0,0.0
1998-08-05,4.52,4.97,4.43,4.97,16892,0.0,0.0
1998-08-06,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-08-07,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-08-10,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-08-11,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-08-12,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-08-13,4.97,4.97,4.97,4.97,0,0.0,0.0
1998-08-14,4.43,4.52,4.38,4.52,3638,0.0,0.0
1998-08-17,4.52,4.52,4.52,4.52,0,0.0,0.0
1998-08-18,4.52,4.52,4.52,4.52,0,0.0,0.0
1998-08-19,4.52,4.52,4.52,4.52,0,0.0,0.0
1998-08-20,4.52,4.52,4.52,4.52,0,0.0,0.0
1998-08-21,4.52,4.52,4.52,4.52,0,0.0,0.0
1998-08-24,4.52,4.52,4.52,4.52,0,0.0,0.0
1998-08-25,4.38,4.38,4.38,4.38,520,0.0,0.0
1998-08-26,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-08-27,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-08-28,4.38,4.38,4.11,4.11,3638,0.0,0.0
1998-08-31,4.38,4.38,4.38,4.38,1299,0.0,0.0
1998-09-01,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-09-02,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-09-03,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-09-04,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-09-08,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-09-09,4.38,4.38,4.38,4.38,0,0.0,0.0
1998-09-10,4.06,4.06,3.97,3.97,5198,0.0,0.0
1998-09-11,3.97,3.97,3.97,3.97,0,0.0,0.0
1998-09-14,3.97,3.97,3.97,3.97,0,0.0,0.0
1998-09-15,3.97,3.97,3.97,3.97,0,0.0,0.0
1998-09-16,4.15,4.15,4.15,4.15,3119,0.0,0.0
1998-09-17,4.15,4.15,4.15,4.15,0,0.0,0.0
1998-09-18,4.15,4.15,4.15,4.15,0,0.0,0.0
