Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-02-02,11.74,11.89,11.49,11.74,4574600,0.0,0
2012-02-03,11.99,11.99,11.6,11.99,742300,0.0,0
2012-02-06,11.96,11.97,11.64,11.93,251300,0.0,0
2012-02-07,11.93,12.03,11.87,11.99,209200,0.0,0
2012-02-08,11.99,11.99,11.84,11.9,144700,0.0,0
2012-02-09,11.93,11.99,11.79,11.85,102900,0.0,0
2012-02-10,11.74,11.88,11.68,11.74,92500,0.0,0
2012-02-13,11.76,11.89,11.74,11.83,126200,0.0,0
2012-02-14,11.84,11.87,11.69,11.74,147600,0.0,0
2012-02-15,11.89,11.89,11.69,11.72,123200,0.0,0
2012-02-16,11.94,11.94,11.69,11.74,137400,0.0,0
2012-02-17,11.69,11.85,11.64,11.69,420800,0.0,0
2012-02-21,11.78,11.91,11.71,11.81,248600,0.0,0
2012-02-22,11.85,11.94,11.84,11.91,382200,0.0,0
2012-02-23,11.94,12.12,11.92,12.06,502400,0.0,0
2012-02-24,12.12,12.12,11.92,11.99,236700,0.0,0
2012-02-27,11.99,12.09,11.92,11.99,174500,0.0,0
2012-02-28,11.97,12.01,11.89,11.91,108000,0.0,0
2012-02-29,11.93,12.32,11.85,11.85,148100,0.0,0
2012-03-01,11.92,12.05,11.84,11.95,132000,0.0,0
2012-03-02,11.95,11.95,11.59,11.73,166300,0.0,0
2012-03-05,11.52,11.65,11.44,11.49,149000,0.0,0
2012-03-06,11.24,11.38,10.99,11.09,225600,0.0,0
2012-03-07,11.09,11.13,10.84,11.13,373900,0.0,0
2012-03-08,10.98,11.36,10.98,11.13,198900,0.0,0
2012-03-09,11.15,11.6,11.09,11.52,242500,0.0,0
2012-03-12,11.63,11.7,11.42,11.48,186100,0.0,0
2012-03-13,11.63,11.63,11.35,11.56,385900,0.0,0
2012-03-14,11.58,11.96,11.56,11.72,357100,0.0,0
2012-03-15,11.78,11.97,11.72,11.89,273200,0.0,0
2012-03-16,11.91,11.96,11.74,11.82,214200,0.0,0
2012-03-19,11.86,12.04,11.84,11.91,128600,0.0,0
2012-03-20,11.83,11.9,11.72,11.83,139000,0.0,0
2012-03-21,11.9,11.91,11.55,11.6,264300,0.0,0
2012-03-22,11.6,11.63,10.99,11.29,590700,0.0,0
2012-03-23,11.29,11.5,11.09,11.27,144800,0.0,0
2012-03-26,11.29,11.29,11.04,11.24,123800,0.0,0
2012-03-27,11.26,11.38,11.05,11.22,73900,0.0,0
2012-03-28,11.22,11.29,11.04,11.13,111600,0.0,0
2012-03-29,11.07,11.1,10.86,10.98,200900,0.0,0
2012-03-30,11.04,11.14,10.87,10.94,1033200,0.0,0
2012-04-02,10.89,11.51,10.6,11.32,293200,0.0,0
2012-04-03,11.29,11.73,11.27,11.5,191200,0.0,0
2012-04-04,11.32,11.66,11.17,11.46,237700,0.0,0
2012-04-05,11.43,11.44,11.29,11.38,108200,0.0,0
2012-04-09,11.24,11.29,11.03,11.13,100000,0.0,0
2012-04-10,11.09,11.27,10.99,11.09,113300,0.0,0
2012-04-11,11.2,11.28,10.95,11.01,105600,0.0,0
2012-04-12,11.04,11.12,10.89,11.01,366700,0.0,0
2012-04-13,11.04,11.04,10.73,10.74,127000,0.0,0
2012-04-16,10.77,10.99,10.46,10.48,108200,0.0,0
2012-04-17,10.58,10.59,10.31,10.37,334300,0.0,0
2012-04-18,10.25,10.71,10.05,10.61,702500,0.0,0
2012-04-19,10.67,11.09,10.6,10.91,88600,0.0,0
2012-04-20,11.04,11.28,11.04,11.24,228800,0.0,0
2012-04-23,11.08,11.34,10.92,11.32,143100,0.0,0
2012-04-24,11.38,11.39,11.14,11.24,48100,0.0,0
2012-04-25,11.35,11.45,11.13,11.19,188500,0.0,0
2012-04-26,11.19,11.63,11.16,11.42,145900,0.0,0
2012-04-27,11.4,11.69,11.32,11.56,71400,0.0,0
2012-04-30,11.61,11.65,11.38,11.57,237000,0.0,0
2012-05-01,11.61,12.08,11.52,11.62,391400,0.0,0
