Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-22,0.15,0.15,0.15,0.15,7200,0.0,0.0
1973-02-23,0.15,0.15,0.15,0.15,14400,0.0,0.0
1973-02-26,0.15,0.15,0.15,0.15,21600,0.0,0.0
1973-02-27,0.15,0.15,0.15,0.15,7200,0.0,0.0
1973-02-28,0.15,0.15,0.15,0.15,36000,0.0,0.0
1973-03-01,0.15,0.15,0.15,0.15,36000,0.0,0.0
1973-03-02,0.15,0.15,0.15,0.15,36000,0.0,0.0
1973-03-05,0.15,0.15,0.15,0.15,0,0.0,0.0
1973-03-06,0.15,0.15,0.15,0.15,0,0.0,0.0
1973-03-07,0.15,0.15,0.15,0.15,0,0.0,0.0
1973-03-08,0.15,0.15,0.15,0.15,7200,0.0,0.0
1973-03-09,0.15,0.15,0.15,0.15,7200,0.0,0.0
1973-03-12,0.15,0.15,0.15,0.15,7200,0.0,0.0
1973-03-13,0.15,0.15,0.15,0.15,0,0.0,0.0
1973-03-14,0.15,0.15,0.15,0.15,0,0.0,0.0
1973-03-15,0.15,0.15,0.15,0.15,14400,0.0,0.0
1973-03-16,0.15,0.15,0.15,0.15,230400,0.0,0.0
1973-03-19,0.15,0.15,0.15,0.15,129600,0.0,0.0
1973-03-20,0.15,0.15,0.15,0.15,14400,0.0,0.0
1973-03-21,0.15,0.15,0.15,0.15,7200,0.0,0.0
1973-03-22,0.15,0.15,0.15,0.15,28800,0.0,0.0
1973-03-23,0.14,0.14,0.14,0.14,57600,0.0,0.0
1973-03-26,0.14,0.14,0.14,0.14,7200,0.0,0.0
1973-03-27,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-03-28,0.14,0.14,0.14,0.14,36000,0.0,0.0
1973-03-29,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-03-30,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-02,0.14,0.14,0.14,0.14,43200,0.0,0.0
1973-04-03,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-04,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-05,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-06,0.14,0.14,0.14,0.14,7200,0.0,0.0
1973-04-09,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-10,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-11,0.14,0.14,0.14,0.14,7200,0.0,0.0
1973-04-12,0.14,0.14,0.14,0.14,0,0.0,0.0
1973-04-13,0.15,0.15,0.15,0.15,86400,0.0,0.0
1973-04-16,0.15,0.15,0.15,0.15,14400,0.0,0.0
1973-04-17,0.15,0.15,0.15,0.15,43200,0.0,0.0
1973-04-18,0.16,0.16,0.16,0.16,136800,0.0,0.0
1973-04-19,0.15,0.15,0.15,0.15,352800,0.0,0.0
1973-04-23,0.16,0.16,0.16,0.16,50400,0.0,0.0
1973-04-24,0.15,0.15,0.15,0.15,43200,0.0,0.0
1973-04-25,0.15,0.15,0.15,0.15,79200,0.0,0.0
1973-04-26,0.15,0.15,0.15,0.15,36000,0.0,0.0
1973-04-27,0.15,0.15,0.15,0.15,0,0.0,0.0
1973-04-30,0.13,0.13,0.13,0.13,201600,0.0,0.0
1973-05-01,0.13,0.13,0.13,0.13,28800,0.0,0.0
1973-05-02,0.13,0.13,0.13,0.13,72000,0.0,0.0
1973-05-03,0.13,0.14,0.13,0.13,7200,0.0,0.0
1973-05-04,0.13,0.13,0.13,0.13,100800,0.0,0.0
1973-05-07,0.13,0.14,0.13,0.13,7200,0.0,0.0
1973-05-08,0.13,0.13,0.12,0.12,28800,0.0,0.0
1973-05-09,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-05-10,0.12,0.13,0.12,0.12,7200,0.0,0.0
1973-05-11,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-05-14,0.12,0.13,0.12,0.12,43200,0.0,0.0
1973-05-15,0.12,0.12,0.12,0.12,72000,0.0,0.0
1973-05-16,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-05-17,0.12,0.12,0.11,0.11,28800,0.0,0.0
1973-05-18,0.11,0.11,0.1,0.1,93600,0.0,0.0
1973-05-21,0.1,0.11,0.1,0.1,136800,0.0,0.0
1973-05-22,0.1,0.11,0.1,0.1,93600,0.0,0.0
1973-05-23,0.1,0.11,0.1,0.1,7200,0.0,0.0
1973-05-24,0.11,0.11,0.11,0.11,36000,0.0,0.0
1973-05-25,0.11,0.12,0.11,0.11,43200,0.0,0.0
1973-05-29,0.11,0.11,0.11,0.11,0,0.0,0.0
1973-05-30,0.11,0.11,0.11,0.11,0,0.0,0.0
1973-05-31,0.11,0.11,0.1,0.1,7200,0.0,0.0
1973-06-01,0.1,0.11,0.1,0.1,28800,0.0,0.0
1973-06-04,0.1,0.11,0.1,0.1,14400,0.0,0.0
1973-06-05,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-06-06,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-06-07,0.1,0.11,0.1,0.1,28800,0.0,0.0
1973-06-08,0.1,0.11,0.1,0.1,7200,0.0,0.0
1973-06-11,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-06-12,0.11,0.12,0.11,0.11,28800,0.0,0.0
1973-06-13,0.11,0.12,0.11,0.11,28800,0.0,0.0
1973-06-14,0.11,0.12,0.11,0.11,28800,0.0,0.0
1973-06-15,0.11,0.11,0.11,0.11,0,0.0,0.0
1973-06-18,0.11,0.11,0.11,0.11,0,0.0,0.0
1973-06-19,0.11,0.11,0.11,0.11,0,0.0,0.0
1973-06-20,0.11,0.12,0.11,0.11,7200,0.0,0.0
1973-06-21,0.11,0.12,0.11,0.11,28800,0.0,0.0
1973-06-22,0.11,0.11,0.11,0.11,0,0.0,0.0
1973-06-25,0.11,0.12,0.11,0.11,28800,0.0,0.0
1973-06-26,0.12,0.12,0.12,0.12,79200,0.0,0.0
1973-06-27,0.12,0.12,0.12,0.12,43200,0.0,0.0
1973-06-28,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-06-29,0.12,0.12,0.12,0.12,7200,0.0,0.0
1973-07-02,0.12,0.12,0.12,0.12,14400,0.0,0.0
1973-07-03,0.12,0.12,0.12,0.12,14400,0.0,0.0
1973-07-05,0.12,0.12,0.12,0.12,14400,0.0,0.0
1973-07-06,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-09,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-10,0.12,0.12,0.12,0.12,36000,0.0,0.0
1973-07-11,0.12,0.13,0.12,0.12,28800,0.0,0.0
1973-07-12,0.12,0.13,0.12,0.12,7200,0.0,0.0
1973-07-13,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-16,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-17,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-18,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-19,0.12,0.13,0.12,0.12,21600,0.0,0.0
1973-07-20,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-23,0.12,0.13,0.12,0.12,21600,0.0,0.0
1973-07-24,0.12,0.13,0.12,0.12,7200,0.0,0.0
1973-07-25,0.12,0.12,0.12,0.12,50400,0.0,0.0
1973-07-26,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-27,0.12,0.12,0.12,0.12,0,0.0,0.0
1973-07-30,0.12,0.12,0.11,0.11,14400,0.0,0.0
1973-07-31,0.11,0.11,0.1,0.1,93600,0.0,0.0
1973-08-01,0.1,0.11,0.1,0.1,28800,0.0,0.0
1973-08-02,0.1,0.11,0.1,0.1,28800,0.0,0.0
1973-08-03,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-06,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-07,0.1,0.11,0.1,0.1,7200,0.0,0.0
1973-08-08,0.1,0.11,0.1,0.1,7200,0.0,0.0
1973-08-09,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-10,0.1,0.11,0.1,0.1,7200,0.0,0.0
1973-08-13,0.1,0.11,0.1,0.1,21600,0.0,0.0
1973-08-14,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-15,0.1,0.11,0.1,0.1,21600,0.0,0.0
1973-08-16,0.1,0.11,0.1,0.1,14400,0.0,0.0
1973-08-17,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-20,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-21,0.1,0.1,0.1,0.1,0,0.0,0.0
1973-08-22,0.1,0.1,0.1,0.1,0,0.0,0.0
