Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-13,0.0,0.12,0.12,0.12,5000.0,0.0,0.0
1989-07-14,0.0,0.12,0.12,0.12,17500.0,0.0,0.0
1989-07-17,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-07-18,0.0,0.12,0.12,0.12,500.0,0.0,0.0
1989-07-19,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-07-20,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-07-21,0.0,0.13,0.13,0.13,1500.0,0.0,0.0
1989-07-24,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-07-25,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-07-26,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-07-27,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-07-28,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-07-31,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-01,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-02,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-03,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-04,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-07,0.0,0.13,0.13,0.13,2500.0,0.0,0.0
1989-08-08,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-09,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-10,0.0,0.13,0.13,0.13,5000.0,0.0,0.0
1989-08-11,0.0,0.13,0.13,0.13,7500.0,0.0,0.0
1989-08-14,0.0,0.13,0.13,0.13,3500.0,0.0,0.0
1989-08-15,0.0,0.13,0.13,0.13,3000.0,0.0,0.0
1989-08-16,0.0,0.13,0.13,0.13,5000.0,0.0,0.0
1989-08-17,0.0,0.13,0.13,0.13,1000.0,0.0,0.0
1989-08-18,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-21,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-22,0.0,0.13,0.13,0.13,2500.0,0.0,0.0
1989-08-23,0.0,0.12,0.12,0.12,3500.0,0.0,0.0
1989-08-24,0.0,0.12,0.12,0.12,5000.0,0.0,0.0
1989-08-25,0.0,0.12,0.12,0.12,4000.0,0.0,0.0
1989-08-28,0.0,0.13,0.13,0.13,3000.0,0.0,0.0
1989-08-29,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-30,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1989-08-31,0.0,0.12,0.12,0.12,5000.0,0.0,0.0
1989-09-01,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-09-05,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-09-06,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-09-07,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1989-09-08,0.12,0.12,0.12,0.12,0.0,0.0,0.0
