Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-05,1.41,1.43,1.41,1.41,18987200,0.0,0.0
1993-03-08,1.43,1.49,1.41,1.42,6596000,0.0,0.0
1993-03-09,1.41,1.46,1.41,1.41,2745600,0.0,0.0
1993-03-10,1.41,1.46,1.41,1.41,1514400,0.0,0.0
1993-03-11,1.41,1.43,1.41,1.42,5412000,0.0,0.0
1993-03-12,1.41,1.43,1.41,1.41,2330400,0.0,0.0
1993-03-15,1.41,1.43,1.41,1.41,252800,0.0,0.0
1993-03-16,1.41,1.43,1.41,1.42,1011200,0.0,0.0
1993-03-17,1.41,1.43,1.41,1.41,643200,0.0,0.0
1993-03-18,1.41,1.43,1.41,1.41,800000,0.0,0.0
1993-03-19,1.41,1.43,1.41,1.41,3207200,0.0,0.0
1993-03-22,1.41,1.43,1.41,1.41,238400,0.0,0.0
1993-03-23,1.41,1.43,1.41,1.43,4865600,0.0,0.0
1993-03-24,1.43,1.51,1.41,1.43,1416000,0.0,0.0
1993-03-25,1.43,1.49,1.41,1.43,1510400,0.0,0.0
1993-03-26,1.46,1.46,1.41,1.41,633600,0.0,0.0
1993-03-29,1.43,1.43,1.41,1.41,162400,0.0,0.0
1993-03-30,1.41,1.43,1.41,1.41,204800,0.0,0.0
1993-03-31,1.43,1.49,1.41,1.46,2607200,0.0,0.0
1993-04-01,1.46,1.49,1.41,1.43,389600,0.0,0.0
1993-04-02,1.43,1.46,1.41,1.41,704800,0.0,0.0
1993-04-05,1.41,1.42,1.41,1.41,734400,0.0,0.0
1993-04-06,1.46,1.46,1.38,1.41,608000,0.0,0.0
1993-04-07,1.38,1.43,1.38,1.38,331200,0.0,0.0
1993-04-08,1.38,1.43,1.38,1.38,324800,0.0,0.0
1993-04-12,1.38,1.43,1.38,1.38,10400,0.0,0.0
1993-04-13,1.43,1.43,1.35,1.41,272800,0.0,0.0
1993-04-14,1.35,1.41,1.33,1.33,777600,0.0,0.0
1993-04-15,1.33,1.35,1.33,1.35,993600,0.0,0.0
1993-04-16,1.35,1.35,1.33,1.35,333600,0.0,0.0
1993-04-19,1.33,1.38,1.33,1.37,1332000,0.0,0.0
1993-04-20,1.33,1.38,1.33,1.38,336800,0.0,0.0
1993-04-21,1.33,1.38,1.33,1.38,52000,0.0,0.0
