Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-06,1.87,1.89,1.72,1.79,7776800,0.0,0.0
2000-10-09,1.78,1.78,1.66,1.66,2759200,0.0,0.0
2000-10-10,1.65,1.74,1.65,1.68,2257600,0.0,0.0
2000-10-11,1.68,1.68,1.61,1.63,3709600,0.0,0.0
2000-10-12,1.6,1.6,1.47,1.55,4552000,0.0,0.0
2000-10-13,1.52,1.58,1.51,1.58,1595200,0.0,0.0
2000-10-16,1.58,1.6,1.57,1.59,1236800,0.0,0.0
2000-10-17,1.58,1.71,1.58,1.68,620000,0.0,0.0
2000-10-18,1.67,1.68,1.59,1.6,1392000,0.0,0.0
2000-10-19,1.61,1.61,1.56,1.56,1219200,0.0,0.0
2000-10-20,1.57,1.57,1.55,1.56,1064800,0.0,0.0
2000-10-23,1.56,1.56,1.53,1.53,1488800,0.0,0.0
2000-10-24,1.56,1.6,1.55,1.6,533600,0.0,0.0
2000-10-25,1.6,1.72,1.59,1.67,1664000,0.0,0.0
2000-10-26,1.66,1.66,1.61,1.66,338400,0.0,0.0
2000-10-27,1.68,1.8,1.67,1.79,400000,0.0,0.0
2000-10-30,1.77,1.97,1.76,1.97,741600,0.0,0.0
2000-10-31,2.06,2.22,2.06,2.14,3561600,0.0,0.0
2000-11-01,2.12,2.15,2.05,2.12,2935200,0.0,0.0
2000-11-02,2.13,2.21,2.12,2.19,914400,0.0,0.0
2000-11-03,2.16,2.31,2.11,2.31,2640800,0.0,0.0
2000-11-06,2.31,2.31,2.2,2.2,677600,0.0,0.0
2000-11-07,2.2,2.2,2.12,2.17,866400,0.0,0.0
2000-11-08,2.04,2.2,1.98,2.2,2896000,0.0,0.0
2000-11-09,2.2,2.22,2.14,2.19,1449600,0.0,0.0
2000-11-10,2.19,2.29,2.19,2.27,368000,0.0,0.0
2000-11-13,2.24,2.24,2.01,2.03,726400,0.0,0.0
2000-11-14,2.01,2.08,1.95,2.08,1000800,0.0,0.0
2000-11-15,2.09,2.13,2.05,2.11,736800,0.0,0.0
2000-11-16,2.09,2.11,2.09,2.1,72800,0.0,0.0
2000-11-17,2.12,2.14,2.09,2.14,272800,0.0,0.0
2000-11-20,2.13,2.13,2.01,2.08,264800,0.0,0.0
2000-11-21,2.08,2.08,2.07,2.07,712800,0.0,0.0
2000-11-22,2.08,2.11,2.06,2.11,404000,0.0,0.0
2000-11-24,2.11,2.11,2.1,2.11,242400,0.0,0.0
2000-11-27,2.13,2.18,2.11,2.17,833600,0.0,0.0
2000-11-28,2.16,2.21,2.15,2.15,1260800,0.0,0.0
2000-11-29,2.13,2.13,2.01,2.04,128000,0.0,0.0
2000-11-30,2.01,2.03,1.99,2.03,688000,0.0,0.0
2000-12-01,2.0,2.01,1.97,2.01,416800,0.0,0.0
2000-12-04,2.0,2.12,2.0,2.12,1025600,0.0,0.0
2000-12-05,2.12,2.12,2.04,2.04,1095200,0.0,0.0
2000-12-06,2.03,2.12,2.03,2.11,408800,0.0,0.0
