Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-09,0.0,1.41,1.4,1.4,198685,0.0,0.0
1986-09-10,1.41,1.42,1.41,1.42,3646,0.0,0.0
1986-09-11,1.41,1.41,1.39,1.39,159191,0.0,0.0
1986-09-12,1.36,1.36,1.35,1.36,12760,0.0,0.0
1986-09-15,1.37,1.39,1.37,1.37,31595,0.0,0.0
1986-09-16,1.36,1.36,1.35,1.36,4253,0.0,0.0
1986-09-17,1.36,1.36,1.36,1.36,0,0.0,0.0
1986-09-18,1.34,1.34,1.33,1.34,17620,0.0,0.0
1986-09-19,1.34,1.34,1.34,1.34,0,0.0,0.0
1986-09-22,1.33,1.33,1.31,1.33,16405,0.0,0.0
1986-09-23,1.33,1.33,1.33,1.33,0,0.0,0.0
1986-09-24,1.3,1.3,1.3,1.3,69266,0.0,0.0
1986-09-25,1.25,1.25,1.25,1.25,33418,0.0,0.0
1986-09-26,1.25,1.26,1.25,1.25,36456,0.0,0.0
1986-09-29,1.25,1.25,1.25,1.25,0,0.0,0.0
1986-09-30,1.25,1.25,1.25,1.25,18836,0.0,0.0
1986-10-01,1.25,1.25,1.25,1.25,0,0.0,0.0
1986-10-02,1.23,1.23,1.23,1.23,13367,0.0,0.0
1986-10-03,1.24,1.24,1.24,1.24,42532,0.0,0.0
1986-10-06,1.24,1.24,1.23,1.23,19443,0.0,0.0
1986-10-07,1.23,1.24,1.23,1.24,62583,0.0,0.0
1986-10-08,1.23,1.23,1.23,1.23,51646,0.0,0.0
1986-10-09,1.25,1.25,1.25,1.25,7899,0.0,0.0
1986-10-10,1.23,1.23,1.23,1.23,30380,0.0,0.0
1986-10-13,1.23,1.25,1.23,1.25,64406,0.0,0.0
1986-10-14,1.25,1.25,1.23,1.23,164052,0.0,0.0
1986-10-15,1.25,1.25,1.25,1.25,5468,0.0,0.0
1986-10-16,1.25,1.25,1.25,1.25,30380,0.0,0.0
1986-10-17,1.23,1.23,1.23,1.23,94178,0.0,0.0
1986-10-20,1.23,1.23,1.22,1.22,97824,0.0,0.0
