Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-25,1.01,1.06,1.01,1.03,26388800,0.0,0.0
1993-02-26,1.04,1.05,1.03,1.04,2868000,0.0,0.0
1993-03-01,1.04,1.05,1.04,1.05,1756800,0.0,0.0
1993-03-02,1.05,1.05,1.03,1.03,746400,0.0,0.0
1993-03-03,1.03,1.04,1.03,1.04,880800,0.0,0.0
1993-03-04,1.04,1.06,1.03,1.06,636000,0.0,0.0
1993-03-05,1.07,1.09,1.07,1.07,487200,0.0,0.0
1993-03-08,1.07,1.1,1.07,1.1,440800,0.0,0.0
1993-03-09,1.1,1.13,1.09,1.13,552000,0.0,0.0
1993-03-10,1.15,1.19,1.15,1.19,1170400,0.0,0.0
1993-03-11,1.18,1.21,1.18,1.2,399200,0.0,0.0
1993-03-12,1.19,1.21,1.18,1.21,238400,0.0,0.0
1993-03-15,1.21,1.21,1.19,1.19,293600,0.0,0.0
1993-03-16,1.19,1.19,1.11,1.15,689600,0.0,0.0
1993-03-17,1.14,1.19,1.14,1.19,278400,0.0,0.0
1993-03-18,1.19,1.19,1.16,1.17,200800,0.0,0.0
1993-03-19,1.16,1.17,1.15,1.16,146400,0.0,0.0
1993-03-22,1.16,1.17,1.16,1.17,114400,0.02,0.0
1993-03-23,1.17,1.18,1.16,1.18,84000,0.0,0.0
1993-03-24,1.17,1.18,1.17,1.17,96800,0.0,0.0
1993-03-25,1.18,1.2,1.17,1.2,262400,0.0,0.0
1993-03-26,1.21,1.28,1.21,1.25,852000,0.0,0.0
1993-03-29,1.26,1.27,1.25,1.27,261600,0.0,0.0
1993-03-30,1.28,1.32,1.28,1.31,427200,0.0,0.0
1993-03-31,1.31,1.36,1.31,1.35,279200,0.0,0.0
1993-04-01,1.36,1.36,1.31,1.33,272000,0.0,0.0
1993-04-02,1.32,1.33,1.3,1.31,125600,0.0,0.0
1993-04-05,1.31,1.31,1.31,1.31,51200,0.0,0.0
1993-04-06,1.32,1.35,1.32,1.33,522400,0.0,0.0
1993-04-07,1.33,1.34,1.33,1.34,285600,0.0,0.0
1993-04-08,1.35,1.37,1.35,1.37,347200,0.0,0.0
1993-04-12,1.38,1.39,1.37,1.38,48800,0.0,0.0
1993-04-13,1.37,1.39,1.35,1.35,105600,0.0,0.0
1993-04-14,1.36,1.38,1.33,1.34,110400,0.0,0.0
1993-04-15,1.34,1.35,1.34,1.34,125600,0.0,0.0
1993-04-16,1.36,1.36,1.35,1.35,54400,0.0,0.0
1993-04-19,1.35,1.35,1.33,1.34,64800,0.0,0.0
1993-04-20,1.34,1.34,1.33,1.33,100000,0.0,0.0
1993-04-21,1.34,1.34,1.33,1.33,52800,0.0,0.0
1993-04-22,1.33,1.34,1.33,1.34,31200,0.0,0.0
1993-04-23,1.33,1.33,1.32,1.32,248000,0.0,0.0
1993-04-26,1.33,1.33,1.24,1.24,175200,0.0,0.0
1993-04-27,1.24,1.24,1.21,1.22,195200,0.0,0.0
1993-04-28,1.21,1.25,1.21,1.25,504800,0.0,0.0
1993-04-29,1.26,1.26,1.25,1.26,738400,0.0,0.0
1993-04-30,1.26,1.26,1.25,1.25,23200,0.0,0.0
1993-05-03,1.24,1.25,1.23,1.25,58400,0.0,0.0
1993-05-04,1.25,1.27,1.24,1.27,256800,0.0,0.0
1993-05-05,1.28,1.29,1.28,1.29,56800,0.0,0.0
1993-05-06,1.29,1.31,1.29,1.31,324000,0.0,0.0
1993-05-07,1.32,1.33,1.32,1.33,37600,0.0,0.0
1993-05-10,1.33,1.34,1.33,1.33,64000,0.0,0.0
1993-05-11,1.33,1.33,1.31,1.31,32800,0.0,0.0
1993-05-12,1.31,1.31,1.31,1.31,17600,0.0,0.0
1993-05-13,1.31,1.31,1.29,1.29,24000,0.0,0.0
1993-05-14,1.29,1.3,1.29,1.3,45600,0.0,0.0
1993-05-17,1.29,1.29,1.28,1.28,16000,0.0,0.0
1993-05-18,1.27,1.27,1.27,1.27,12800,0.0,0.0
1993-05-19,1.26,1.26,1.26,1.26,21600,0.0,0.0
1993-05-20,1.25,1.25,1.23,1.23,44000,0.0,0.0
1993-05-21,1.22,1.22,1.19,1.2,35200,0.0,0.0
1993-05-24,1.19,1.19,1.15,1.16,855200,0.0,0.0
1993-05-25,1.17,1.18,1.16,1.16,520800,0.0,0.0
1993-05-26,1.17,1.17,1.15,1.15,562400,0.0,0.0
1993-05-27,1.15,1.2,1.15,1.2,603200,0.0,0.0
1993-05-28,1.19,1.19,1.18,1.19,36800,0.0,0.0
1993-06-01,1.2,1.2,1.18,1.18,32800,0.0,0.0
1993-06-02,1.17,1.28,1.17,1.28,676800,0.0,0.0
1993-06-03,1.28,1.28,1.24,1.26,117600,0.0,0.0
1993-06-04,1.25,1.25,1.24,1.24,408800,0.0,0.0
1993-06-07,1.25,1.26,1.25,1.25,48000,0.0,0.0
1993-06-08,1.24,1.24,1.22,1.24,62400,0.0,0.0
1993-06-09,1.25,1.25,1.24,1.24,33600,0.0,0.0
1993-06-10,1.25,1.25,1.23,1.23,49600,0.0,0.0
1993-06-11,1.22,1.22,1.21,1.22,40000,0.0,0.0
1993-06-14,1.21,1.21,1.21,1.21,12000,0.0,0.0
1993-06-15,1.22,1.22,1.21,1.21,29600,0.0,0.0
1993-06-16,1.21,1.23,1.21,1.23,43200,0.0,0.0
1993-06-17,1.23,1.23,1.23,1.23,1600,0.0,0.0
1993-06-18,1.23,1.23,1.21,1.23,37600,0.0,0.0
1993-06-21,1.24,1.24,1.21,1.23,563200,0.06375,0.0
1993-06-22,1.23,1.23,1.21,1.22,73600,0.0,0.0
1993-06-23,1.22,1.23,1.21,1.23,115200,0.0,0.0
1993-06-24,1.23,1.26,1.22,1.26,250400,0.0,0.0
1993-06-25,1.26,1.3,1.26,1.3,200800,0.0,0.0
1993-06-28,1.29,1.38,1.29,1.38,142400,0.0,0.0
1993-06-29,1.38,1.38,1.34,1.35,539200,0.0,0.0
1993-06-30,1.34,1.41,1.34,1.4,200000,0.0,0.0
