Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-05,10.02,10.05,10.01,10.03,10790100,0,0
2020-08-06,10.05,10.08,10.02,10.08,551900,0,0
2020-08-07,10.08,10.1,10.06,10.1,170000,0,0
2020-08-10,10.1,10.12,10.06,10.1,58100,0,0
2020-08-11,10.1,10.11,10.06,10.1,175300,0,0
2020-08-12,10.1,10.1,10.05,10.05,21300,0,0
2020-08-13,10.05,10.24,10.05,10.1,289400,0,0
2020-08-14,10.05,10.11,10.05,10.11,50600,0,0
2020-08-17,10.02,10.11,10.02,10.1,29900,0,0
2020-08-18,10.04,10.1,10.04,10.1,37200,0,0
2020-08-19,10.06,10.12,10.02,10.02,359600,0,0
2020-08-20,10.05,10.07,10.02,10.05,145200,0,0
2020-08-21,10.05,10.05,9.99,10.0,247500,0,0
2020-08-24,10.08,10.08,10.0,10.01,141900,0,0
2020-08-25,10.01,10.07,10.01,10.03,76200,0,0
2020-08-26,10.05,10.1,10.01,10.02,255000,0,0
2020-08-27,10.02,10.02,10.0,10.02,36200,0,0
2020-08-28,10.0,10.07,10.0,10.05,36500,0,0
2020-08-31,10.03,10.07,10.02,10.03,21700,0,0
2020-09-01,10.02,10.09,10.02,10.05,114300,0,0
2020-09-02,10.08,10.1,10.05,10.05,28800,0,0
2020-09-03,10.06,10.15,10.05,10.15,80200,0,0
2020-09-04,10.15,10.2,10.13,10.2,404800,0,0
2020-09-08,10.18,10.2,10.11,10.2,19500,0,0
2020-09-09,10.19,10.31,10.15,10.3,67900,0,0
2020-09-10,10.25,10.25,10.19,10.25,26800,0,0
2020-09-11,10.2,10.4,10.16,10.31,45000,0,0
2020-09-14,10.3,10.36,10.25,10.34,85000,0,0
2020-09-15,10.29,10.5,10.29,10.4,75500,0,0
2020-09-16,10.4,10.45,10.33,10.44,309400,0,0
2020-09-17,10.33,10.44,10.3,10.36,71200,0,0
2020-09-18,10.35,10.39,10.34,10.39,91000,0,0
2020-09-21,10.33,10.45,10.3,10.36,110500,0,0
2020-09-22,10.38,10.46,10.38,10.45,200500,0,0
2020-09-23,10.45,10.45,10.26,10.36,53900,0,0
2020-09-24,10.35,10.35,10.26,10.3,46700,0,0
2020-09-25,10.36,10.4,10.33,10.33,23500,0,0
2020-09-28,10.32,10.43,10.32,10.4,5400,0,0
2020-09-29,10.45,10.45,10.33,10.33,168400,0,0
2020-09-30,10.35,10.45,10.26,10.26,88300,0,0
2020-10-01,10.29,10.32,10.16,10.2,110700,0,0
2020-10-02,10.25,10.32,10.2,10.24,86700,0,0
2020-10-05,10.21,10.21,10.13,10.14,464400,0,0
2020-10-06,10.16,10.16,10.11,10.15,153200,0,0
2020-10-07,10.49,10.49,10.06,10.1,416000,0,0
2020-10-08,10.1,10.24,10.1,10.2,597300,0,0
2020-10-09,10.19,10.19,10.15,10.17,16800,0,0
