Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-28,0.0,0.29,0.26,0.26,175200.0,0.0,0.0
1986-08-29,0.0,0.29,0.27,0.27,235600.0,0.0,0.0
1986-09-02,0.0,0.28,0.26,0.26,77200.0,0.0,0.0
1986-09-03,0.0,0.27,0.26,0.26,43200.0,0.0,0.0
1986-09-04,0.0,0.27,0.26,0.26,169600.0,0.0,0.0
1986-09-05,0.0,0.27,0.26,0.26,54000.0,0.0,0.0
1986-09-08,0.0,0.27,0.26,0.26,18000.0,0.0,0.0
1986-09-09,0.0,0.27,0.26,0.26,34800.0,0.0,0.0
1986-09-10,0.0,0.27,0.26,0.26,16000.0,0.0,0.0
1986-09-11,0.0,0.27,0.26,0.26,43200.0,0.0,0.0
1986-09-12,0.0,0.27,0.26,0.26,98800.0,0.0,0.0
1986-09-15,0.0,0.27,0.26,0.26,62800.0,0.0,0.0
1986-09-16,0.0,0.28,0.26,0.26,37600.0,0.0,0.0
1986-09-17,0.0,0.28,0.26,0.26,6000.0,0.0,0.0
1986-09-18,0.0,0.28,0.26,0.26,26800.0,0.0,0.0
1986-09-19,0.0,0.28,0.26,0.26,25600.0,0.0,0.0
1986-09-22,0.0,0.28,0.26,0.26,412800.0,0.0,0.0
1986-09-23,0.0,0.28,0.26,0.26,26800.0,0.0,0.0
1986-09-24,0.0,0.28,0.26,0.26,43600.0,0.0,0.0
1986-09-25,0.0,0.27,0.27,0.27,103200.0,0.0,0.0
1986-09-26,0.0,0.28,0.27,0.27,98800.0,0.0,0.0
1986-09-29,0.0,0.24,0.24,0.24,60000.0,0.0,0.0
1986-09-30,0.0,0.22,0.21,0.21,133200.0,0.0,0.0
1986-10-01,0.0,0.23,0.2,0.2,218400.0,0.0,0.0
1986-10-02,0.0,0.23,0.2,0.2,28800.0,0.0,0.0
1986-10-03,0.0,0.21,0.2,0.2,16000.0,0.0,0.0
1986-10-06,0.0,0.19,0.17,0.17,169200.0,0.0,0.0
1986-10-07,0.0,0.2,0.17,0.17,27600.0,0.0,0.0
1986-10-08,0.0,0.2,0.17,0.17,5200.0,0.0,0.0
