Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-12,1.3,1.3,1.27,1.3,326000,0.0,0.0
1994-04-13,1.3,1.34,1.27,1.29,1702400,0.0,0.0
1994-04-14,1.34,1.34,1.27,1.3,218000,0.0,0.0
1994-04-15,1.34,1.34,1.27,1.3,475200,0.0,0.0
1994-04-18,1.29,1.29,1.27,1.27,8000,0.0,0.0
1994-04-19,1.28,1.34,1.27,1.34,106000,0.0,0.0
1994-04-20,1.27,1.27,1.27,1.27,46000,0.0,0.0
1994-04-21,1.3,1.3,1.27,1.3,145600,0.0,0.0
1994-04-22,1.3,1.3,1.3,1.3,0,0.0,0.0
1994-04-25,1.29,1.29,1.29,1.29,2800,0.0,0.0
1994-04-26,1.3,1.3,1.27,1.3,202400,0.0,0.0
1994-04-28,1.3,1.3,1.27,1.3,44000,0.0,0.0
1994-04-29,1.29,1.3,1.27,1.29,172000,0.0,0.0
1994-05-02,1.3,1.3,1.27,1.28,58000,0.0,0.0
1994-05-03,1.27,1.3,1.27,1.27,104400,0.0,0.0
1994-05-04,1.3,1.3,1.27,1.29,86000,0.0,0.0
1994-05-05,1.3,1.3,1.28,1.28,17200,0.0,0.0
1994-05-06,1.27,1.27,1.27,1.27,20000,0.0,0.0
1994-05-09,1.27,1.29,1.27,1.29,76000,0.0,0.0
1994-05-10,1.27,1.3,1.26,1.29,187200,0.0,0.0
1994-05-11,1.29,1.29,1.29,1.29,0,0.0,0.0
1994-05-12,1.3,1.3,1.3,1.3,400,0.0,0.0
1994-05-13,1.27,1.3,1.27,1.3,14000,0.0,0.0
1994-05-16,1.29,1.29,1.29,1.29,2000,0.0,0.0
1994-05-17,1.27,1.29,1.27,1.29,48800,0.0,0.0
1994-05-18,1.29,1.29,1.29,1.29,6800,0.0,0.0
1994-05-19,1.29,1.29,1.29,1.29,37200,0.0,0.0
1994-05-20,1.29,1.29,1.26,1.28,47200,0.0,0.0
1994-05-23,1.28,1.29,1.26,1.27,306000,0.0,0.0
1994-05-24,1.28,1.28,1.26,1.26,26000,0.0,0.0
1994-05-25,1.27,1.29,1.26,1.29,223600,0.0,0.0
1994-05-26,1.28,1.34,1.27,1.32,601600,0.0,0.0
1994-05-27,1.34,1.35,1.3,1.34,256000,0.0,0.0
1994-05-31,1.37,1.38,1.32,1.37,138400,0.0,0.0
1994-06-01,1.38,1.38,1.34,1.38,54400,0.0,0.0
1994-06-02,1.38,1.38,1.36,1.38,107600,0.0,0.0
1994-06-03,1.38,1.38,1.35,1.38,14400,0.0,0.0
1994-06-06,1.38,1.38,1.34,1.38,19200,0.0,0.0
1994-06-07,1.37,1.37,1.35,1.37,188000,0.0,0.0
1994-06-08,1.37,1.38,1.34,1.36,211600,0.0,0.0
1994-06-09,1.38,1.38,1.35,1.38,44000,0.0,0.0
1994-06-10,1.38,1.38,1.35,1.38,113600,0.0,0.0
1994-06-13,1.38,1.38,1.37,1.37,12800,0.0,0.0
1994-06-14,1.38,1.38,1.37,1.38,80000,0.0,0.0
1994-06-15,1.37,1.4,1.35,1.37,242000,0.0,0.0
1994-06-16,1.41,1.43,1.4,1.4,62000,0.0,0.0
1994-06-17,1.41,1.45,1.4,1.4,171600,0.0,0.0
1994-06-20,1.38,1.45,1.38,1.43,94800,0.0,0.0
1994-06-21,1.43,1.45,1.38,1.4,166400,0.0,0.0
1994-06-22,1.43,1.43,1.43,1.43,5600,0.0,0.0
1994-06-23,1.41,1.43,1.4,1.41,58800,0.0,0.0
1994-06-24,1.41,1.43,1.4,1.41,45200,0.0,0.0
1994-06-27,1.4,1.41,1.38,1.38,13600,0.0,0.0
1994-06-28,1.41,1.41,1.38,1.38,79200,0.0,0.0
1994-06-29,1.43,1.43,1.38,1.41,20000,0.0,0.0
1994-06-30,1.38,1.43,1.38,1.41,20000,0.0,0.0
1994-07-01,1.4,1.43,1.4,1.4,36000,0.0,0.0
1994-07-05,1.41,1.43,1.38,1.38,9600,0.0,0.0
1994-07-06,1.38,1.43,1.38,1.41,8000,0.0,0.0
1994-07-07,1.41,1.41,1.4,1.4,14000,0.0,0.0
1994-07-08,1.43,1.43,1.38,1.4,34400,0.0,0.0
1994-07-11,1.41,1.43,1.38,1.41,57200,0.0,0.0
1994-07-12,1.43,1.43,1.43,1.43,800,0.0,0.0
1994-07-13,1.43,1.45,1.4,1.45,188400,0.0,0.0
1994-07-14,1.43,1.45,1.4,1.45,56400,0.0,0.0
1994-07-15,1.43,1.45,1.41,1.43,738000,0.0,0.0
1994-07-18,1.43,1.46,1.4,1.46,24400,0.0,0.0
1994-07-19,1.46,1.46,1.45,1.46,113200,0.0,0.0
1994-07-20,1.4,1.46,1.4,1.46,4400,0.0,0.0
1994-07-21,1.46,1.49,1.43,1.49,80000,0.0,0.0
1994-07-22,1.49,1.49,1.49,1.49,0,0.0,0.0
1994-07-25,1.43,1.49,1.43,1.49,19600,0.0,0.0
1994-07-26,1.51,1.51,1.46,1.51,12800,0.0,0.0
1994-07-27,1.51,1.53,1.49,1.49,54800,0.0,0.0
1994-07-28,1.49,1.56,1.48,1.56,75200,0.0,0.0
1994-07-29,1.56,1.56,1.51,1.56,22000,0.0,0.0
1994-08-01,1.56,1.56,1.53,1.56,101200,0.0,0.0
1994-08-02,1.57,1.62,1.57,1.61,84800,0.0,0.0
1994-08-03,1.62,1.62,1.59,1.6,265200,0.0,0.0
1994-08-04,1.59,1.61,1.56,1.57,107200,0.0,0.0
1994-08-05,1.56,1.61,1.56,1.61,93600,0.0,0.0
1994-08-08,1.61,1.61,1.61,1.61,1200,0.0,0.0
1994-08-09,1.61,1.61,1.61,1.61,8400,0.0,0.0
1994-08-10,1.61,1.61,1.57,1.61,32000,0.0,0.0
1994-08-11,1.57,1.61,1.57,1.61,6000,0.0,0.0
1994-08-12,1.61,1.61,1.59,1.59,5200,0.0,0.0
1994-08-15,1.56,1.61,1.56,1.61,88800,0.0,0.0
1994-08-16,1.54,1.61,1.54,1.61,5600,0.0,0.0
1994-08-17,1.61,1.61,1.61,1.61,0,0.0,0.0
1994-08-18,1.61,1.61,1.61,1.61,6000,0.0,0.0
1994-08-19,1.61,1.61,1.54,1.54,18400,0.0,0.0
1994-08-22,1.61,1.61,1.61,1.61,3200,0.0,0.0
1994-08-23,1.61,1.61,1.61,1.61,6000,0.0,0.0
1994-08-24,1.56,1.61,1.56,1.61,12800,0.0,0.0
1994-08-25,1.56,1.61,1.56,1.61,12000,0.0,0.0
1994-08-26,1.56,1.56,1.56,1.56,2000,0.0,0.0
1994-08-29,1.61,1.61,1.61,1.61,1200,0.0,0.0
1994-08-30,1.61,1.61,1.61,1.61,1600,0.0,0.0
1994-08-31,1.56,1.61,1.56,1.57,70400,0.0,0.0
1994-09-01,1.61,1.61,1.56,1.56,32000,0.0,0.0
