Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-04-24,1.28,1.32,1.28,1.28,468000,0.0,0.0
1985-04-25,1.41,1.45,1.41,1.41,362800,0.0,0.0
1985-04-26,1.41,1.41,1.37,1.37,115800,0.0,0.0
1985-04-29,1.37,1.41,1.37,1.37,2600,0.0,0.0
1985-04-30,1.37,1.41,1.32,1.32,27400,0.0,0.0
1985-05-01,1.32,1.41,1.32,1.32,74600,0.0,0.0
1985-05-02,1.37,1.41,1.37,1.37,35200,0.0,0.0
1985-05-03,1.37,1.41,1.37,1.37,28000,0.0,0.0
1985-05-06,1.37,1.41,1.37,1.37,36000,0.0,0.0
1985-05-07,1.37,1.41,1.37,1.37,74000,0.0,0.0
1985-05-08,1.37,1.45,1.37,1.37,260000,0.0,0.0
1985-05-09,1.41,1.45,1.41,1.41,149000,0.0,0.0
1985-05-10,1.5,1.59,1.5,1.5,167600,0.0,0.0
1985-05-13,1.59,1.63,1.59,1.59,178400,0.0,0.0
1985-05-14,1.72,1.76,1.72,1.72,136400,0.0,0.0
1985-05-15,1.72,1.76,1.72,1.72,55200,0.0,0.0
1985-05-16,1.76,1.81,1.76,1.76,82200,0.0,0.0
1985-05-17,1.81,1.9,1.81,1.81,64800,0.0,0.0
1985-05-20,1.76,1.76,1.67,1.67,108800,0.0,0.0
1985-05-21,1.67,1.72,1.67,1.67,54400,0.0,0.0
1985-05-22,1.63,1.63,1.59,1.59,20600,0.0,0.0
1985-05-23,1.59,1.63,1.59,1.59,24000,0.0,0.0
1985-05-24,1.59,1.63,1.59,1.59,2400,0.0,0.0
1985-05-28,1.59,1.67,1.59,1.59,8000,0.0,0.0
1985-05-29,1.59,1.63,1.59,1.59,2000,0.0,0.0
1985-05-30,1.59,1.67,1.59,1.59,54400,0.0,0.0
1985-05-31,1.59,1.67,1.59,1.59,600,0.0,0.0
1985-06-03,1.59,1.63,1.59,1.59,21000,0.0,0.0
1985-06-04,1.59,1.59,1.5,1.5,30600,0.0,0.0
1985-06-05,1.5,1.54,1.45,1.45,36000,0.0,0.0
1985-06-06,1.45,1.5,1.45,1.45,5000,0.0,0.0
1985-06-07,1.45,1.5,1.45,1.45,16600,0.0,0.0
1985-06-10,1.45,1.45,1.41,1.41,5800,0.0,0.0
1985-06-11,1.41,1.5,1.41,1.41,20000,0.0,0.0
1985-06-12,1.41,1.45,1.41,1.41,70400,0.0,0.0
1985-06-13,1.41,1.45,1.41,1.41,400,0.0,0.0
1985-06-14,1.41,1.5,1.41,1.41,3000,0.0,0.0
1985-06-17,1.41,1.5,1.41,1.41,6000,0.0,0.0
1985-06-18,1.5,1.54,1.5,1.5,38000,0.0,0.0
1985-06-19,1.5,1.54,1.5,1.5,19000,0.0,0.0
1985-06-20,1.45,1.45,1.41,1.41,54400,0.0,0.0
1985-06-21,1.41,1.45,1.41,1.41,25000,0.0,0.0
1985-06-24,1.41,1.45,1.41,1.41,200,0.0,0.0
1985-06-25,1.41,1.45,1.41,1.41,12400,0.0,0.0
1985-06-26,1.41,1.41,1.37,1.37,29600,0.0,0.0
1985-06-27,1.37,1.41,1.37,1.37,10600,0.0,0.0
1985-06-28,1.41,1.45,1.41,1.41,5800,0.0,0.0
1985-07-01,1.41,1.45,1.32,1.32,35000,0.0,0.0
1985-07-02,1.32,1.41,1.32,1.32,6400,0.0,0.0
1985-07-03,1.37,1.41,1.37,1.37,6000,0.0,0.0
1985-07-05,1.37,1.45,1.37,1.37,4000,0.0,0.0
1985-07-08,1.37,1.41,1.37,1.37,10000,0.0,0.0
1985-07-09,1.37,1.39,1.37,1.37,23000,0.0,0.0
1985-07-10,1.37,1.39,1.37,1.37,7800,0.0,0.0
1985-07-11,1.37,1.39,1.37,1.37,3400,0.0,0.0
1985-07-12,1.41,1.45,1.41,1.41,77000,0.0,0.0
1985-07-15,1.41,1.45,1.41,1.41,12000,0.0,0.0
1985-07-16,1.41,1.45,1.41,1.41,15600,0.0,0.0
1985-07-17,1.5,1.59,1.5,1.5,172200,0.0,0.0
1985-07-18,1.5,1.54,1.5,1.5,22400,0.0,0.0
1985-07-19,1.5,1.54,1.5,1.5,11600,0.0,0.0
1985-07-22,1.5,1.5,1.45,1.45,42000,0.0,0.0
1985-07-23,1.45,1.45,1.41,1.41,68200,0.0,0.0
