Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-25,5.99,6.19,5.92,6.19,692600,0.0,0
2012-10-26,6.05,6.16,6.01,6.15,112000,0.0,0
2012-10-31,6.25,6.25,6.05,6.19,66500,0.0,0
2012-11-01,6.13,6.13,6.07,6.09,31200,0.0,0
2012-11-02,6.1,6.13,6.09,6.09,30900,0.0,0
2012-11-05,6.11,6.11,5.93,6.06,122400,0.0,0
2012-11-06,6.11,6.14,5.8,6.09,83200,0.0,0
2012-11-07,6.13,6.15,6.09,6.09,61500,0.0,0
2012-11-08,6.14,6.17,6.06,6.1,112000,0.0,0
2012-11-09,6.1,6.15,6.06,6.09,30400,0.0,0
2012-11-12,6.1,6.19,6.05,6.19,27200,0.0,0
2012-11-13,6.1,6.16,6.09,6.1,38500,0.0,0
2012-11-14,6.09,6.16,6.07,6.09,81800,0.0,0
2012-11-15,6.07,6.09,5.93,6.08,55000,0.0,0
2012-11-16,6.13,6.19,6.05,6.19,17500,0.0,0
2012-11-19,6.19,6.19,6.07,6.1,15200,0.0,0
2012-11-20,6.1,6.11,6.0,6.09,41800,0.0,0
2012-11-21,6.13,6.15,6.06,6.09,37800,0.0,0
2012-11-23,6.11,6.11,6.09,6.09,1900,0.0,0
2012-11-26,6.11,6.17,6.07,6.11,14000,0.0,0
2012-11-27,6.11,6.19,6.11,6.11,32000,0.0,0
2012-11-28,6.19,6.19,6.03,6.09,14400,0.0,0
2012-11-29,6.09,6.13,5.99,6.04,10100,0.0,0
2012-11-30,6.11,6.19,6.09,6.09,14800,0.0,0
2012-12-03,6.19,6.19,6.04,6.05,7800,0.0,0
2012-12-04,6.05,6.19,6.04,6.13,26500,0.0,0
2012-12-05,6.19,6.21,6.05,6.21,26800,0.0,0
2012-12-06,6.06,6.17,6.06,6.09,7000,0.0,0
2012-12-07,6.25,6.25,6.08,6.08,8900,0.0,0
2012-12-10,6.09,6.1,6.06,6.1,600,0.0,0
2012-12-11,6.19,6.19,6.04,6.15,8000,0.0,0
2012-12-12,6.21,6.35,6.21,6.23,9800,0.34,0
2012-12-13,6.22,6.29,6.13,6.23,11800,0.0,0
2012-12-14,6.27,6.27,6.15,6.23,18600,0.0,0
2012-12-17,6.26,6.27,6.23,6.27,4800,0.0,0
2012-12-18,6.23,6.27,6.23,6.23,9700,0.0,0
2012-12-19,6.29,6.29,6.13,6.23,5300,0.0,0
2012-12-20,6.27,6.27,6.1,6.11,12500,0.0,0
2012-12-21,6.07,6.29,6.05,6.19,21400,0.0,0
2012-12-24,6.25,6.29,6.25,6.29,6800,0.0,0
2012-12-26,6.27,6.33,6.15,6.15,16700,0.0,0
2012-12-27,6.33,6.33,6.13,6.13,26600,0.0,0
2012-12-28,6.39,6.39,6.05,6.06,42800,0.0,0
2012-12-31,6.1,6.19,6.03,6.16,11300,0.0,0
2013-01-02,6.16,6.25,6.06,6.25,6200,0.0,0
2013-01-03,6.2,6.27,6.18,6.27,2400,0.0,0
2013-01-04,6.23,6.25,6.23,6.23,5700,0.0,0
2013-01-07,6.19,6.27,6.19,6.25,6600,0.0,0
2013-01-08,6.25,6.25,6.23,6.25,10300,0.0,0
2013-01-09,6.25,6.25,6.14,6.17,8400,0.0,0
2013-01-10,6.19,6.23,6.11,6.11,21000,0.0,0
2013-01-11,6.11,6.22,6.04,6.04,11200,0.0,0
2013-01-14,6.17,6.35,6.17,6.27,19200,0.0,0
2013-01-15,6.27,6.39,6.17,6.22,18500,0.0,0
2013-01-16,6.17,6.31,6.15,6.25,7600,0.0,0
2013-01-17,6.16,6.37,6.16,6.23,8200,0.0,0
2013-01-18,6.29,6.29,6.25,6.27,10800,0.0,0
2013-01-22,6.29,6.35,6.23,6.31,18700,0.0,0
2013-01-23,6.33,6.33,6.26,6.31,11800,0.0,0
2013-01-24,6.3,6.35,6.25,6.35,16400,0.0,0
2013-01-25,6.28,6.33,6.28,6.31,5800,0.0,0
2013-01-28,6.28,6.37,6.17,6.18,39300,0.0,0
2013-01-29,6.21,6.29,6.15,6.24,25100,0.0,0
2013-01-30,6.18,6.35,6.18,6.31,4600,0.0,0
2013-01-31,6.31,6.31,6.26,6.3,12500,0.0,0
2013-02-01,6.32,6.33,6.24,6.31,36500,0.0,0
2013-02-04,6.27,6.31,6.23,6.23,22500,0.0,0
2013-02-05,6.31,6.31,6.25,6.29,21800,0.0,0
2013-02-06,6.29,6.29,6.23,6.26,20900,0.0,0
2013-02-07,6.23,6.25,6.21,6.24,7800,0.0,0
2013-02-08,6.27,6.33,6.25,6.31,14700,0.0,0
2013-02-11,6.33,6.33,6.23,6.25,11000,0.0,0
2013-02-12,6.33,6.33,6.24,6.33,25200,0.0,0
2013-02-13,6.23,6.35,6.23,6.33,14400,0.0,0
2013-02-14,6.23,6.31,6.23,6.3,2900,0.0,0
2013-02-15,6.33,6.33,6.26,6.33,17200,0.0,0
2013-02-19,6.32,6.39,6.29,6.38,22200,0.0,0
2013-02-20,6.37,6.39,6.3,6.33,21600,0.0,0
2013-02-21,6.33,6.33,6.27,6.27,7300,0.0,0
2013-02-22,6.38,6.4,6.29,6.29,20800,0.0,0
2013-02-25,6.38,6.38,6.23,6.23,22900,0.0,0
2013-02-26,6.23,6.4,6.23,6.29,27100,0.0,0
2013-02-27,6.32,6.39,6.25,6.34,9200,0.0,0
2013-02-28,6.24,6.31,6.24,6.25,4600,0.0,0
2013-03-01,6.26,6.35,6.26,6.28,13300,0.0,0
2013-03-04,6.25,6.31,6.18,6.25,9800,0.0,0
2013-03-05,6.27,6.4,6.2,6.38,11000,0.0,0
2013-03-06,6.35,6.39,6.26,6.33,12600,0.0,0
2013-03-07,6.32,6.35,6.28,6.31,7000,0.0,0
2013-03-08,6.29,6.35,6.28,6.32,17900,0.0,0
2013-03-11,6.31,6.39,6.27,6.3,31500,0.0,0
2013-03-12,6.3,6.4,6.3,6.31,21100,0.0,0
2013-03-13,6.31,6.4,6.3,6.35,27200,0.0,0
