Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-11-21,0.0,1.47,1.46,1.47,17300,0.0,0
1988-11-22,0.0,1.47,1.46,1.46,104900,0.0,0
1988-11-23,0.0,1.47,1.46,1.46,10800,0.0,0
1988-11-25,0.0,1.46,1.46,1.46,64100,0.0,0
1988-11-28,0.0,1.46,1.46,1.46,32900,0.0,0
1988-11-29,0.0,1.46,1.46,1.46,42100,0.0,0
1988-11-30,0.0,1.46,1.46,1.46,29700,0.0,0
1988-12-01,0.0,1.46,1.46,1.46,41700,0.0,0
1988-12-02,0.0,1.46,1.46,1.46,18500,0.0,0
1988-12-05,0.0,1.46,1.46,1.46,14800,0.0,0
1988-12-06,0.0,1.46,1.46,1.46,34900,0.0,0
1988-12-07,0.0,1.46,1.46,1.46,25200,0.0,0
1988-12-08,0.0,1.46,1.46,1.46,22800,0.0,0
1988-12-09,0.0,1.46,1.46,1.46,26000,0.0,0
1988-12-12,0.0,1.46,1.42,1.42,346800,0.0,0
1988-12-13,0.0,1.44,1.4,1.4,60500,0.0,0
1988-12-14,0.0,1.42,1.4,1.42,22900,0.0,0
1988-12-15,0.0,1.42,1.4,1.42,14300,0.0,0
1988-12-16,0.0,1.42,1.4,1.4,22400,0.0,0
1988-12-19,0.0,1.42,1.4,1.4,23500,0.0,0
1988-12-20,0.0,1.42,1.4,1.4,32300,0.0,0
1988-12-21,0.0,1.42,1.4,1.4,37000,0.0,0
1988-12-22,0.0,1.4,1.38,1.4,37200,0.0,0
1988-12-23,0.0,1.42,1.38,1.42,28600,0.0,0
1988-12-27,0.0,1.42,1.4,1.42,6400,0.0,0
1988-12-28,0.0,1.42,1.4,1.4,3700,0.0,0
1988-12-29,0.0,1.42,1.4,1.4,8200,0.0,0
1988-12-30,0.0,1.4,1.38,1.4,1800,0.0,0
1989-01-03,0.0,1.42,1.4,1.4,5800,0.0,0
1989-01-04,0.0,1.42,1.4,1.42,22800,0.0,0
1989-01-05,0.0,1.42,1.4,1.42,26900,0.0,0
1989-01-06,0.0,1.44,1.42,1.44,6300,0.0,0
1989-01-09,0.0,1.44,1.42,1.42,18800,0.0,0
1989-01-10,0.0,1.44,1.42,1.42,13600,0.0,0
1989-01-11,0.0,1.44,1.42,1.42,10000,0.0,0
1989-01-12,0.0,1.44,1.42,1.44,20900,0.0,0
1989-01-13,0.0,1.47,1.42,1.47,53800,0.0,0
1989-01-16,0.0,1.46,1.44,1.44,13400,0.0,0
1989-01-17,0.0,1.46,1.46,1.46,44000,0.0,0
1989-01-18,0.0,1.47,1.44,1.44,39100,0.0,0
1989-01-19,0.0,1.46,1.44,1.46,34300,0.0,0
1989-01-20,0.0,1.46,1.44,1.46,46100,0.0,0
1989-01-23,0.0,1.46,1.42,1.44,33500,0.0,0
1989-01-24,0.0,1.44,1.42,1.42,4000,0.0,0
1989-01-25,0.0,1.44,1.42,1.42,12100,0.0,0
1989-01-26,0.0,1.44,1.42,1.44,6300,0.0,0
1989-01-27,0.0,1.44,1.4,1.4,11500,0.0,0
1989-01-30,0.0,1.42,1.4,1.42,1400,0.0,0
1989-01-31,0.0,1.4,1.36,1.4,13300,0.0,0
1989-02-01,0.0,1.42,1.38,1.38,10100,0.0,0
1989-02-02,0.0,1.42,1.4,1.4,8300,0.0,0
1989-02-03,0.0,1.42,1.4,1.4,16400,0.0,0
1989-02-06,0.0,1.42,1.4,1.4,3700,0.0,0
1989-02-07,0.0,1.42,1.4,1.4,5900,0.0,0
1989-02-08,0.0,1.42,1.4,1.42,10500,0.0,0
1989-02-09,0.0,1.42,1.4,1.42,17300,0.0,0
1989-02-10,0.0,1.42,1.4,1.4,11800,0.0,0
1989-02-13,0.0,1.42,1.4,1.42,2700,0.0,0
1989-02-14,0.0,1.42,1.4,1.42,13300,0.0,0
1989-02-15,0.0,1.42,1.4,1.4,18000,0.0,0
1989-02-16,0.0,1.42,1.38,1.4,18000,0.0,0
1989-02-17,0.0,1.4,1.38,1.4,19500,0.0,0
1989-02-21,0.0,1.4,1.36,1.36,14200,0.0,0
1989-02-22,0.0,1.4,1.35,1.38,20000,0.0,0
1989-02-23,0.0,1.4,1.36,1.36,9500,0.0,0
1989-02-24,0.0,1.4,1.36,1.4,13900,0.0,0
1989-02-27,0.0,1.38,1.36,1.36,6600,0.0,0
1989-02-28,0.0,1.38,1.36,1.38,13300,0.0,0
1989-03-01,0.0,1.38,1.35,1.35,10500,0.0,0
1989-03-02,0.0,1.36,1.31,1.31,29000,0.0,0
1989-03-03,0.0,1.36,1.33,1.36,45300,0.0,0
1989-03-06,0.0,1.4,1.35,1.4,26600,0.0,0
1989-03-07,0.0,1.4,1.38,1.38,16500,0.0,0
1989-03-08,0.0,1.4,1.38,1.38,30700,0.0,0
1989-03-09,0.0,1.4,1.38,1.38,8800,0.0,0
1989-03-10,0.0,1.4,1.38,1.4,15100,0.0,0
1989-03-13,0.0,1.42,1.38,1.38,10500,0.0,0
1989-03-14,0.0,1.4,1.38,1.38,17700,0.0,0
1989-03-15,0.0,1.4,1.38,1.38,20500,0.0,0
1989-03-16,0.0,1.4,1.38,1.4,10600,0.0,0
1989-03-17,0.0,1.38,1.35,1.36,23300,0.0,0
1989-03-20,0.0,1.38,1.36,1.38,22700,0.0,0
1989-03-21,0.0,1.38,1.35,1.38,12400,0.0,0
1989-03-22,0.0,1.38,1.36,1.36,15500,0.0,0
1989-03-23,0.0,1.38,1.36,1.36,19800,0.0,0
1989-03-27,0.0,1.38,1.35,1.35,11100,0.0,0
1989-03-28,0.0,1.36,1.33,1.35,18800,0.0,0
1989-03-29,0.0,1.36,1.35,1.36,5500,0.0,0
1989-03-30,0.0,1.36,1.35,1.36,8500,0.0,0
1989-03-31,0.0,1.38,1.36,1.38,7500,0.0,0
1989-04-03,0.0,1.4,1.36,1.36,7500,0.0,0
1989-04-04,0.0,1.38,1.36,1.38,18500,0.0,0
1989-04-05,0.0,1.42,1.36,1.42,19200,0.0,0
1989-04-06,0.0,1.42,1.38,1.4,27200,0.0,0
1989-04-07,0.0,1.42,1.4,1.42,8800,0.0,0
1989-04-10,0.0,1.42,1.38,1.4,16200,0.0,0
1989-04-11,0.0,1.42,1.38,1.42,13900,0.0,0
1989-04-12,0.0,1.42,1.4,1.4,16500,0.0,0
1989-04-13,0.0,1.42,1.38,1.38,11700,0.0,0
1989-04-14,0.0,1.42,1.4,1.42,17300,0.0,0
1989-04-17,0.0,1.42,1.38,1.38,28800,0.0,0
1989-04-18,0.0,1.4,1.36,1.4,17100,0.0,0
1989-04-19,0.0,1.4,1.36,1.4,28800,0.0,0
1989-04-20,0.0,1.44,1.38,1.4,34900,0.0,0
1989-04-21,0.0,1.44,1.4,1.4,15500,0.0,0
1989-04-24,0.0,1.42,1.4,1.4,15500,0.0,0
1989-04-25,0.0,1.42,1.38,1.38,13800,0.0,0
1989-04-26,0.0,1.42,1.38,1.4,13400,0.0,0
1989-04-27,0.0,1.44,1.4,1.44,12200,0.0,0
1989-04-28,0.0,1.46,1.4,1.46,23900,0.0,0
1989-05-01,0.0,1.46,1.42,1.44,11900,0.0,0
1989-05-02,0.0,1.44,1.42,1.44,17000,0.0,0
1989-05-03,0.0,1.44,1.42,1.42,21500,0.0,0
1989-05-04,0.0,1.44,1.42,1.44,14400,0.0,0
1989-05-05,0.0,1.44,1.4,1.44,34700,0.0,0
1989-05-08,0.0,1.44,1.42,1.42,5500,0.0,0
1989-05-09,0.0,1.44,1.42,1.42,12600,0.0,0
1989-05-10,0.0,1.44,1.4,1.4,17900,0.0,0
1989-05-11,0.0,1.44,1.4,1.44,30900,0.0,0
1989-05-12,0.0,1.44,1.4,1.42,17500,0.0,0
1989-05-15,0.0,1.44,1.4,1.42,17700,0.0,0
1989-05-16,0.0,1.44,1.42,1.44,15100,0.0,0
1989-05-17,0.0,1.42,1.4,1.42,24700,0.0,0
1989-05-18,0.0,1.44,1.4,1.44,24900,0.0,0
1989-05-19,0.0,1.46,1.42,1.46,9000,0.0,0
1989-05-22,0.0,1.46,1.44,1.44,16300,0.0,0
1989-05-23,0.0,1.46,1.42,1.42,45200,0.0,0
1989-05-24,0.0,1.46,1.42,1.44,11000,0.0,0
1989-05-25,0.0,1.46,1.44,1.46,17900,0.0,0
1989-05-26,0.0,1.46,1.42,1.44,12800,0.0,0
1989-05-30,0.0,1.46,1.42,1.42,22000,0.0,0
1989-05-31,0.0,1.44,1.42,1.42,31900,0.0,0
1989-06-01,0.0,1.44,1.42,1.42,28900,0.0,0
1989-06-02,0.0,1.44,1.4,1.44,38300,0.0,0
1989-06-05,0.0,1.46,1.44,1.44,28600,0.0,0
1989-06-06,0.0,1.46,1.44,1.46,30200,0.0,0
1989-06-07,0.0,1.47,1.44,1.46,14300,0.0,0
1989-06-08,0.0,1.46,1.44,1.46,24500,0.0,0
1989-06-09,0.0,1.46,1.42,1.44,68600,0.0,0
1989-06-12,0.0,1.46,1.44,1.46,35300,0.0,0
1989-06-13,0.0,1.46,1.44,1.44,22500,0.0,0
1989-06-14,0.0,1.46,1.44,1.46,19400,0.0,0
1989-06-15,0.0,1.46,1.42,1.44,38800,0.0,0
1989-06-16,0.0,1.46,1.42,1.42,14500,0.0,0
1989-06-19,0.0,1.44,1.4,1.42,31100,0.0,0
1989-06-20,0.0,1.44,1.4,1.42,40100,0.0,0
1989-06-21,0.0,1.44,1.4,1.42,35000,0.0,0
1989-06-22,0.0,1.44,1.4,1.44,14500,0.0,0
1989-06-23,0.0,1.44,1.42,1.42,38000,0.0,0
1989-06-26,0.0,1.44,1.42,1.44,18000,0.0,0
1989-06-27,0.0,1.44,1.42,1.44,21300,0.0,0
1989-06-28,0.0,1.46,1.42,1.46,10000,0.0,0
1989-06-29,0.0,1.44,1.42,1.44,13100,0.0,0
1989-06-30,1.44,1.46,1.42,1.46,10100,0.0,0
1989-07-03,1.44,1.46,1.44,1.46,8100,0.0,0
1989-07-05,1.46,1.46,1.44,1.46,36700,0.0,0
1989-07-06,1.46,1.47,1.46,1.46,25000,0.0,0
1989-07-07,1.46,1.47,1.46,1.47,12400,0.0,0
1989-07-10,1.47,1.47,1.46,1.46,15900,0.0,0
1989-07-11,1.47,1.47,1.44,1.46,20800,0.0,0
