Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-17,0.0,41.26,34.74,34.74,116,0.0,0.0
1986-12-18,0.0,41.26,34.74,34.74,50,0.0,0.0
1986-12-19,34.74,34.74,34.74,34.74,0,0.0,0.0
1986-12-22,34.74,34.74,34.74,34.74,0,0.0,0.0
1986-12-23,0.0,41.26,34.74,34.74,156,0.0,0.0
1986-12-24,0.0,41.26,34.74,34.74,35,0.0,0.0
1986-12-26,34.74,34.74,34.74,34.74,0,0.0,0.0
1986-12-29,34.74,34.74,34.74,34.74,0,0.0,0.0
1986-12-30,0.0,41.26,34.74,34.74,50,0.0,0.0
1986-12-31,0.0,41.26,34.74,34.74,20,0.0,0.0
1987-01-02,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-01-05,0.0,41.26,34.74,34.74,45,0.0,0.0
1987-01-06,0.0,41.26,34.74,34.74,96,0.0,0.0
1987-01-07,0.0,41.26,34.74,34.74,50,0.0,0.0
1987-01-08,0.0,41.26,34.74,34.74,372,0.0,0.0
1987-01-09,0.0,41.26,34.74,34.74,60,0.0,0.0
1987-01-12,0.0,41.26,34.74,34.74,337,0.0,0.0
1987-01-13,0.0,41.26,34.74,34.74,65,0.0,0.0
1987-01-14,0.0,41.26,34.74,34.74,101,0.0,0.0
1987-01-15,0.0,41.26,34.74,34.74,5,0.0,0.0
1987-01-16,0.0,41.26,34.74,34.74,76,0.0,0.0
1987-01-19,0.0,40.17,34.74,34.74,10,0.0,0.0
1987-01-20,0.0,40.17,34.74,34.74,151,0.0,0.0
1987-01-21,0.0,40.17,34.74,34.74,25,0.0,0.0
1987-01-22,0.0,40.17,34.74,34.74,35,0.0,0.0
1987-01-23,0.0,40.17,34.74,34.74,30,0.0,0.0
1987-01-26,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-01-27,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-01-28,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-01-29,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-01-30,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-02,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-03,0.0,41.26,34.74,34.74,25,0.0,0.0
1987-02-04,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-05,0.0,41.26,34.74,34.74,25,0.0,0.0
1987-02-06,0.0,41.26,34.74,34.74,101,0.0,0.0
1987-02-09,0.0,41.26,34.74,34.74,5,0.0,0.0
1987-02-10,0.0,41.26,34.74,34.74,15,0.0,0.0
1987-02-11,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-12,0.0,41.26,34.74,34.74,30,0.0,0.0
1987-02-13,0.0,41.26,34.74,34.74,20,0.0,0.0
1987-02-17,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-18,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-19,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-20,0.0,41.26,34.74,34.74,76,0.0,0.0
1987-02-23,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-24,34.74,34.74,34.74,34.74,0,0.0,0.0
1987-02-25,0.0,42.34,36.91,36.91,25,0.0,0.0
1987-02-26,0.0,43.43,36.91,36.91,106,0.0,0.0
1987-02-27,36.91,36.91,36.91,36.91,0,0.0,0.0
1987-03-02,0.0,44.51,38.0,38.0,30,0.0,0.0
1987-03-03,0.0,41.26,38.0,38.0,211,0.0,0.0
1987-03-04,38.0,38.0,38.0,38.0,0,0.0,0.0
1987-03-05,0.0,41.26,35.83,35.83,55,0.0,0.0
1987-03-06,0.0,41.26,35.83,35.83,10,0.0,0.0
1987-03-09,0.0,41.26,35.83,35.83,25,0.0,0.0
1987-03-10,0.0,41.26,35.83,35.83,30,0.0,0.0
1987-03-11,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-12,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-13,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-16,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-17,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-18,0.0,41.26,35.83,35.83,10,0.0,0.0
1987-03-19,0.0,41.26,35.83,35.83,111,0.0,0.0
1987-03-20,0.0,41.26,35.83,35.83,55,0.0,0.0
1987-03-23,0.0,41.26,35.83,35.83,70,0.0,0.0
1987-03-24,0.0,41.26,35.83,35.83,86,0.0,0.0
1987-03-25,0.0,41.26,35.83,35.83,15,0.0,0.0
1987-03-26,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-27,0.0,41.26,35.83,35.83,50,0.0,0.0
1987-03-30,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-03-31,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-01,0.0,41.26,35.83,35.83,50,0.0,0.0
1987-04-02,0.0,41.26,35.83,35.83,25,0.0,0.0
1987-04-03,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-06,0.0,41.26,35.83,35.83,15,0.0,0.0
1987-04-07,0.0,41.26,35.83,35.83,10,0.0,0.0
1987-04-08,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-09,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-10,0.0,41.26,35.83,35.83,5,0.0,0.0
1987-04-13,0.0,41.26,35.83,35.83,10,0.0,0.0
1987-04-14,0.0,41.26,35.83,35.83,25,0.0,0.0
1987-04-15,0.0,41.26,35.83,35.83,25,0.0,0.0
1987-04-16,0.0,41.26,35.83,35.83,5,0.0,0.0
1987-04-20,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-21,0.0,41.26,35.83,35.83,20,0.0,0.0
1987-04-22,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-23,0.0,42.34,35.83,35.83,106,0.0,0.0
1987-04-24,0.0,41.26,35.83,35.83,76,0.0,0.0
1987-04-27,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-28,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-29,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-04-30,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-05-01,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-05-04,0.0,41.26,35.83,35.83,15,0.0,0.0
1987-05-05,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-05-06,0.0,41.26,35.83,35.83,15,0.0,0.0
1987-05-07,0.0,41.26,35.83,35.83,50,0.0,0.0
1987-05-08,35.83,35.83,35.83,35.83,0,0.0,0.0
1987-05-11,0.0,41.26,35.83,35.83,25,0.0,0.0
1987-05-12,0.0,41.26,35.83,35.83,25,0.0,0.0
