Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-06,0.0,0.61,0.6,0.61,762300,0.0,0
1986-03-07,0.0,0.63,0.6,0.63,210000,0.0,0
1986-03-10,0.0,0.64,0.62,0.64,166000,0.0,0
1986-03-11,0.0,0.64,0.63,0.63,166600,0.0,0
1986-03-12,0.0,0.64,0.63,0.64,132700,0.0,0
1986-03-13,0.0,0.64,0.63,0.64,76500,0.0,0
1986-03-14,0.0,0.65,0.62,0.64,80900,0.0,0
1986-03-17,0.0,0.64,0.62,0.63,66000,0.0,0
1986-03-18,0.0,0.63,0.62,0.62,53500,0.0,0
1986-03-19,0.0,0.63,0.62,0.62,38600,0.0,0
1986-03-20,0.0,0.63,0.61,0.62,53400,0.0,0
1986-03-21,0.0,0.62,0.62,0.62,36900,0.0,0
1986-03-24,0.0,0.62,0.6,0.62,47200,0.0,0
1986-03-25,0.0,0.62,0.61,0.62,40800,0.0,0
1986-03-26,0.0,0.63,0.62,0.62,57900,0.0,0
1986-03-27,0.0,0.64,0.62,0.63,28500,0.0,0
1986-03-31,0.0,0.64,0.62,0.62,39100,0.0,0
1986-04-01,0.0,0.63,0.62,0.62,29000,0.0,0
1986-04-02,0.0,0.63,0.62,0.62,25200,0.0,0
1986-04-03,0.0,0.63,0.62,0.62,26000,0.0,0
1986-04-04,0.0,0.63,0.62,0.62,19100,0.0,0
1986-04-07,0.0,0.63,0.62,0.62,37300,0.0,0
1986-04-08,0.0,0.63,0.62,0.63,39900,0.0,0
1986-04-09,0.0,0.63,0.62,0.63,31100,0.0,0
1986-04-10,0.0,0.63,0.62,0.63,20800,0.0,0
1986-04-11,0.0,0.63,0.62,0.63,35400,0.0,0
1986-04-14,0.0,0.63,0.62,0.62,39600,0.0,0
1986-04-15,0.0,0.62,0.62,0.62,26400,0.0,0
1986-04-16,0.0,0.63,0.62,0.63,27400,0.0,0
1986-04-17,0.0,0.63,0.62,0.63,36400,0.0,0
1986-04-18,0.0,0.63,0.62,0.63,34600,0.0,0
1986-04-21,0.0,0.63,0.62,0.62,40000,0.0,0
1986-04-22,0.0,0.63,0.62,0.63,28800,0.0,0
1986-04-23,0.0,0.63,0.62,0.62,21500,0.0,0
1986-04-24,0.0,0.63,0.62,0.62,31400,0.0,0
1986-04-25,0.0,0.62,0.62,0.62,15400,0.0,0
1986-04-28,0.0,0.62,0.61,0.62,18500,0.0,0
