Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-15,13.21,13.21,12.33,12.71,3038850,0.0,0.0
1997-07-16,12.71,12.96,12.52,12.77,722490,0.0,0.0
1997-07-17,12.74,13.32,12.66,13.27,340530,0.0,0.0
1997-07-18,13.29,13.38,12.96,13.38,278280,0.0,0.0
1997-07-21,13.38,13.43,13.27,13.32,167100,0.0,0.0
1997-07-22,13.43,14.06,13.4,13.62,183120,0.0,0.0
1997-07-23,13.71,13.79,13.65,13.65,202050,0.0,0.0
1997-07-24,13.68,13.68,13.54,13.62,118590,0.0,0.0
1997-07-25,13.6,13.68,13.57,13.62,72420,0.0,0.0
1997-07-28,13.68,13.71,13.16,13.4,115950,0.0,0.0
1997-07-29,13.21,13.21,12.88,13.07,155790,0.0,0.0
1997-07-30,13.04,13.29,12.6,13.24,91740,0.0,0.0
1997-07-31,13.27,13.65,13.21,13.65,66870,0.0,0.0
1997-08-01,13.57,13.93,13.51,13.87,59610,0.0,0.0
1997-08-04,13.84,13.87,13.62,13.76,27810,0.0,0.0
1997-08-05,13.71,13.87,13.71,13.76,14850,0.0,0.0
1997-08-06,13.71,13.84,13.68,13.82,29280,0.0,0.0
1997-08-07,13.76,13.76,13.68,13.71,17610,0.0,0.0
1997-08-08,13.71,13.73,13.54,13.57,19500,0.0,0.0
1997-08-11,13.65,13.65,13.32,13.32,15600,0.0,0.0
1997-08-12,13.43,13.51,13.32,13.32,21810,0.0,0.0
1997-08-13,13.43,13.46,13.35,13.46,52980,0.0,0.0
1997-08-14,13.46,13.62,13.43,13.49,31530,0.0,0.0
1997-08-15,13.6,13.62,13.49,13.51,15690,0.0,0.0
1997-08-18,13.54,13.57,13.46,13.49,33300,0.0,0.0
1997-08-19,13.49,13.65,13.49,13.57,23100,0.0,0.0
1997-08-20,13.54,13.73,13.51,13.68,44910,0.0,0.0
1997-08-21,13.71,13.87,13.65,13.84,24630,0.0,0.0
1997-08-22,13.76,13.93,13.62,13.93,24720,0.0,0.0
1997-08-25,13.93,14.04,13.9,14.04,6030,0.0,0.0
1997-08-26,13.95,14.26,13.93,14.2,25500,0.0,0.0
1997-08-27,14.26,14.26,13.98,13.98,15960,0.0,0.0
1997-08-28,13.98,14.17,13.93,14.06,8160,0.0,0.0
1997-08-29,14.17,14.59,14.17,14.59,27720,0.0,0.0
1997-09-02,14.64,15.3,14.64,15.22,23160,0.0,0.0
1997-09-03,15.22,15.22,15.08,15.14,9840,0.0,0.0
1997-09-04,15.19,15.6,15.19,15.58,23850,0.0,0.0
1997-09-05,15.63,16.07,15.58,15.63,32160,0.0,0.0
1997-09-08,15.69,15.69,15.14,15.27,54990,0.0,0.0
1997-09-09,15.19,15.47,15.11,15.47,13530,0.0,0.0
1997-09-10,15.44,15.44,15.22,15.27,30420,0.0,0.0
1997-09-11,15.22,15.36,15.22,15.33,6210,0.0,0.0
1997-09-12,15.3,15.49,15.3,15.44,36900,0.0,0.0
1997-09-15,15.49,15.52,15.3,15.36,70380,0.0,0.0
1997-09-16,15.41,15.41,15.14,15.19,75360,0.0,0.0
1997-09-17,15.03,15.16,14.97,14.97,10320,0.0,0.0
1997-09-18,14.97,15.05,14.86,14.86,8400,0.0,0.0
1997-09-19,14.64,14.89,14.59,14.75,32880,0.0,0.0
1997-09-22,14.75,15.08,14.75,15.08,25590,0.0,0.0
1997-09-23,14.97,15.03,14.81,15.0,19950,0.0,0.0
1997-09-24,14.97,15.16,14.94,15.14,13440,0.0,0.0
1997-09-25,15.11,15.25,15.03,15.25,4050,0.0,0.0
1997-09-26,15.05,15.27,15.05,15.27,18810,0.0,0.0
1997-09-29,15.25,16.07,15.25,15.99,29310,0.0,0.0
1997-09-30,15.88,16.73,15.77,16.62,43020,0.0,0.0
1997-10-01,16.57,16.57,16.02,16.07,37740,0.0,0.0
1997-10-02,16.04,16.1,15.91,15.99,19200,0.0,0.0
1997-10-03,15.91,16.13,15.85,16.07,22500,0.0,0.0
1997-10-06,16.13,16.21,16.07,16.13,12720,0.0,0.0
1997-10-07,16.24,16.43,16.24,16.43,9900,0.0,0.0
1997-10-08,16.46,16.46,16.26,16.29,4770,0.0,0.0
1997-10-09,16.26,16.26,16.1,16.13,10590,0.0,0.0
