Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-26,4.75,4.78,4.75,4.75,130400,0.0,0
2002-06-27,4.75,4.83,4.75,4.8,26300,0.0,0
2002-06-28,4.78,4.85,4.78,4.8,53800,0.0,0
2002-07-01,4.77,4.79,4.77,4.77,16300,0.0,0
2002-07-02,4.75,4.78,4.75,4.78,32000,0.0,0
2002-07-03,4.76,4.8,4.75,4.78,24600,0.0,0
2002-07-05,4.78,4.81,4.78,4.81,700,0.0,0
2002-07-08,4.78,4.81,4.75,4.76,19100,0.0,0
2002-07-09,4.77,4.81,4.77,4.81,29800,0.0,0
2002-07-10,4.83,4.83,4.8,4.82,16200,0.0,0
2002-07-11,4.81,4.84,4.81,4.83,13400,0.0,0
2002-07-12,4.84,4.84,4.78,4.78,25400,0.0,0
2002-07-15,4.81,4.82,4.78,4.82,7900,0.0,0
2002-07-16,4.82,4.82,4.77,4.82,20400,0.0,0
2002-07-17,4.82,4.85,4.81,4.85,30500,0.0,0
2002-07-18,4.88,4.97,4.85,4.89,26100,0.0,0
2002-07-19,4.85,4.87,4.83,4.86,6600,0.0,0
2002-07-22,4.85,4.85,4.78,4.8,24200,0.0,0
2002-07-23,4.78,4.79,4.76,4.78,61300,0.0,0
2002-07-24,4.76,4.78,4.75,4.77,124400,0.0,0
2002-07-25,4.75,4.78,4.75,4.77,9800,0.0,0
2002-07-26,4.77,4.78,4.75,4.76,3800,0.0,0
2002-07-29,4.78,4.78,4.76,4.78,3400,0.0,0
2002-07-30,4.76,4.76,4.75,4.76,14700,0.0,0
2002-07-31,4.78,4.78,4.76,4.76,11800,0.0,0
2002-08-01,4.77,4.78,4.77,4.78,3100,0.0,0
2002-08-02,4.78,4.86,4.78,4.86,11900,0.0,0
2002-08-05,4.85,4.85,4.78,4.81,14600,0.0,0
2002-08-06,4.78,4.78,4.78,4.78,700,0.0,0
2002-08-07,4.77,4.78,4.76,4.77,3400,0.0,0
2002-08-08,4.76,4.77,4.75,4.77,3000,0.0,0
2002-08-09,4.8,4.8,4.77,4.78,1500,0.0,0
2002-08-12,4.77,4.78,4.77,4.78,5300,0.0,0
2002-08-13,4.78,4.78,4.76,4.76,3900,0.0,0
2002-08-14,4.75,4.77,4.73,4.77,14900,0.0,0
2002-08-15,4.72,4.75,4.72,4.72,5900,0.0,0
2002-08-16,4.75,4.75,4.74,4.75,8100,0.0,0
2002-08-19,4.75,4.8,4.75,4.8,10800,0.0,0
2002-08-20,4.8,4.85,4.77,4.77,17800,0.0,0
2002-08-21,4.77,4.77,4.76,4.76,7800,0.0,0
2002-08-22,4.8,4.8,4.76,4.78,9000,0.0,0
2002-08-23,4.78,4.8,4.78,4.8,2500,0.0,0
2002-08-26,4.77,4.8,4.77,4.8,13100,0.0,0
2002-08-27,4.79,4.8,4.76,4.76,15400,0.0,0
2002-08-28,4.78,4.78,4.78,4.78,3300,0.081,0
2002-08-29,4.79,4.83,4.79,4.83,4600,0.0,0
2002-08-30,4.79,4.79,4.79,4.79,700,0.0,0
2002-09-03,4.78,4.81,4.78,4.81,7200,0.0,0
2002-09-04,4.79,4.82,4.78,4.79,11100,0.0,0
2002-09-05,4.79,4.81,4.78,4.8,12000,0.0,0
2002-09-06,4.83,4.83,4.78,4.82,17100,0.0,0
