Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31,10.03,10.05,10.0,10.0,14036500,0,0
2020-08-03,10.01,10.03,9.98,10.03,1275400,0,0
2020-08-04,10.01,10.02,10.0,10.01,1156200,0,0
2020-08-05,10.0,10.01,10.0,10.01,1250400,0,0
2020-08-06,10.01,10.04,10.0,10.0,969500,0,0
2020-08-07,9.99,10.02,9.99,10.0,1221100,0,0
2020-08-10,9.99,10.02,9.99,10.02,45700,0,0
2020-08-11,10.01,10.02,10.0,10.01,614300,0,0
2020-08-12,10.0,10.02,10.0,10.02,640800,0,0
2020-08-13,10.0,10.01,10.0,10.0,281900,0,0
2020-08-14,10.01,10.01,9.99,10.0,174900,0,0
2020-08-17,10.01,10.01,10.0,10.01,788600,0,0
2020-08-18,10.0,10.01,9.99,10.01,1362900,0,0
2020-08-19,10.0,10.01,10.0,10.0,5413500,0,0
2020-08-20,10.0,10.01,10.0,10.01,685200,0,0
2020-08-21,10.01,10.02,10.01,10.01,80300,0,0
2020-08-24,10.0,10.03,10.0,10.01,688300,0,0
2020-08-25,10.02,10.04,10.01,10.02,61900,0,0
2020-08-26,10.01,10.03,10.01,10.03,510700,0,0
2020-08-27,10.02,10.03,10.01,10.01,47900,0,0
2020-08-28,10.0,10.02,10.0,10.0,4000,0,0
2020-08-31,9.98,10.03,9.98,10.0,56500,0,0
2020-09-01,10.0,10.02,10.0,10.01,197900,0,0
2020-09-02,9.97,10.02,9.97,10.0,718500,0,0
2020-09-03,10.02,10.05,10.0,10.05,730800,0,0
2020-09-04,10.03,10.03,10.0,10.03,297900,0,0
2020-09-08,10.05,10.05,10.01,10.04,6300,0,0
2020-09-09,10.03,10.06,10.0,10.06,126100,0,0
2020-09-10,10.05,10.05,10.0,10.02,1030700,0,0
2020-09-11,10.02,10.05,10.01,10.05,37000,0,0
2020-09-14,10.06,10.06,10.03,10.03,901700,0,0
2020-09-15,10.07,10.33,10.06,10.1,75800,0,0
2020-09-16,10.1,10.14,10.01,10.02,795900,0,0
2020-09-17,10.09,10.1,10.05,10.08,337100,0,0
2020-09-18,10.15,10.22,10.1,10.18,466000,0,0
2020-09-21,10.15,10.18,10.05,10.12,50900,0,0
2020-09-22,10.15,10.19,10.1,10.19,31900,0,0
2020-09-23,10.19,10.2,10.19,10.2,1700,0,0
2020-09-24,10.2,10.21,10.1,10.11,68800,0,0
2020-09-25,10.1,10.16,10.1,10.16,151700,0,0
2020-09-28,10.14,10.2,10.11,10.15,1500,0,0
2020-09-29,10.09,10.16,10.09,10.12,57300,0,0
2020-09-30,10.14,10.15,10.05,10.08,322700,0,0
2020-10-01,10.16,10.25,10.03,10.03,53800,0,0
2020-10-02,10.02,10.1,9.44,10.06,197600,0,0
2020-10-05,10.01,10.08,10.0,10.02,13000,0,0
2020-10-06,10.0,10.05,10.0,10.03,6200,0,0
2020-10-07,10.0,10.05,10.0,10.02,27600,0,0
2020-10-08,10.01,10.05,10.01,10.03,6500,0,0
2020-10-09,10.0,10.01,10.0,10.01,1000,0,0
2020-10-12,10.05,10.06,10.02,10.02,2700,0,0
2020-10-13,10.01,10.03,10.01,10.01,600,0,0
2020-10-14,10.02,10.06,10.02,10.02,1000,0,0
2020-10-15,10.06,10.06,10.0,10.01,47000,0,0
2020-10-16,10.0,10.02,10.0,10.0,330700,0,0
2020-10-19,10.05,10.05,10.05,10.05,600,0,0
2020-10-20,10.0,10.05,10.0,10.04,26300,0,0
2020-10-21,10.01,10.05,10.0,10.01,34900,0,0
2020-10-22,10.01,10.01,10.01,10.01,3000,0,0
2020-10-23,10.0,10.0,9.98,9.98,9500,0,0
2020-10-26,9.98,10.02,9.98,9.98,2700,0,0
2020-10-27,9.98,10.0,9.97,9.97,690700,0,0
2020-10-28,9.95,10.0,9.95,9.98,35700,0,0
2020-10-29,9.98,9.98,9.83,9.98,179900,0,0
2020-10-30,9.95,9.98,9.95,9.97,35900,0,0
2020-11-02,9.99,9.99,9.95,9.98,9500,0,0
2020-11-03,9.96,9.96,9.93,9.96,380000,0,0
2020-11-04,9.92,9.93,9.92,9.93,17200,0,0
2020-11-05,9.94,9.95,9.92,9.92,7000,0,0
2020-11-06,9.94,9.94,9.94,9.94,500,0,0
