Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-15,2.84,2.84,2.61,2.64,8791918,0.0,0.0
1995-12-18,2.69,2.69,2.53,2.58,7816043,0.0,0.0
1995-12-19,2.58,2.61,2.52,2.61,8774427,0.0,0.0
1995-12-20,2.61,2.64,2.56,2.56,6898673,0.0,0.0
1995-12-21,2.59,2.66,2.49,2.64,16778046,0.0,0.0
1995-12-22,2.64,2.72,2.64,2.69,7408323,0.0,0.0
1995-12-26,2.71,2.81,2.71,2.8,4896261,0.0,0.0
1995-12-27,2.8,2.8,2.75,2.75,3909530,0.0,0.0
1995-12-28,2.75,2.8,2.72,2.78,7847407,0.0,0.0
1995-12-29,2.77,2.81,2.75,2.81,1720145,0.0,0.0
1996-01-02,2.78,2.84,2.77,2.83,2626055,0.0,0.0
1996-01-03,2.81,2.87,2.77,2.77,8343185,0.0,0.0
1996-01-04,2.77,2.8,2.72,2.74,6117612,0.0,0.0
1996-01-05,2.72,2.72,2.66,2.69,5831725,0.0,0.0
1996-01-08,2.69,2.74,2.69,2.71,1671291,0.0,0.0
1996-01-09,2.72,2.78,2.72,2.75,26002413,0.0,0.0
1996-01-10,2.71,2.74,2.66,2.69,9727382,0.0,0.0
1996-01-11,2.69,2.71,2.61,2.65,11088058,0.0,0.0
1996-01-12,2.65,2.69,2.64,2.69,4414958,0.0,0.0
1996-01-15,2.68,2.71,2.64,2.71,3862485,0.0,0.0
1996-01-16,2.71,2.72,2.68,2.72,5360676,0.0,0.0
1996-01-17,2.71,2.75,2.69,2.74,4931242,0.0,0.0
1996-01-18,2.72,2.75,2.71,2.71,3949337,0.0,0.0
1996-01-19,2.66,2.69,2.64,2.64,2862485,0.0,0.0
1996-01-22,2.65,2.75,2.64,2.75,5034982,0.0,0.0
1996-01-23,2.75,2.9,2.75,2.88,5908323,0.0,0.0
1996-01-24,2.91,3.03,2.91,3.02,6697829,0.0,0.0
1996-01-25,2.99,3.0,2.91,2.91,4896261,0.0,0.0
1996-01-26,2.9,2.94,2.87,2.94,2434258,0.0,0.0
1996-01-29,2.94,3.03,2.94,3.03,2364897,0.0,0.0
1996-01-30,3.0,3.05,2.99,3.05,3633293,0.0,0.0
1996-01-31,3.02,3.06,3.02,3.05,3998191,0.0,0.0
1996-02-01,3.03,3.1,3.03,3.09,2623643,0.0,0.0
1996-02-02,3.09,3.1,2.99,3.03,2685766,0.0,0.0
1996-02-05,3.02,3.07,3.02,3.03,2491556,0.0,0.0
1996-02-06,3.02,3.03,2.93,2.96,3089264,0.0,0.0
1996-02-07,2.96,2.99,2.94,2.97,4788299,0.0,0.0
