Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-24,6.58,6.72,6.3,6.53,5993283,0.0,0.0
2005-02-25,6.48,6.58,6.45,6.48,1399311,0.0,0.0
2005-02-28,6.38,6.52,6.38,6.47,1420294,0.0,0.0
2005-03-01,6.52,6.54,6.46,6.54,676258,0.0,0.0
2005-03-02,6.53,6.57,6.48,6.55,826584,0.0,0.0
2005-03-03,6.56,6.62,6.5,6.59,731612,0.0,0.0
2005-03-04,6.58,6.7,6.57,6.7,567620,0.0,0.0
2005-03-07,6.73,6.87,6.7,6.85,817473,0.0,0.0
2005-03-08,6.88,6.89,6.73,6.85,365530,0.0,0.0
2005-03-09,6.85,6.87,6.6,6.73,211753,0.0,0.0
2005-03-10,6.75,6.75,6.56,6.67,325222,0.0,0.0
2005-03-11,6.69,6.73,6.62,6.67,57149,0.0,0.0
2005-03-14,6.76,6.76,6.65,6.7,137626,0.0,0.0
2005-03-15,6.7,6.7,6.62,6.67,191185,0.0,0.0
2005-03-16,6.68,6.68,6.45,6.53,256754,0.0,0.0
2005-03-17,6.59,6.59,6.45,6.49,316388,0.0,0.0
2005-03-18,6.59,6.59,6.46,6.53,358628,0.0,0.0
2005-03-21,6.56,6.56,6.46,6.54,81582,0.0,0.0
2005-03-22,6.47,6.47,6.39,6.41,266693,0.0,0.0
2005-03-23,6.38,6.39,6.28,6.35,462158,0.0,0.0
2005-03-24,6.3,6.42,6.29,6.38,187734,0.0,0.0
2005-03-28,6.36,6.46,6.33,6.39,60185,0.0,0.0
2005-03-29,6.33,6.59,6.31,6.59,616763,0.0,0.0
2005-03-30,6.56,6.61,6.48,6.57,226110,0.0,0.0
2005-03-31,6.53,6.65,6.35,6.37,1533762,0.0,0.0
2005-04-01,6.4,6.53,6.35,6.36,316664,0.0,0.0
2005-04-04,6.36,6.54,6.32,6.32,195879,0.0,0.0
2005-04-05,6.38,6.43,6.22,6.34,298581,0.0,0.0
2005-04-06,6.36,6.37,6.17,6.22,160126,0.0,0.0
2005-04-07,6.17,6.24,6.13,6.18,279531,0.0,0.0
2005-04-08,6.21,6.21,6.13,6.13,170894,0.0,0.0
2005-04-11,6.1,6.19,6.02,6.1,295406,0.0,0.0
2005-04-12,6.14,6.14,5.79,5.96,419227,0.0,0.0
2005-04-13,5.96,6.01,5.87,5.87,185664,0.0,0.0
2005-04-14,5.87,5.9,5.82,5.87,310866,0.0,0.0
2005-04-15,5.89,5.89,5.73,5.79,345238,0.0,0.0
2005-04-18,5.73,6.02,5.73,5.97,276218,0.0,0.0
2005-04-19,6.01,6.3,5.96,6.3,264071,0.0,0.0
2005-04-20,6.3,6.3,6.02,6.09,155295,0.0,0.0
2005-04-21,6.11,6.19,6.07,6.14,69158,0.0,0.0
2005-04-22,6.15,6.15,5.96,6.02,251233,0.0,0.0
2005-04-25,5.97,6.19,5.96,6.03,119267,0.0,0.0
2005-04-26,6.02,6.1,5.88,5.92,88070,0.0,0.0
2005-04-27,5.88,6.02,5.87,5.97,77993,0.0,0.0
2005-04-28,5.9,6.01,5.89,5.89,33268,0.0,0.0
2005-04-29,5.91,5.95,5.87,5.95,92763,0.0,0.0
2005-05-02,5.93,6.03,5.86,6.02,97732,0.0,0.0
2005-05-03,5.94,6.06,5.86,5.88,23467,0.0,0.0
2005-05-04,5.85,6.1,5.85,5.97,116920,0.0,0.0
2005-05-05,5.99,6.08,5.89,6.01,87103,0.0,0.0
2005-05-06,5.95,6.08,5.89,6.07,50661,0.0,0.0
2005-05-09,6.07,6.13,5.94,6.11,81168,0.0,0.0
2005-05-10,6.07,6.1,5.97,6.03,42102,0.0,0.0
2005-05-11,5.94,5.99,5.87,5.93,53283,0.0,0.0
2005-05-12,5.99,5.99,5.88,5.89,34372,0.0,0.0
2005-05-13,5.99,5.99,5.87,5.88,22224,0.0,0.0
2005-05-16,5.9,6.01,5.89,5.99,35476,0.0,0.0
2005-05-17,6.02,6.16,5.89,6.1,69158,0.0,0.0
2005-05-18,6.07,6.19,5.96,6.16,123408,0.0,0.0
2005-05-19,6.09,6.15,5.99,6.09,162611,0.0,0.0
2005-05-20,6.05,6.16,6.01,6.15,40308,0.0,0.0
2005-05-23,6.08,6.16,5.99,6.07,60738,0.0,0.0
2005-05-24,6.03,6.1,5.99,6.02,126997,0.0,0.0
2005-05-25,6.01,6.07,5.98,5.99,71919,0.0,0.0
2005-05-26,6.07,6.07,5.99,6.02,50937,0.0,0.0
2005-05-27,5.99,6.1,5.99,6.05,75922,0.0,0.0
2005-05-31,6.11,6.11,6.01,6.01,61842,0.0,0.0
2005-06-01,6.0,6.16,6.0,6.15,86827,0.0,0.0
2005-06-02,6.15,6.15,6.05,6.13,33406,0.0,0.0
2005-06-03,6.09,6.15,6.03,6.11,49004,0.0,0.0
2005-06-06,6.07,6.2,6.07,6.2,155157,0.0,0.0
2005-06-07,6.21,6.22,6.08,6.11,88760,0.0,0.0
2005-06-08,6.09,6.16,5.99,6.11,56320,0.0,0.0
2005-06-09,6.1,6.19,6.1,6.18,42654,0.0,0.0
2005-06-10,6.2,6.22,6.16,6.21,51489,0.0,0.0
2005-06-13,6.16,6.22,6.14,6.22,60047,0.0,0.0
2005-06-14,6.24,6.25,6.13,6.25,80753,0.0,0.0
2005-06-15,6.25,6.28,6.17,6.28,117472,0.0,0.0
2005-06-16,6.22,6.33,6.19,6.33,134175,0.0,0.0
2005-06-17,6.3,6.45,6.29,6.45,430409,0.0,0.0
2005-06-20,6.43,6.53,6.38,6.48,94557,0.0,0.0
2005-06-21,6.48,6.7,6.43,6.66,381405,0.0,0.0
