Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-28,6.67,6.78,6.67,6.67,11192000,0.0,0
2000-01-31,6.67,6.71,6.67,6.71,1880900,0.0,0
2000-02-01,6.67,6.71,6.67,6.67,367100,0.0,0
2000-02-02,6.67,6.71,6.67,6.71,697400,0.0,0
2000-02-03,6.67,6.71,6.67,6.67,579800,0.0,0
2000-02-04,6.67,6.71,6.26,6.33,1681900,0.0,0
2000-02-07,6.19,6.19,5.84,6.01,927200,0.0,0
2000-02-08,5.98,6.05,5.42,5.49,795400,0.0,0
2000-02-09,5.49,5.7,5.42,5.63,1710100,0.0,0
2000-02-10,5.84,6.26,5.81,5.91,571500,0.0,0
2000-02-11,5.98,6.08,5.56,5.6,1062000,0.0,0
2000-02-14,5.67,5.74,5.42,5.46,289000,0.0,0
2000-02-15,5.56,5.91,5.53,5.81,541400,0.0,0
2000-02-16,5.88,5.91,5.7,5.88,360700,0.0,0
2000-02-17,6.05,6.05,5.7,5.77,291600,0.0,0
2000-02-18,5.84,5.98,5.74,5.84,330700,0.0,0
2000-02-22,5.7,5.91,5.49,5.74,314500,0.0,0
2000-02-23,5.53,5.74,5.46,5.63,494300,0.0,0
2000-02-24,5.63,5.74,5.49,5.53,919900,0.0,0
2000-02-25,5.74,5.91,5.56,5.81,1095500,0.0,0
2000-02-28,5.7,5.74,5.56,5.63,366800,0.0,0
2000-02-29,5.63,6.26,5.56,6.05,1652500,0.0,0
2000-03-01,6.05,6.26,6.05,6.12,266700,0.0,0
2000-03-02,6.05,6.64,6.01,6.4,890300,0.0,0
2000-03-03,6.4,6.4,6.05,6.08,160300,0.0,0
2000-03-06,5.84,6.01,5.77,5.98,242800,0.0,0
2000-03-07,5.91,5.98,5.6,5.7,393500,0.0,0
2000-03-08,5.67,5.84,5.49,5.77,424200,0.0,0
2000-03-09,5.74,6.01,5.7,5.84,310100,0.0,0
2000-03-10,5.84,5.84,5.56,5.7,168900,0.0,0
2000-03-13,5.56,5.63,5.32,5.42,1767400,0.0,0
2000-03-14,5.42,5.63,5.42,5.49,660500,0.0,0
2000-03-15,5.49,5.49,5.15,5.35,1231100,0.0,0
2000-03-16,5.46,5.7,5.28,5.42,404100,0.0,0
2000-03-17,5.42,5.53,5.15,5.32,814800,0.0,0
2000-03-20,5.39,5.49,5.28,5.35,473200,0.0,0
2000-03-21,5.32,5.46,5.28,5.35,176200,0.0,0
2000-03-22,5.35,5.42,5.28,5.32,430300,0.0,0
2000-03-23,5.28,5.46,5.28,5.39,477400,0.0,0
2000-03-24,5.32,5.49,5.32,5.42,236700,0.0,0
2000-03-27,5.42,5.56,5.42,5.49,67600,0.0,0
2000-03-28,5.49,5.56,5.42,5.46,157900,0.0,0
2000-03-29,5.46,5.53,5.46,5.46,253000,0.0,0
2000-03-30,5.46,5.63,5.46,5.46,235200,0.0,0
2000-03-31,5.46,5.84,5.42,5.84,627300,0.0,0
2000-04-03,5.77,5.77,5.6,5.74,108400,0.0,0
2000-04-04,5.77,5.77,5.56,5.6,411000,0.0,0
2000-04-05,5.53,5.77,5.49,5.7,196100,0.0,0
2000-04-06,5.7,6.19,5.63,6.01,296700,0.0,0
2000-04-07,5.84,5.91,5.7,5.84,262800,0.0,0
2000-04-10,5.84,5.98,5.7,5.74,139400,0.0,0
2000-04-11,5.7,5.91,5.7,5.88,315000,0.0,0
2000-04-12,5.88,6.12,5.88,6.01,392000,0.0,0
2000-04-13,5.94,6.01,5.91,5.91,243200,0.0,0
2000-04-14,5.84,5.91,5.56,5.63,269900,0.0,0
2000-04-17,5.56,5.77,5.56,5.77,321300,0.0,0
2000-04-18,5.77,6.01,5.7,5.91,862200,0.0,0
2000-04-19,5.84,6.26,5.84,6.08,531900,0.0,0
2000-04-20,6.08,6.12,5.91,5.91,193500,0.0,0
2000-04-24,5.98,6.33,5.98,6.05,355700,0.0,0
2000-04-25,6.15,6.43,6.12,6.26,621900,0.0,0
2000-04-26,6.26,6.33,6.12,6.12,391800,0.0,0
2000-04-27,6.12,6.26,6.01,6.01,246300,0.0,0
2000-04-28,6.19,6.61,6.12,6.61,284100,0.0,0
2000-05-01,6.54,6.64,6.33,6.47,138900,0.0,0
2000-05-02,6.61,6.61,6.43,6.54,159200,0.0,0
2000-05-03,6.47,6.5,6.4,6.43,105600,0.0,0
2000-05-04,6.43,6.54,6.4,6.54,180500,0.0,0
2000-05-05,6.47,6.67,6.43,6.64,240000,0.0,0
2000-05-08,6.61,6.67,6.54,6.61,117900,0.0,0
2000-05-09,6.54,6.61,6.47,6.57,87000,0.0,0
2000-05-10,6.54,6.71,6.43,6.67,383700,0.0,0
2000-05-11,6.61,6.71,6.54,6.67,404400,0.0,0
