Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-14,4.63,4.68,4.63,4.63,3161400,0.0,0
1990-03-15,4.63,4.68,4.34,4.63,1254200,0.0,0
1990-03-16,4.63,4.68,4.58,4.68,645600,0.0,0
1990-03-19,4.63,4.63,4.29,4.44,988000,0.0,0
1990-03-20,4.44,4.44,4.34,4.39,183900,0.0,0
1990-03-21,4.39,4.49,4.39,4.49,36300,0.0,0
1990-03-22,4.34,4.34,4.2,4.2,141000,0.0,0
1990-03-23,4.2,4.24,4.0,4.24,75600,0.0,0
1990-03-26,4.39,4.58,4.39,4.49,354400,0.0,0
1990-03-27,4.49,4.68,4.49,4.68,439300,0.0,0
1990-03-28,4.68,4.77,4.68,4.77,323700,0.0,0
1990-03-29,4.77,5.06,4.77,5.02,458800,0.0,0
1990-03-30,4.87,4.87,4.68,4.77,143900,0.0,0
1990-04-02,4.63,4.63,4.49,4.63,120100,0.0,0
1990-04-03,4.68,4.73,4.68,4.73,79700,0.0,0
1990-04-04,4.58,4.58,4.24,4.29,135400,0.0,0
1990-04-05,4.34,4.39,4.34,4.39,84900,0.0,0
1990-04-06,4.53,4.68,4.53,4.68,152100,0.0,0
1990-04-09,4.68,4.77,4.63,4.77,232600,0.0,0
1990-04-10,4.77,4.77,4.63,4.77,145800,0.0,0
1990-04-11,4.77,4.92,4.77,4.92,243100,0.0,0
1990-04-12,4.97,5.31,4.97,5.21,632500,0.0,0
1990-04-16,5.35,5.79,5.35,5.79,861400,0.0,0
1990-04-17,5.74,5.74,5.59,5.74,1059700,0.0,0
1990-04-18,5.74,5.93,5.74,5.84,904900,0.0,0
1990-04-19,5.69,5.69,5.5,5.5,266100,0.0,0
1990-04-20,5.4,5.4,5.35,5.35,200400,0.0,0
1990-04-23,5.35,5.55,5.35,5.55,172800,0.0,0
1990-04-24,5.74,5.84,5.74,5.84,559300,0.0,0
1990-04-25,5.88,5.98,5.88,5.98,295700,0.0,0
1990-04-26,5.98,5.98,5.88,5.98,172700,0.0,0
1990-04-27,5.98,5.98,5.93,5.98,157500,0.0,0
1990-04-30,5.98,5.98,5.93,5.98,11000,0.0,0
1990-05-01,6.03,6.08,6.03,6.03,98800,0.0,0
1990-05-02,6.17,6.27,6.17,6.22,217600,0.0,0
1990-05-03,6.22,6.27,6.17,6.27,37300,0.0,0
1990-05-04,6.32,6.46,6.32,6.41,93800,0.0,0
1990-05-07,6.37,6.37,6.08,6.08,241000,0.0,0
1990-05-08,6.22,6.32,6.22,6.27,255100,0.0,0
1990-05-09,6.27,6.37,6.27,6.32,245400,0.0,0
1990-05-10,6.32,6.37,6.32,6.37,164100,0.0,0
1990-05-11,6.37,6.37,6.32,6.37,300400,0.0,0
1990-05-14,6.22,6.22,6.08,6.13,94100,0.0,0
1990-05-15,6.22,6.32,6.22,6.27,260600,0.0,0
1990-05-16,6.22,6.22,6.17,6.22,147900,0.0,0
1990-05-17,6.22,6.32,6.22,6.32,104100,0.0,0
1990-05-18,6.27,6.27,6.08,6.08,42700,0.0,0
1990-05-21,6.13,6.37,6.13,6.37,124500,0.0,0
1990-05-22,6.32,6.32,6.22,6.32,95600,0.0,0
1990-05-23,6.22,6.22,6.13,6.13,28900,0.0,0
1990-05-24,6.08,6.08,6.03,6.03,31100,0.0,0
1990-05-25,5.84,5.84,5.79,5.84,56400,0.0,0
1990-05-29,6.08,6.17,6.08,6.17,94500,0.0,0
1990-05-30,6.17,6.22,6.17,6.17,85200,0.0,0
1990-05-31,6.17,6.17,6.08,6.08,35800,0.0,0
1990-06-01,6.08,6.17,6.08,6.17,46100,0.0,0
1990-06-04,6.17,6.22,6.17,6.22,120900,0.0,0
1990-06-05,6.17,6.17,6.13,6.17,60800,0.0,0
1990-06-06,6.13,6.13,6.03,6.08,83800,0.0,0
1990-06-07,6.08,6.13,6.08,6.13,41000,0.0,0
1990-06-08,5.88,5.88,5.79,5.79,94800,0.0,0
1990-06-11,5.79,5.79,5.69,5.69,24500,0.0,0
1990-06-12,5.69,5.74,5.69,5.69,29000,0.0,0
1990-06-13,5.69,5.69,5.59,5.59,16200,0.0,0
1990-06-14,5.59,5.64,5.59,5.64,22900,0.0,0
1990-06-15,5.59,5.59,5.55,5.55,63300,0.0,0
1990-06-18,5.4,5.4,5.26,5.31,33800,0.0,0
1990-06-19,5.31,5.45,5.31,5.45,22700,0.0,0
1990-06-20,5.35,5.35,5.31,5.35,23200,0.0,0
1990-06-21,5.21,5.21,5.11,5.21,35100,0.0,0
1990-06-22,5.16,5.16,5.06,5.11,18300,0.0,0
1990-06-25,5.11,5.11,5.06,5.06,23400,0.0,0
1990-06-26,5.06,5.16,5.06,5.11,67200,0.0,0
1990-06-27,5.11,5.16,5.11,5.16,25000,0.0,0
1990-06-28,5.16,5.26,5.16,5.21,21200,0.0,0
1990-06-29,5.11,5.11,5.06,5.11,23500,0.0,0
1990-07-02,5.11,5.11,5.02,5.06,25000,0.0,0
1990-07-03,5.06,5.16,5.06,5.11,24000,0.0,0
1990-07-05,5.11,5.21,5.11,5.11,42000,0.0,0
1990-07-06,5.16,5.21,5.16,5.16,27800,0.0,0
1990-07-09,5.21,5.26,5.21,5.26,10600,0.0,0
1990-07-10,5.26,5.26,5.11,5.11,17500,0.0,0
1990-07-11,5.16,5.31,5.16,5.21,14600,0.0,0
1990-07-12,5.21,5.21,5.11,5.16,32700,0.0,0
1990-07-13,5.16,5.21,5.16,5.21,26400,0.0,0
1990-07-16,5.31,5.35,5.31,5.35,20700,0.0,0
1990-07-17,5.35,5.4,5.26,5.26,25600,0.0,0
1990-07-18,5.21,5.21,5.11,5.11,14800,0.0,0
1990-07-19,5.02,5.02,4.92,5.02,19300,0.0,0
1990-07-20,5.02,5.02,4.92,5.02,10900,0.0,0
1990-07-23,4.92,4.92,4.77,4.92,15900,0.0,0
1990-07-24,4.82,4.82,4.77,4.77,12000,0.0,0
1990-07-25,4.73,4.73,4.63,4.68,14900,0.0,0
1990-07-26,4.82,4.87,4.82,4.82,29500,0.0,0
1990-07-27,4.82,4.82,4.73,4.73,35800,0.0,0
1990-07-30,4.73,4.77,4.73,4.77,5000,0.0,0
1990-07-31,4.63,4.63,4.53,4.58,28500,0.0,0
1990-08-01,4.63,4.82,4.63,4.82,34300,0.0,0
1990-08-02,4.58,4.58,4.53,4.58,23500,0.0,0
1990-08-03,4.53,4.53,4.44,4.44,12000,0.0,0
1990-08-06,4.24,4.24,4.2,4.24,14500,0.0,0
1990-08-07,4.24,4.29,4.05,4.2,26700,0.0,0
1990-08-08,4.2,4.39,4.15,4.39,21100,0.0,0
1990-08-09,4.39,4.44,4.29,4.34,15200,0.0,0
1990-08-10,4.15,4.15,4.05,4.05,47200,0.0,0
1990-08-13,3.81,3.81,3.67,3.81,83200,0.0,0
1990-08-14,3.81,4.0,3.81,3.95,34400,0.0,0
1990-08-15,4.1,4.24,4.1,4.2,34600,0.0,0
1990-08-16,4.05,4.05,3.95,3.95,13100,0.0,0
1990-08-17,3.81,3.81,3.76,3.76,13500,0.0,0
1990-08-20,3.76,3.76,3.57,3.76,27500,0.0,0
1990-08-21,3.71,3.71,3.57,3.71,18600,0.0,0
1990-08-22,3.67,3.67,3.57,3.62,43900,0.0,0
1990-08-23,3.57,3.57,3.38,3.42,60600,0.0,0
1990-08-24,3.42,3.62,3.42,3.62,26300,0.0,0
1990-08-27,3.71,4.15,3.71,4.1,32600,0.0,0
1990-08-28,4.1,4.1,3.95,3.95,36800,0.0,0
1990-08-29,3.81,3.81,3.76,3.76,24600,0.0,0
1990-08-30,3.76,3.91,3.76,3.76,17800,0.0,0
1990-08-31,3.76,3.86,3.62,3.76,40300,0.0,0
1990-09-04,3.71,3.71,3.57,3.71,16200,0.0,0
1990-09-05,3.57,3.57,3.52,3.57,31100,0.0,0
1990-09-06,3.52,3.52,3.42,3.47,34500,0.0,0
1990-09-07,3.47,3.62,3.33,3.57,28500,0.0,0
1990-09-10,3.76,3.86,3.76,3.76,32200,0.0,0
1990-09-11,3.71,3.71,3.57,3.71,22100,0.0,0
1990-09-12,3.76,3.86,3.76,3.86,23300,0.0,0
1990-09-13,3.76,3.76,3.57,3.57,24300,0.0,0
1990-09-14,3.57,3.57,3.52,3.52,7600,0.0,0
1990-09-17,3.52,3.52,3.47,3.52,9400,0.0,0
1990-09-18,3.57,3.57,3.57,3.57,5300,0.0,0
1990-09-19,3.52,3.52,3.47,3.52,26600,0.0,0
1990-09-20,3.47,3.47,3.38,3.42,13700,0.0,0
1990-09-21,3.33,3.33,3.09,3.09,78000,0.0,0
1990-09-24,3.09,3.13,3.04,3.04,23300,0.0,0
1990-09-25,3.04,3.18,2.94,3.18,20200,0.0,0
1990-09-26,3.04,3.04,2.94,3.04,17800,0.0,0
1990-09-27,3.04,3.09,2.89,3.09,40500,0.0,0
1990-09-28,3.04,3.04,2.85,3.04,41800,0.0,0
