Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-29,6.01,6.05,6.01,6.02,28500,0.0,0
2007-11-30,6.03,6.05,6.01,6.02,39100,0.0,0
2007-12-03,6.02,6.03,6.01,6.01,63800,0.0,0
2007-12-04,6.02,6.02,6.01,6.01,48500,0.0,0
2007-12-05,6.02,6.02,6.01,6.01,49600,0.0,0
2007-12-06,6.02,6.02,6.01,6.01,23500,0.0,0
2007-12-07,6.02,6.02,6.01,6.01,46000,0.0,0
2007-12-10,6.01,6.01,6.01,6.01,57700,0.0,0
2007-12-11,6.02,6.02,6.01,6.02,30500,0.0,0
2007-12-12,6.03,6.03,6.01,6.01,20900,0.0,0
2007-12-13,6.01,6.07,6.01,6.05,34900,0.0,0
2007-12-14,6.06,6.08,6.03,6.05,17800,0.0,0
2007-12-17,6.06,6.07,6.01,6.01,25600,0.0,0
2007-12-18,6.03,6.04,6.01,6.03,15900,0.0,0
2007-12-19,6.03,6.07,6.01,6.06,18700,0.0,0
2007-12-20,6.05,6.06,6.02,6.05,16200,0.0,0
2007-12-21,6.05,6.05,6.02,6.05,10600,0.0,0
2007-12-24,6.03,6.05,6.02,6.05,3600,0.0,0
2007-12-26,6.04,6.04,6.01,6.01,33000,0.0,0
2007-12-27,6.01,6.03,6.01,6.01,39100,0.0,0
2007-12-28,6.01,6.01,6.01,6.01,0,0.0,0
2007-12-31,6.01,6.01,6.01,6.01,2200,0.0,0
2008-01-02,6.01,6.02,6.01,6.02,3000,0.0,0
2008-01-03,6.02,6.02,6.02,6.02,0,0.0,0
2008-01-04,6.01,6.01,6.01,6.01,2100,0.0,0
2008-01-07,6.01,6.01,6.01,6.01,4700,0.0,0
2008-01-08,6.01,6.01,6.01,6.01,1000,0.0,0
2008-01-09,5.99,5.99,5.99,5.99,2000,0.0,0
2008-01-10,5.99,5.99,5.99,5.99,2300,0.0,0
2008-01-11,6.01,6.01,6.01,6.01,3400,0.0,0
2008-01-14,6.01,6.01,5.93,5.96,15400,0.0,0
2008-01-15,5.97,5.99,5.95,5.96,35600,0.0,0
2008-01-16,5.98,5.98,5.92,5.93,45800,0.177,0
2008-01-17,5.91,5.94,5.86,5.86,69700,0.0,0
2008-01-18,5.84,5.9,5.79,5.82,55900,0.0,0
2008-01-22,5.82,5.86,5.73,5.82,43300,0.0,0
2008-01-23,5.8,5.96,5.78,5.89,43700,0.0,0
2008-01-24,5.93,5.93,5.81,5.92,38000,0.0,0
2008-01-25,5.83,5.95,5.83,5.9,18500,0.0,0
2008-01-28,5.91,5.98,5.88,5.96,32300,0.0,0
2008-01-29,6.0,6.05,5.91,5.91,33700,0.0,0
2008-01-30,5.92,6.05,5.92,6.03,50200,0.0,0
2008-01-31,6.04,6.05,5.93,5.99,27600,0.0,0
