Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-26,10.1,10.1,9.66,9.7,2400,0,0
2020-08-27,9.55,9.75,9.55,9.75,700,0,0
2020-08-28,9.89,9.95,9.89,9.95,1900,0,0
2020-08-31,10.0,10.0,10.0,10.0,300,0,0
2020-09-01,10.65,10.65,10.65,10.65,100,0,0
2020-09-02,10.2,10.3,10.2,10.3,600,0,0
2020-09-03,10.5,10.5,10.26,10.26,7300,0,0
2020-09-04,10.31,10.77,10.1,10.1,2000,0,0
2020-09-08,10.39,10.6,10.09,10.47,1600,0,0
2020-09-09,10.4,10.4,10.27,10.27,80000,0,0
2020-09-10,10.4,12.0,10.4,11.49,13500,0,0
2020-09-11,10.92,11.25,10.92,11.25,2200,0,0
2020-09-14,11.3,11.5,11.23,11.28,3200,0,0
2020-09-15,11.28,11.62,11.28,11.61,4600,0,0
2020-09-16,11.58,11.77,11.31,11.5,5600,0,0
2020-09-17,11.5,11.5,11.0,11.05,2700,0,0
2020-09-18,11.0,11.05,10.56,11.0,2900,0,0
2020-09-21,11.35,11.35,11.01,11.2,1100,0,0
2020-09-22,11.0,11.28,11.0,11.14,3000,0,0
2020-09-23,11.21,11.21,11.13,11.15,1600,0,0
2020-09-24,11.1,11.43,11.08,11.43,3100,0,0
2020-09-25,11.4,11.4,11.08,11.4,11100,0,0
2020-09-28,11.3,11.4,11.0,11.1,9600,0,0
2020-09-29,11.1,11.1,11.1,11.1,0,0,0
2020-09-30,11.2,11.2,11.2,11.2,6300,0,0
2020-10-01,11.2,11.2,11.0,11.12,6200,0,0
2020-10-02,11.05,11.05,11.0,11.0,3400,0,0
2020-10-05,10.96,11.21,10.71,10.95,4500,0,0
2020-10-06,10.53,11.43,10.5,11.04,12300,0,0
2020-10-07,11.0,11.02,11.0,11.02,4700,0,0
2020-10-08,11.0,11.1,10.72,10.95,3600,0,0
2020-10-09,11.0,11.0,11.0,11.0,500,0,0
2020-10-12,11.16,11.18,10.71,10.79,3900,0,0
2020-10-13,10.73,10.89,10.73,10.89,1200,0,0
2020-10-14,10.89,10.89,10.89,10.89,0,0,0
2020-10-15,11.0,11.0,10.91,10.91,1600,0,0
2020-10-16,10.91,10.91,10.91,10.91,0,0,0
2020-10-19,10.96,10.96,10.96,10.96,100,0,0
2020-10-20,11.0,11.1,11.0,11.1,24500,0,0
2020-10-21,12.47,12.52,10.3,10.68,682900,0,0
2020-10-22,10.87,11.05,10.2,10.3,165600,0,0
2020-10-23,10.47,10.61,10.15,10.32,214100,0,0
2020-10-26,10.44,10.52,10.26,10.26,28000,0,0
2020-10-27,10.38,10.5,10.2,10.28,386100,0,0
2020-10-28,10.23,10.25,10.18,10.25,1800,0,0
2020-10-29,10.21,10.21,9.97,10.17,339700,0,0
2020-10-30,10.4,10.4,10.02,10.09,150700,0,0
2020-11-02,10.13,10.15,10.0,10.05,87700,0,0
2020-11-03,10.05,10.06,10.05,10.06,115700,0,0
2020-11-04,10.05,10.16,9.98,10.16,51400,0,0
2020-11-05,10.11,10.35,9.91,10.23,438800,0,0
2020-11-06,10.18,10.31,10.12,10.25,2800,0,0
2020-11-09,10.21,10.4,10.13,10.27,9900,0,0
2020-11-10,10.38,10.4,10.15,10.27,27100,0,0
2020-11-11,10.13,10.27,9.78,10.19,37300,0,0
2020-11-12,10.18,10.38,9.97,10.07,21200,0,0
2020-11-13,10.07,10.25,10.07,10.15,2300,0,0
2020-11-16,10.38,10.38,10.01,10.06,32800,0,0
2020-11-17,10.28,10.28,9.97,10.02,89500,0,0
2020-11-18,9.95,10.22,9.95,10.05,27700,0,0
2020-11-19,10.19,10.25,10.02,10.13,38600,0,0
2020-11-20,10.2,10.34,9.95,10.1,38600,0,0
2020-11-23,10.23,10.24,9.97,10.21,148100,0,0
2020-11-24,10.16,10.28,9.97,10.08,189500,0,0
2020-11-25,9.97,10.09,9.78,10.06,521600,0,0
2020-11-27,10.06,10.25,10.06,10.1,4900,0,0
2020-11-30,10.2,10.34,10.0,10.04,62400,0,0
2020-12-01,10.11,10.2,10.03,10.05,15900,0,0
2020-12-02,10.01,10.25,9.92,10.0,19700,0,0
2020-12-03,10.02,10.19,9.99,10.05,169000,0,0
2020-12-04,10.0,10.09,9.94,10.03,211600,0,0
2020-12-07,10.07,10.28,10.05,10.22,144000,0,0
2020-12-08,10.2,10.43,10.1,10.24,281300,0,0
2020-12-09,10.4,10.4,10.1,10.26,70200,0,0
