Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-27,4.32,4.33,4.32,4.33,868300,0.0,0
2001-07-30,4.32,4.33,4.32,4.32,84800,0.0,0
2001-07-31,4.32,4.34,4.32,4.33,95900,0.0,0
2001-08-01,4.33,4.34,4.32,4.33,66900,0.0,0
2001-08-02,4.33,4.34,4.32,4.34,80400,0.0,0
2001-08-03,4.32,4.34,4.32,4.33,47900,0.0,0
2001-08-06,4.33,4.34,4.32,4.34,106700,0.0,0
2001-08-07,4.34,4.34,4.33,4.34,52000,0.0,0
2001-08-08,4.33,4.35,4.33,4.35,57400,0.0,0
2001-08-09,4.35,4.42,4.33,4.39,70400,0.0,0
2001-08-10,4.39,4.41,4.35,4.36,59700,0.0,0
2001-08-13,4.37,4.38,4.35,4.36,57800,0.0,0
2001-08-14,4.37,4.39,4.34,4.37,63300,0.0,0
2001-08-15,4.38,4.39,4.35,4.35,59500,0.0,0
2001-08-16,4.37,4.38,4.35,4.36,37300,0.0,0
2001-08-17,4.37,4.38,4.35,4.38,45200,0.0,0
2001-08-20,4.37,4.38,4.34,4.36,31800,0.0,0
2001-08-21,4.37,4.37,4.32,4.34,228400,0.0,0
2001-08-22,4.33,4.34,4.32,4.32,95700,0.0,0
2001-08-23,4.32,4.35,4.32,4.33,48400,0.0,0
2001-08-24,4.34,4.35,4.33,4.33,44800,0.0,0
2001-08-27,4.34,4.34,4.32,4.33,58600,0.0,0
2001-08-28,4.33,4.33,4.32,4.33,107100,0.0,0
2001-08-29,4.33,4.33,4.32,4.33,51100,0.0,0
2001-08-30,4.33,4.33,4.32,4.33,81000,0.0,0
2001-08-31,4.32,4.33,4.32,4.33,71400,0.0,0
2001-09-04,4.33,4.33,4.32,4.33,50800,0.0,0
2001-09-05,4.33,4.33,4.32,4.33,29000,0.0,0
2001-09-06,4.32,4.33,4.32,4.32,39100,0.0,0
2001-09-07,4.33,4.33,4.32,4.32,39300,0.0,0
2001-09-10,4.33,4.33,4.32,4.33,48400,0.0,0
2001-09-17,4.32,4.34,4.27,4.29,107100,0.0,0
2001-09-18,4.28,4.29,4.24,4.25,49500,0.0,0
