Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-03,3.68,3.68,3.46,3.46,3200,0.0,0
2003-02-04,3.46,3.46,3.26,3.26,3200,0.0,0
2003-02-05,3.22,3.22,3.08,3.09,10600,0.0,0
2003-02-06,3.06,3.08,2.71,2.81,41200,0.0,0
2003-02-07,2.81,2.92,2.81,2.9,9700,0.0,0
2003-02-10,2.94,3.01,2.94,2.94,29300,0.0,0
2003-02-11,2.96,2.98,2.96,2.97,24000,0.0,0
2003-02-12,2.97,2.97,2.9,2.97,49300,0.0,0
2003-02-13,2.96,3.1,2.94,3.1,23100,0.0,0
2003-02-14,3.08,3.19,2.97,3.08,23500,0.0,0
2003-02-18,3.03,3.07,2.98,2.99,9000,0.0,0
2003-02-19,3.03,3.03,2.88,2.96,10900,0.0,0
2003-02-20,2.92,3.08,2.92,3.05,36800,0.0,0
2003-02-21,3.09,3.14,3.04,3.1,29600,0.0,0
2003-02-24,3.13,3.23,3.11,3.2,24500,0.0,0
2003-02-25,3.19,3.34,3.16,3.16,67200,0.0,0
2003-02-26,3.18,3.26,3.05,3.24,31700,0.0,0
2003-02-27,3.25,3.3,3.18,3.23,17600,0.0,0
2003-02-28,3.22,3.22,3.17,3.18,26600,0.0,0
2003-03-03,3.19,3.28,3.14,3.14,12700,0.0,0
2003-03-04,3.21,3.21,3.14,3.16,14500,0.0,0
2003-03-05,3.16,3.24,3.13,3.23,36700,0.0,0
2003-03-06,3.2,3.2,3.19,3.2,5000,0.0,0
2003-03-07,3.18,3.24,3.13,3.2,7000,0.0,0
2003-03-10,3.16,3.24,3.16,3.22,5200,0.0,0
2003-03-11,3.22,3.24,3.17,3.24,7700,0.0,0
2003-03-12,3.17,3.19,3.17,3.17,3000,0.0,0
2003-03-13,3.23,3.23,3.13,3.13,1500,0.0,0
2003-03-14,3.13,3.14,3.09,3.12,3900,0.0,0
2003-03-17,3.13,3.13,3.05,3.12,3600,0.0,0
2003-03-18,3.11,3.12,3.03,3.12,16100,0.0,0
2003-03-19,3.06,3.13,3.06,3.13,5100,0.0,0
2003-03-20,3.13,3.13,3.08,3.08,1900,0.0,0
2003-03-21,3.05,3.16,3.05,3.08,4600,0.0,0
2003-03-24,3.05,3.06,3.05,3.06,600,0.0,0
2003-03-25,3.1,3.1,3.1,3.1,2100,0.0,0
2003-03-26,3.09,3.1,3.01,3.01,11700,0.0,0
2003-03-27,3.01,3.05,2.96,3.01,4000,0.0,0
2003-03-28,3.01,3.04,3.01,3.03,7000,0.0,0
2003-03-31,2.98,3.1,2.98,3.1,2600,0.0,0
2003-04-01,3.11,3.22,3.08,3.09,4900,0.0,0
2003-04-02,3.09,3.09,3.09,3.09,100,0.0,0
2003-04-03,3.09,3.17,3.09,3.09,4200,0.0,0
2003-04-04,3.09,3.16,3.09,3.16,200,0.0,0
2003-04-07,3.09,3.19,3.09,3.18,2600,0.0,0
2003-04-08,3.11,3.12,3.11,3.11,700,0.0,0
2003-04-09,3.11,3.18,3.11,3.18,6400,0.0,0
2003-04-10,3.19,3.24,3.17,3.24,22100,0.0,0
