Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-05,20.67,21.02,20.48,20.89,1129600,0.0,0
2016-08-08,21.02,21.08,20.67,20.67,985600,0.0,0
2016-08-09,20.6,20.69,20.39,20.53,688000,0.0,0
2016-08-10,20.96,20.96,20.41,20.56,348700,0.0,0
2016-08-11,20.6,20.93,20.5,20.88,850300,0.0,0
2016-08-12,20.77,21.12,20.61,21.03,245800,0.0,0
2016-08-15,21.26,21.31,21.11,21.27,182300,0.0,0
2016-08-16,21.29,21.29,20.81,21.2,521200,0.0,0
2016-08-17,21.31,21.64,21.06,21.44,332500,0.0,0
2016-08-18,21.23,21.72,21.23,21.67,290000,0.0,0
2016-08-19,21.61,22.26,21.3,22.07,357300,0.0,0
2016-08-22,22.28,22.28,21.84,22.07,373800,0.0,0
2016-08-23,22.28,22.79,22.12,22.35,433400,0.0,0
2016-08-24,22.52,22.61,22.24,22.3,359600,0.0,0
2016-08-25,22.58,22.58,22.37,22.49,183200,0.0,0
2016-08-26,22.68,22.81,22.24,22.34,390000,0.0,0
2016-08-29,22.55,22.79,21.74,22.28,739800,0.0,0
2016-08-30,22.21,22.49,22.07,22.29,545300,0.0,0
2016-08-31,22.29,22.49,22.25,22.35,508200,0.0,0
2016-09-01,22.54,22.54,22.07,22.38,330300,0.0,0
2016-09-02,22.37,22.91,22.33,22.86,349000,0.0,0
2016-09-06,22.99,23.52,22.05,22.13,788600,0.0,0
2016-09-07,22.17,22.28,21.86,22.14,552700,0.0,0
2016-09-08,22.04,22.17,21.71,21.99,528600,0.0,0
2016-09-09,21.99,22.75,21.99,22.31,413700,0.0,0
2016-09-12,22.12,22.71,22.09,22.47,323900,0.0,0
2016-09-13,22.66,22.66,21.04,22.13,621500,0.0,0
2016-09-14,22.03,22.39,21.86,22.2,310300,0.0,0
2016-09-15,22.24,22.3,21.7,22.16,400500,0.0,0
2016-09-16,22.15,22.42,21.91,22.01,2154900,0.0,0
2016-09-19,21.97,22.65,21.97,22.53,673300,0.0,0
2016-09-20,22.48,22.68,22.15,22.52,135700,0.0,0
2016-09-21,22.52,22.9,22.52,22.74,349800,0.0,0
