Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-12,3.3,3.39,3.3,3.33,5143200,0.0,0.0
1994-04-13,3.36,3.36,3.3,3.3,1094100,0.0,0.0
1994-04-14,3.3,3.33,3.3,3.3,204600,0.0,0.0
1994-04-15,3.3,3.33,3.3,3.33,483900,0.0,0.0
1994-04-18,3.3,3.33,3.3,3.3,608700,0.0,0.0
1994-04-19,3.3,3.33,3.18,3.24,939600,0.0,0.0
1994-04-20,3.21,3.21,3.06,3.06,221100,0.0,0.0
1994-04-21,3.0,3.03,2.97,3.0,40500,0.0,0.0
1994-04-22,2.94,2.94,2.89,2.89,42000,0.0,0.0
1994-04-25,2.92,2.92,2.89,2.89,34500,0.0,0.0
1994-04-26,2.94,2.97,2.92,2.97,21000,0.0,0.0
1994-04-28,3.0,3.03,2.97,3.03,24000,0.0,0.0
1994-04-29,3.03,3.03,2.97,3.03,149100,0.0,0.0
1994-05-02,3.06,3.15,3.03,3.15,62400,0.0,0.0
1994-05-03,3.15,3.15,3.12,3.12,11400,0.0,0.0
1994-05-04,3.12,3.12,3.06,3.09,5700,0.0,0.0
1994-05-05,3.09,3.09,3.06,3.09,188400,0.0,0.0
1994-05-06,3.03,3.03,3.0,3.03,9900,0.0,0.0
1994-05-09,3.06,3.18,3.06,3.06,130200,0.0,0.0
1994-05-10,3.06,3.09,3.0,3.09,106800,0.0,0.0
1994-05-11,3.12,3.12,3.09,3.09,13200,0.0,0.0
1994-05-12,3.09,3.12,3.09,3.12,184200,0.0,0.0
1994-05-13,3.12,3.15,3.12,3.12,5400,0.0,0.0
1994-05-16,3.09,3.09,3.03,3.03,463200,0.0,0.0
1994-05-17,3.0,3.0,2.97,2.97,108300,0.0,0.0
1994-05-18,2.94,2.94,2.92,2.92,87900,0.0,0.0
1994-05-19,2.92,2.92,2.89,2.89,36300,0.0,0.0
1994-05-20,2.89,2.89,2.77,2.83,99600,0.0,0.0
1994-05-23,2.83,2.83,2.8,2.8,66600,0.0,0.0
1994-05-24,2.83,2.83,2.8,2.83,134100,0.0,0.0
1994-05-25,2.77,2.77,2.56,2.59,138000,0.0,0.0
1994-05-26,2.62,2.77,2.59,2.62,635400,0.0,0.0
1994-05-27,2.62,2.62,2.3,2.5,255300,0.0,0.0
1994-05-31,2.5,2.5,2.47,2.47,178500,0.0,0.0
1994-06-01,2.41,2.41,2.24,2.41,1741200,0.0,0.0
1994-06-02,2.44,2.56,2.44,2.53,128400,0.0,0.0
1994-06-03,2.53,2.53,2.5,2.53,42000,0.0,0.0
1994-06-06,2.56,2.77,2.56,2.74,471900,0.0,0.0
1994-06-07,2.77,2.77,2.65,2.68,232500,0.0,0.0
1994-06-08,2.68,2.68,2.62,2.65,143700,0.0,0.0
1994-06-09,2.65,2.65,2.56,2.59,265800,0.0,0.0
1994-06-10,2.59,2.71,2.59,2.71,195600,0.0,0.0
1994-06-13,2.68,2.68,2.62,2.65,146700,0.0,0.0
1994-06-14,2.62,2.62,2.56,2.56,191400,0.0,0.0
1994-06-15,2.59,2.68,2.59,2.68,248400,0.0,0.0
