Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-12-26,0.0,0.75,0.75,0.75,5500.0,0.0,0
1986-12-29,0.0,0.73,0.73,0.73,27000.0,0.0,0
1986-12-30,0.0,0.72,0.7,0.72,73500.0,0.0,0
1986-12-31,0.0,0.73,0.71,0.73,10300.0,0.0,0
1987-01-02,0.0,0.73,0.73,0.73,2900.0,0.0,0
1987-01-05,0.0,0.75,0.71,0.74,17600.0,0.0,0
1987-01-06,0.0,0.75,0.74,0.75,16500.0,0.0,0
1987-01-07,0.0,0.77,0.75,0.77,256400.0,0.0,0
1987-01-08,0.0,0.78,0.77,0.78,28200.0,0.0,0
1987-01-09,0.0,0.81,0.78,0.8,197300.0,0.0,0
1987-01-12,0.0,0.81,0.8,0.8,104800.0,0.0,0
1987-01-13,0.0,0.8,0.8,0.8,300.0,0.0,0
1987-01-14,0.0,0.8,0.8,0.8,1000.0,0.0,0
1987-01-15,0.0,0.8,0.8,0.8,13700.0,0.0,0
1987-01-16,0.0,0.8,0.79,0.8,19600.0,0.0,0
1987-01-19,0.0,0.8,0.8,0.8,16400.0,0.0,0
1987-01-20,0.0,0.8,0.78,0.78,23400.0,0.0,0
1987-01-21,0.0,0.78,0.76,0.78,138900.0,0.0,0
1987-01-22,0.0,0.8,0.78,0.8,31900.0,0.0,0
1987-01-23,0.0,0.79,0.77,0.79,28500.0,0.0,0
1987-01-26,0.0,0.79,0.79,0.79,1200.0,0.0,0
1987-01-27,0.0,0.79,0.78,0.79,13700.0,0.0,0
1987-01-28,0.0,0.79,0.78,0.78,37400.0,0.0,0
1987-01-29,0.0,0.79,0.78,0.79,7400.0,0.0,0
1987-01-30,0.0,0.79,0.78,0.79,17700.0,0.0,0
1987-02-02,0.0,0.8,0.79,0.8,27800.0,0.0,0
1987-02-03,0.0,0.79,0.78,0.78,203500.0,0.0,0
1987-02-04,0.0,0.79,0.78,0.78,2000.0,0.0,0
1987-02-05,0.0,0.79,0.77,0.78,31300.0,0.0,0
1987-02-06,0.0,0.78,0.76,0.77,89700.0,0.0,0
1987-02-09,0.0,0.78,0.77,0.78,6600.0,0.0,0
1987-02-10,0.0,0.78,0.75,0.77,69900.0,0.0,0
1987-02-11,0.0,0.78,0.75,0.75,76900.0,0.0,0
1987-02-12,0.0,0.76,0.75,0.75,36100.0,0.0,0
1987-02-13,0.0,0.76,0.75,0.75,11200.0,0.0,0
1987-02-17,0.0,0.76,0.75,0.76,3600.0,0.0,0
1987-02-18,0.0,0.76,0.75,0.75,5600.0,0.0,0
1987-02-19,0.0,0.76,0.75,0.76,37800.0,0.0,0
1987-02-20,0.0,0.76,0.75,0.76,5300.0,0.0,0
1987-02-23,0.0,0.76,0.75,0.75,28100.0,0.0,0
1987-02-24,0.0,0.77,0.76,0.77,48700.0,0.0,0
1987-02-25,0.0,0.77,0.75,0.76,29700.0,0.0,0
1987-02-26,0.0,0.76,0.75,0.75,77200.0,0.0,0
1987-02-27,0.0,0.75,0.75,0.75,35800.0,0.0,0
1987-03-02,0.0,0.76,0.75,0.76,28500.0,0.0,0
1987-03-03,0.0,0.77,0.76,0.77,28900.0,0.0,0
1987-03-04,0.0,0.77,0.76,0.77,3400.0,0.0,0
1987-03-05,0.0,0.78,0.76,0.78,101500.0,0.0,0
1987-03-06,0.0,0.78,0.77,0.78,51600.0,0.0,0
1987-03-09,0.0,0.78,0.76,0.77,35500.0,0.0,0
1987-03-10,0.0,0.79,0.77,0.79,127900.0,0.33,0
1987-03-11,0.0,0.79,0.78,0.79,12300.0,0.0,0
1987-03-12,0.0,0.8,0.79,0.8,4900.0,0.0,0
1987-03-13,0.0,0.8,0.79,0.8,18100.0,0.0,0
1987-03-16,0.0,0.8,0.79,0.8,7700.0,0.0,0
1987-03-17,0.0,0.8,0.79,0.8,46700.0,0.0,0
1987-03-18,0.0,0.8,0.8,0.8,12300.0,0.0,0
1987-03-19,0.0,0.8,0.78,0.79,74400.0,0.0,0
1987-03-20,0.0,0.79,0.78,0.78,22800.0,0.0,0
1987-03-23,0.0,0.79,0.78,0.79,14800.0,0.0,0
1987-03-24,0.0,0.79,0.78,0.79,13400.0,0.0,0
1987-03-25,0.0,0.8,0.78,0.8,67500.0,0.0,0
1987-03-26,0.0,0.79,0.78,0.79,34200.0,0.0,0
1987-03-27,0.0,0.8,0.79,0.79,76000.0,0.0,0
