Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-17,6.2886,6.2886,6.098,6.098,15275,0.0,0.0
1995-04-18,6.098,6.098,6.098,6.098,25250,0.0,0.0
1995-04-19,6.098,6.2886,6.098,6.098,1625,0.0,0.0
1995-04-20,6.098,6.098,6.098,6.098,14000,0.0,0.0
1995-04-21,6.098,6.098,6.098,6.098,250,0.0,0.0
1995-04-24,6.098,6.098,6.098,6.098,14500,0.0,0.0
1995-04-25,6.098,6.098,6.098,6.098,1025,0.0,0.0
1995-04-26,5.9075,5.9075,5.9075,5.9075,30500,0.0,0.0
1995-04-27,5.9075,5.9075,5.7169,5.7169,18375,0.0,0.0
1995-04-28,5.3358,5.3358,5.3358,5.3358,17500,0.0,0.0
1995-05-01,5.3358,5.5263,4.9547,5.5263,13000,0.0,0.0
1995-05-02,5.3358,5.5263,5.3358,5.5263,1375,0.0,0.0
1995-05-03,5.5263,5.5263,5.5263,5.5263,0,0.0,0.0
1995-05-04,5.5263,5.5263,5.5263,5.5263,0,0.0,0.0
1995-05-05,5.7169,5.7169,5.7169,5.7169,250,0.0,0.0
1995-05-08,5.7169,5.7169,5.7169,5.7169,0,0.0,0.0
1995-05-09,5.9075,5.9075,5.9075,5.9075,1000,0.0,0.0
1995-05-10,5.7169,5.9075,5.7169,5.9075,3850,0.0,0.0
1995-05-11,6.098,6.098,6.098,6.098,2500,0.0,0.0
1995-05-12,6.098,6.098,6.098,6.098,0,0.0,0.0
1995-05-15,6.4792,6.4792,6.2886,6.2886,3750,0.0,0.0
1995-05-16,5.9075,6.4792,5.9075,6.4792,3125,0.0,0.0
1995-05-17,6.4792,6.4792,6.4792,6.4792,0,0.0,0.0
1995-05-18,6.4792,6.4792,6.4792,6.4792,125,0.0,0.0
1995-05-19,6.4792,6.4792,6.4792,6.4792,3750,0.0,0.0
1995-05-22,6.4792,6.4792,6.4792,6.4792,0,0.0,0.0
1995-05-23,6.4792,6.4792,6.4792,6.4792,0,0.0,0.0
1995-05-24,6.2886,6.2886,6.2886,6.2886,250,0.0,0.0
1995-05-25,6.2886,6.2886,6.2886,6.2886,525,0.0,0.0
1995-05-26,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-05-30,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-05-31,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-01,6.098,6.098,6.098,6.098,750,0.0,0.0
1995-06-02,6.2886,6.2886,6.2886,6.2886,1250,0.0,0.0
1995-06-05,6.2886,6.2886,6.2886,6.2886,125,0.0,0.0
1995-06-06,6.2886,6.2886,6.2886,6.2886,1000,0.0,0.0
1995-06-07,6.2886,6.2886,6.2886,6.2886,13775,0.0,0.0
1995-06-08,6.2886,6.2886,6.098,6.2886,3000,0.0,0.0
1995-06-09,5.9075,5.9075,5.9075,5.9075,3750,0.0,0.0
1995-06-12,6.2886,6.2886,6.2886,6.2886,500,0.0,0.0
1995-06-13,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-14,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-15,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-16,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-19,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-20,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
1995-06-21,6.2886,6.2886,6.2886,6.2886,0,0.0,0.0
