Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-14,2.73,3.27,2.66,2.88,19447594,0.0,0.0
1995-03-15,2.91,2.98,2.77,2.84,2430000,0.0,0.0
1995-03-16,2.84,2.98,2.84,2.93,2273063,0.0,0.0
1995-03-17,2.98,2.98,2.88,2.93,872775,0.0,0.0
1995-03-20,2.95,2.95,2.84,2.91,1445850,0.0,0.0
1995-03-21,2.88,3.06,2.88,2.91,1812881,0.0,0.0
1995-03-22,2.91,2.98,2.88,2.95,1858444,0.0,0.0
1995-03-23,2.95,2.95,2.84,2.95,194400,0.0,0.0
1995-03-24,2.95,2.95,2.84,2.84,1286381,0.0,0.0
1995-03-27,2.95,2.95,2.8,2.8,448538,0.0,0.0
1995-03-28,2.8,2.91,2.73,2.73,637875,0.0,0.0
1995-03-29,2.73,2.84,2.7,2.7,520931,0.0,0.0
1995-03-30,2.7,2.77,2.52,2.55,1205888,0.0,0.0
1995-03-31,2.52,2.59,2.48,2.59,691031,0.0,0.0
1995-04-03,2.59,2.66,2.48,2.66,186806,0.0,0.0
1995-04-04,2.7,2.84,2.59,2.75,367538,0.0,0.0
1995-04-05,2.84,2.84,2.7,2.8,150356,0.0,0.0
1995-04-06,2.84,2.84,2.73,2.8,485494,0.0,0.0
1995-04-07,2.8,2.8,2.7,2.77,26325,0.0,0.0
1995-04-10,2.77,2.77,2.66,2.73,24806,0.0,0.0
1995-04-11,2.66,2.77,2.66,2.68,292613,0.0,0.0
1995-04-12,2.7,2.8,2.66,2.8,98213,0.0,0.0
1995-04-13,2.7,2.8,2.7,2.7,464231,0.0,0.0
1995-04-17,2.7,2.8,2.7,2.7,69356,0.0,0.0
1995-04-18,2.66,2.73,2.59,2.62,963394,0.0,0.0
1995-04-19,2.62,2.62,2.59,2.59,101250,0.0,0.0
1995-04-20,2.62,2.62,2.59,2.61,345263,0.0,0.0
1995-04-21,2.62,2.62,2.59,2.59,78469,0.0,0.0
1995-04-24,2.62,2.62,2.59,2.59,30375,0.0,0.0
1995-04-25,2.62,2.73,2.59,2.62,272363,0.0,0.0
1995-04-26,2.62,2.73,2.62,2.68,742163,0.0,0.0
1995-04-27,2.66,2.73,2.59,2.68,70875,0.0,0.0
1995-04-28,2.73,2.73,2.59,2.7,89100,0.0,0.0
1995-05-01,2.59,2.7,2.41,2.44,992756,0.0,0.0
1995-05-02,2.52,2.73,2.48,2.73,481950,0.0,0.0
1995-05-03,2.73,2.73,2.66,2.66,19238,0.0,0.0
1995-05-04,2.73,2.73,2.62,2.62,139725,0.0,0.0
1995-05-05,2.59,2.66,2.59,2.62,267300,0.0,0.0
1995-05-08,2.66,2.73,2.59,2.71,98213,0.0,0.0
1995-05-09,2.73,2.73,2.62,2.64,163013,0.0,0.0
1995-05-10,2.59,2.59,2.55,2.55,74925,0.0,0.0
1995-05-11,2.66,2.7,2.55,2.55,47588,0.0,0.0
1995-05-12,2.7,2.7,2.55,2.61,713306,0.0,0.0
1995-05-15,2.55,2.7,2.52,2.55,146813,0.0,0.0
1995-05-16,2.48,2.55,2.48,2.55,143775,0.0,0.0
1995-05-17,2.55,2.55,2.48,2.55,20250,0.0,0.0
1995-05-18,2.55,2.66,2.48,2.55,56194,0.0,0.0
1995-05-19,2.52,2.66,2.52,2.66,77963,0.0,0.0
1995-05-22,2.66,2.88,2.52,2.77,284006,0.0,0.0
1995-05-23,2.88,2.98,2.8,2.98,246544,0.0,0.0
1995-05-24,2.98,3.06,2.88,3.04,169088,0.0,0.0
1995-05-25,2.95,3.06,2.77,2.84,134663,0.0,0.0
1995-05-26,2.84,2.84,2.66,2.77,228319,0.0,0.0
1995-05-30,2.88,2.88,2.77,2.88,220725,0.0,0.0
1995-05-31,2.77,2.88,2.73,2.73,233381,0.0,0.0
1995-06-01,2.8,2.88,2.73,2.77,65306,0.0,0.0
1995-06-02,2.73,2.88,2.73,2.88,17213,0.0,0.0
1995-06-05,2.73,2.73,2.66,2.66,166556,0.0,0.0
1995-06-06,2.73,2.73,2.62,2.64,127069,0.0,0.0
1995-06-07,2.62,2.7,2.59,2.61,487013,0.0,0.0
1995-06-08,2.7,2.7,2.52,2.55,75938,0.0,0.0
1995-06-09,2.59,2.59,2.52,2.55,1616456,0.0,0.0
1995-06-12,2.59,2.59,2.52,2.55,1090969,0.0,0.0
1995-06-13,2.55,2.55,2.5,2.52,415125,0.0,0.0
1995-06-14,2.55,2.55,2.48,2.55,34425,0.0,0.0
1995-06-15,2.55,2.59,2.5,2.59,300713,0.0,0.0
1995-06-16,2.59,2.59,2.52,2.52,35944,0.0,0.0
1995-06-19,2.53,2.61,2.48,2.59,1787569,0.0,0.0
1995-06-20,2.55,2.62,2.55,2.59,148838,0.0,0.0
1995-06-21,2.62,2.62,2.55,2.59,110363,0.0,0.0
1995-06-22,2.55,2.62,2.55,2.61,232369,0.0,0.0
1995-06-23,2.62,2.62,2.55,2.55,1074769,0.0,0.0
1995-06-26,2.55,2.62,2.55,2.62,33413,0.0,0.0
1995-06-27,2.55,2.62,2.55,2.55,366525,0.0,0.0
1995-06-28,2.55,2.62,2.55,2.55,272363,0.0,0.0
1995-06-29,2.62,2.62,2.55,2.59,25313,0.0,0.0
