Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-11,14.74,15.89,14.39,15.79,3273100,0.0,0
2005-02-14,15.61,16.31,15.44,16.07,546700,0.0,0
2005-02-15,16.08,16.08,15.79,15.96,194400,0.0,0
2005-02-16,15.93,15.93,15.27,15.28,246100,0.0,0
2005-02-17,15.23,15.26,14.78,14.88,252800,0.0,0
2005-02-18,14.88,15.51,14.81,15.02,143500,0.0,0
2005-02-22,15.33,15.43,15.05,15.12,18300,0.0,0
2005-02-23,15.09,15.42,15.09,15.09,67700,0.0,0
2005-02-24,15.32,15.44,15.16,15.29,27600,0.0,0
2005-02-25,15.44,15.96,15.42,15.96,27400,0.0,0
2005-02-28,16.0,16.03,15.63,15.84,17600,0.0,0
2005-03-01,16.0,16.3,15.79,15.81,34700,0.0,0
2005-03-02,15.97,16.49,15.81,16.49,30900,0.0,0
2005-03-03,16.49,16.49,15.54,16.11,7400,0.0,0
2005-03-04,15.45,15.86,15.45,15.79,24800,0.0,0
2005-03-07,15.78,15.78,15.44,15.52,24200,0.0,0
2005-03-08,15.78,15.78,15.03,15.15,103900,0.0,0
2005-03-09,15.39,15.39,15.09,15.19,11700,0.0,0
2005-03-10,15.09,15.26,14.91,15.14,51600,0.0,0
2005-03-11,15.26,15.61,15.09,15.61,19100,0.0,0
2005-03-14,15.44,16.14,15.09,15.94,113800,0.0,0
2005-03-15,16.11,16.11,15.61,15.89,27200,0.0,0
2005-03-16,15.44,16.14,15.44,15.55,35700,0.0,0
2005-03-17,15.44,15.52,15.4,15.4,39200,0.0,0
2005-03-18,15.47,15.72,15.44,15.72,43900,0.0,0
2005-03-21,15.45,15.57,15.37,15.54,23500,0.0,0
2005-03-22,15.39,16.21,15.39,16.07,37700,0.0,0
2005-03-23,15.91,16.14,15.48,15.61,27700,0.0,0
2005-03-24,15.94,15.94,15.37,15.61,76600,0.0,0
2005-03-28,15.51,15.61,15.37,15.37,113100,0.0,0
2005-03-29,15.44,15.49,15.13,15.33,47200,0.0,0
2005-03-30,15.12,15.6,14.93,15.11,44800,0.0,0
2005-03-31,15.54,15.78,14.81,14.81,348500,0.0,0
2005-04-01,14.91,14.93,13.86,14.3,156000,0.0,0
2005-04-04,14.18,14.18,13.82,14.03,33000,0.0,0
2005-04-05,14.06,14.53,14.03,14.53,37300,0.0,0
2005-04-06,14.67,14.74,14.17,14.25,10000,0.0,0
2005-04-07,14.32,14.32,13.78,14.03,26400,0.0,0
2005-04-08,13.85,13.86,13.07,13.68,51800,0.0,0
2005-04-11,13.63,13.63,13.05,13.05,32100,0.0,0
2005-04-12,12.98,13.05,12.42,12.95,28100,0.0,0
2005-04-13,13.07,13.17,12.88,13.09,26800,0.0,0
2005-04-14,13.18,13.18,12.43,12.53,94500,0.0,0
2005-04-15,12.6,12.63,12.11,12.27,10400,0.0,0
2005-04-18,12.41,12.41,11.75,11.79,18400,0.0,0
2005-04-19,11.92,12.01,11.61,11.81,14900,0.0,0
2005-04-20,12.28,12.7,12.08,12.51,64600,0.0,0
2005-04-21,12.44,12.81,12.44,12.6,39600,0.0,0
2005-04-22,12.58,12.74,11.52,11.55,48300,0.0,0
2005-04-25,11.58,11.58,11.16,11.34,48000,0.0,0
2005-04-26,11.45,11.45,11.02,11.02,16300,0.0,0
2005-04-27,10.98,11.02,10.57,10.81,19400,0.0,0
2005-04-28,10.97,11.23,10.89,11.14,24500,0.0,0
2005-04-29,11.23,11.33,10.95,11.19,64500,0.0,0
2005-05-02,11.28,11.32,11.1,11.22,72200,0.0,0
2005-05-03,11.28,11.37,10.77,10.86,26100,0.0,0
2005-05-04,10.88,11.22,10.88,11.08,180600,0.0,0
2005-05-05,11.23,11.26,10.97,10.97,131900,0.0,0
2005-05-06,11.05,11.12,10.53,10.71,20100,0.0,0
2005-05-09,11.0,11.0,10.42,10.48,265500,0.0,0
2005-05-10,10.41,10.66,10.35,10.54,76800,0.0,0
2005-05-11,10.6,10.79,10.46,10.51,18900,0.0,0
2005-05-12,10.48,10.73,10.41,10.53,84900,0.0,0
2005-05-13,11.02,11.02,10.18,10.18,29200,0.0,0
2005-05-16,10.34,10.72,10.34,10.49,59700,0.0,0
2005-05-17,10.41,10.75,10.41,10.56,20500,0.0,0
2005-05-18,10.61,11.33,10.53,11.26,99200,0.0,0
2005-05-19,11.33,11.95,11.26,11.82,41700,0.0,0
2005-05-20,11.96,12.4,11.77,12.02,23800,0.0,0
2005-05-23,12.18,12.32,12.14,12.2,8100,0.0,0
2005-05-24,12.12,12.15,11.93,11.93,5400,0.0,0
2005-05-25,11.96,12.43,11.95,12.11,29700,0.0,0
2005-05-26,12.41,12.41,11.7,11.93,11800,0.0,0
2005-05-27,12.06,12.06,11.87,11.9,7600,0.0,0
2005-05-31,11.99,12.0,11.72,11.72,13500,0.0,0
2005-06-01,11.89,12.06,11.86,12.02,9700,0.0,0
2005-06-02,12.03,12.28,11.89,12.07,6600,0.0,0
2005-06-03,12.11,12.22,11.82,12.11,12500,0.0,0
2005-06-06,12.38,12.41,11.99,12.32,19800,0.0,0
2005-06-07,12.49,12.63,12.25,12.31,23100,0.0,0
2005-06-08,12.22,12.23,11.75,11.98,16000,0.0,0
2005-06-09,11.96,11.99,11.7,11.7,83200,0.0,0
2005-06-10,11.81,11.84,11.61,11.75,16100,0.0,0
2005-06-13,11.75,11.86,11.65,11.84,23400,0.0,0
2005-06-14,11.99,11.99,11.47,11.75,36100,0.0,0
2005-06-15,11.82,11.83,11.04,11.09,35200,0.0,0
2005-06-16,11.26,11.31,10.55,10.73,61600,0.0,0
2005-06-17,10.85,11.18,10.39,10.53,58500,0.0,0
2005-06-20,10.78,10.78,10.0,10.03,47500,0.0,0
2005-06-21,10.03,10.28,10.03,10.12,139100,0.0,0
2005-06-22,10.18,10.25,9.37,9.52,219300,0.0,0
2005-06-23,9.54,9.86,8.67,9.71,1056800,0.0,0
2005-06-24,9.65,11.18,9.65,10.43,523600,0.0,0
2005-06-27,10.51,10.79,10.49,10.77,32700,0.0,0
2005-06-28,10.65,11.05,10.63,11.04,41900,0.0,0
2005-06-29,11.2,11.3,10.88,11.26,46700,0.0,0
2005-06-30,11.32,12.02,11.31,11.85,53300,0.0,0
2005-07-01,11.8,11.93,11.49,11.79,54000,0.0,0
2005-07-05,11.94,11.96,11.77,11.94,28300,0.0,0
2005-07-06,11.96,11.96,11.67,11.8,26400,0.0,0
2005-07-07,11.62,11.75,11.55,11.71,31900,0.0,0
2005-07-08,11.86,11.86,11.65,11.73,17300,0.0,0
2005-07-11,11.82,11.82,11.55,11.65,20700,0.0,0
2005-07-12,11.71,11.71,11.57,11.59,16700,0.0,0
2005-07-13,11.7,11.71,11.61,11.68,12300,0.0,0
2005-07-14,11.72,11.75,11.65,11.69,15600,0.0,0
2005-07-15,11.51,11.58,11.44,11.51,68000,0.0,0
2005-07-18,11.51,11.64,11.32,11.6,15300,0.0,0
2005-07-19,11.61,11.68,11.47,11.5,14000,0.0,0
2005-07-20,11.49,11.72,11.33,11.66,14000,0.0,0
2005-07-21,11.82,12.03,11.8,11.94,12500,0.0,0
2005-07-22,11.82,12.0,11.75,12.0,72000,0.0,0
2005-07-25,12.07,12.62,11.94,12.62,67200,0.0,0
2005-07-26,12.63,12.75,12.53,12.74,18800,0.0,0
2005-07-27,12.76,12.8,12.63,12.65,24800,0.0,0
2005-07-28,12.52,13.17,12.36,13.02,66100,0.0,0
2005-07-29,13.14,13.14,12.76,12.81,75000,0.0,0
2005-08-01,12.72,13.09,12.06,12.56,48800,0.0,0
2005-08-02,12.74,12.74,12.51,12.7,36300,0.0,0
2005-08-03,12.67,13.19,12.67,13.02,6400,0.0,0
2005-08-04,13.05,13.05,12.58,12.74,17900,0.0,0
2005-08-05,12.65,12.74,12.54,12.54,19300,0.0,0
2005-08-08,12.7,12.72,12.39,12.63,39500,0.0,0
2005-08-09,12.6,12.75,12.56,12.63,28600,0.0,0
2005-08-10,12.72,12.78,12.63,12.71,25500,0.0,0
2005-08-11,12.91,13.49,12.63,13.25,30800,0.0,0
2005-08-12,13.29,13.34,12.76,12.79,18300,0.0,0
2005-08-15,12.63,13.49,12.63,13.39,24000,0.0,0
2005-08-16,13.01,13.14,12.92,12.96,16000,0.0,0
2005-08-17,13.12,13.12,12.5,12.95,10000,0.0,0
2005-08-18,12.94,12.95,12.79,12.83,7200,0.0,0
2005-08-19,12.77,12.93,12.71,12.79,25200,0.0,0
2005-08-22,12.88,12.91,12.74,12.88,6000,0.0,0
2005-08-23,12.98,13.13,12.74,12.77,44200,0.0,0
2005-08-24,12.71,12.83,12.59,12.67,58200,0.0,0
2005-08-25,12.74,12.82,12.71,12.72,20000,0.0,0
2005-08-26,12.67,12.7,12.49,12.51,23900,0.0,0
2005-08-29,12.56,12.56,12.28,12.36,6200,0.0,0
2005-08-30,12.42,12.67,12.06,12.2,56500,0.0,0
2005-08-31,12.29,12.43,12.01,12.13,45500,0.0,0
2005-09-01,12.37,12.43,12.0,12.13,44900,0.0,0
2005-09-02,12.2,12.32,12.15,12.22,4000,0.0,0
2005-09-06,12.17,12.28,12.11,12.21,33200,0.0,0
2005-09-07,12.24,12.28,11.96,12.12,35100,0.0,0
2005-09-08,12.29,12.29,12.07,12.28,56400,0.0,0
