Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-01,16.06,17.32,15.55,16.06,1078200,0.0,0
2018-02-02,16.06,16.09,14.39,15.35,946900,0.0,0
2018-02-05,14.74,15.05,14.38,14.53,658500,0.0,0
2018-02-06,14.05,14.96,13.9,14.88,764600,0.0,0
2018-02-07,14.61,15.75,14.17,14.96,648000,0.0,0
2018-02-08,15.04,15.3,14.58,14.81,526700,0.0,0
2018-02-09,14.41,15.13,14.25,14.88,548200,0.0,0
2018-02-12,14.53,15.16,14.18,14.76,492200,0.0,0
2018-02-13,14.61,15.27,14.61,14.96,519600,0.0,0
2018-02-14,14.76,15.14,14.76,15.07,366500,0.0,0
2018-02-15,14.9,15.35,14.88,14.96,359200,0.0,0
2018-02-16,14.81,15.25,14.67,15.12,346500,0.0,0
2018-02-20,15.0,15.4,14.87,15.31,398000,0.0,0
2018-02-21,15.26,16.06,15.04,15.63,415300,0.0,0
2018-02-22,15.24,15.93,15.16,15.81,450400,0.0,0
2018-02-23,15.61,16.28,15.55,16.19,477200,0.0,0
2018-02-26,15.96,16.37,15.76,16.06,330300,0.0,0
2018-02-27,15.87,16.44,15.83,16.23,485700,0.0,0
2018-02-28,16.12,16.53,15.76,16.44,426500,0.0,0
2018-03-01,16.0,16.25,15.59,16.14,584400,0.0,0
2018-03-02,16.05,16.5,15.61,16.46,502000,0.0,0
2018-03-05,16.25,16.46,15.76,16.09,516300,0.0,0
2018-03-06,16.03,16.53,16.03,16.17,525300,0.0,0
2018-03-07,16.06,16.65,16.06,16.52,337800,0.145,0
2018-03-08,16.46,16.65,16.37,16.59,521000,0.0,0
2018-03-09,16.61,16.81,16.28,16.69,597600,0.0,0
2018-03-12,16.61,16.64,15.86,16.26,524100,0.0,0
2018-03-13,16.27,16.52,15.99,16.28,284900,0.0,0
2018-03-14,16.33,16.49,15.88,15.94,1050300,0.0,0
2018-03-15,15.9,16.04,14.84,15.38,995700,0.0,0
2018-03-16,15.37,15.5,14.88,14.92,1419600,0.0,0
2018-03-19,14.82,15.12,14.4,15.08,1232000,0.0,0
2018-03-20,15.05,15.65,14.83,14.86,1292800,0.0,0
2018-03-21,14.79,15.43,14.79,15.0,387000,0.0,0
2018-03-22,14.85,15.11,14.71,14.88,450700,0.0,0
2018-03-23,14.91,15.03,14.65,14.67,316400,0.0,0
2018-03-26,14.9,15.07,14.83,15.07,330200,0.0,0
2018-03-27,15.0,15.37,14.98,15.03,600200,0.0,0
2018-03-28,15.02,15.49,15.01,15.33,448900,0.145,0
2018-03-29,15.42,15.42,15.1,15.14,337000,0.0,0
2018-04-02,15.1,15.39,14.9,15.12,341400,0.0,0
2018-04-03,15.15,15.47,15.15,15.46,390100,0.0,0
2018-04-04,15.35,15.58,15.33,15.57,242700,0.0,0
2018-04-05,15.52,15.78,15.43,15.78,283900,0.0,0
