Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-08,11.85,12.77,11.85,12.0,16588000,0,0
2021-01-11,12.5,13.34,12.35,13.01,4882900,0,0
2021-01-12,13.05,13.67,13.02,13.18,1995300,0,0
2021-01-13,13.64,13.75,12.99,13.05,1918400,0,0
2021-01-14,13.99,14.25,13.0,13.24,3288600,0,0
2021-01-15,13.25,13.38,13.07,13.28,1834900,0,0
2021-01-19,13.68,13.74,13.35,13.44,2865100,0,0
2021-01-20,13.53,13.73,13.4,13.45,1013600,0,0
2021-01-21,13.64,13.69,13.23,13.25,959700,0,0
2021-01-22,13.24,13.24,13.02,13.06,1415800,0,0
2021-01-25,13.25,13.55,13.06,13.07,1622300,0,0
2021-01-26,13.3,13.31,12.98,13.04,2041100,0,0
2021-01-27,12.84,13.0,12.57,12.73,1923700,0,0
2021-01-28,12.72,13.07,12.62,12.8,1011600,0,0
2021-01-29,12.75,13.15,12.66,13.0,922700,0,0
2021-02-01,13.13,13.25,12.86,13.24,904600,0,0
2021-02-02,13.25,13.25,13.07,13.23,594500,0,0
2021-02-03,13.25,13.72,13.2,13.66,646500,0,0
2021-02-04,13.76,14.04,13.42,13.46,668500,0,0
2021-02-05,13.68,13.83,13.37,13.4,608000,0,0
2021-02-08,14.05,14.1,13.73,13.84,1068700,0,0
2021-02-09,13.9,14.18,13.75,14.08,930000,0,0
2021-02-10,14.08,15.05,14.04,14.35,1191400,0,0
2021-02-11,14.59,14.67,14.2,14.5,1669000,0,0
2021-02-12,14.38,14.38,14.1,14.2,424400,0,0
2021-02-16,14.15,14.49,13.95,14.04,668100,0,0
2021-02-17,14.1,14.2,13.85,14.0,427000,0,0
2021-02-18,13.9,14.14,13.72,13.99,260900,0,0
2021-02-19,14.17,14.18,13.94,13.95,439800,0,0
2021-02-22,13.9,14.0,13.64,13.7,421000,0,0
2021-02-23,13.19,13.43,12.55,13.28,853200,0,0
2021-02-24,13.15,13.2,12.82,12.93,478300,0,0
2021-02-25,12.83,12.99,12.5,12.55,587100,0,0
2021-02-26,12.56,13.07,12.5,12.88,2119500,0,0
2021-03-01,13.0,13.07,12.77,12.81,1569800,0,0
2021-03-02,12.81,12.87,12.1,12.21,702000,0,0
2021-03-03,12.0,12.63,11.51,12.4,1066600,0,0
2021-03-04,12.35,12.56,11.15,12.1,2333800,0,0
2021-03-05,12.0,12.02,11.25,11.99,923600,0,0
2021-03-08,12.03,12.03,11.37,11.47,234500,0,0
2021-03-09,11.41,11.63,11.3,11.47,527500,0,0
2021-03-10,11.8,11.8,11.51,11.58,229500,0,0
2021-03-11,11.85,12.05,11.74,12.03,438800,0,0
2021-03-12,11.88,12.05,11.7,12.01,92500,0,0
2021-03-15,12.01,12.01,11.82,11.82,114500,0,0
2021-03-16,11.9,11.95,11.5,11.51,164000,0,0
2021-03-17,11.5,11.9,11.45,11.82,99800,0,0
2021-03-18,11.82,11.82,11.42,11.42,122100,0,0
2021-03-19,11.42,11.52,11.29,11.31,149000,0,0
2021-03-22,11.48,11.52,11.38,11.42,80100,0,0
2021-03-23,11.29,11.4,11.03,11.05,131100,0,0
2021-03-24,11.06,11.13,10.64,10.65,381000,0,0
2021-03-25,10.55,10.78,10.45,10.6,266500,0,0
2021-03-26,10.68,10.74,10.37,10.48,1067200,0,0
2021-03-29,10.51,10.59,10.35,10.38,723000,0,0
2021-03-30,10.35,10.49,10.35,10.43,358000,0,0
2021-03-31,10.59,10.65,10.45,10.56,187500,0,0
2021-04-01,10.61,10.78,10.51,10.76,304000,0,0
2021-04-05,10.77,10.92,10.58,10.81,212300,0,0
2021-04-06,10.8,10.82,10.62,10.68,88400,0,0
2021-04-07,10.68,10.77,10.6,10.63,96600,0,0
2021-04-08,10.6,10.79,10.6,10.78,49100,0,0
2021-04-09,10.8,11.03,10.8,10.87,57000,0,0
2021-04-12,10.82,10.93,10.68,10.81,76200,0,0
2021-04-13,10.71,10.8,10.64,10.76,89200,0,0
2021-04-14,10.66,10.86,10.66,10.83,52900,0,0
2021-04-15,10.61,10.9,10.61,10.75,352200,0,0
2021-04-16,10.67,10.75,10.62,10.65,77900,0,0
2021-04-19,10.53,10.73,10.53,10.55,174900,0,0
2021-04-20,10.5,10.65,10.42,10.45,414600,0,0
2021-04-21,10.43,10.5,10.42,10.43,400900,0,0
