Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.21,0.21,0.21,523200,0.0,0.0
1973-02-22,0.0,0.21,0.2,0.2,360000,0.0,0.0
1973-02-23,0.0,0.2,0.2,0.2,206400,0.0,0.0
1973-02-26,0.0,0.2,0.19,0.19,235200,0.0,0.0
1973-02-27,0.0,0.19,0.19,0.19,619200,0.0,0.0
1973-02-28,0.0,0.2,0.19,0.19,662400,0.0,0.0
1973-03-01,0.0,0.2,0.19,0.2,652800,0.0,0.0
1973-03-02,0.0,0.2,0.2,0.2,144000,0.0,0.0
1973-03-05,0.0,0.2,0.19,0.19,206400,0.0,0.0
1973-03-06,0.0,0.2,0.19,0.19,206400,0.0,0.0
1973-03-07,0.0,0.2,0.19,0.19,206400,0.0,0.0
1973-03-08,0.0,0.2,0.19,0.19,532800,0.0,0.0
1973-03-09,0.0,0.19,0.18,0.19,912000,0.0,0.0
1973-03-12,0.0,0.19,0.19,0.19,484800,0.0,0.0
1973-03-13,0.0,0.19,0.19,0.19,1238400,0.0,0.0
1973-03-14,0.0,0.2,0.19,0.19,1651200,0.0,0.0
1973-03-15,0.0,0.19,0.19,0.19,72000,0.0,0.0
1973-03-16,0.0,0.19,0.19,0.19,76800,0.0,0.0
1973-03-19,0.0,0.19,0.19,0.19,307200,0.0,0.0
1973-03-20,0.0,0.19,0.18,0.19,312000,0.0,0.0
1973-03-21,0.0,0.19,0.19,0.19,734400,0.0,0.0
1973-03-22,0.0,0.19,0.19,0.19,230400,0.0,0.0
1973-03-23,0.0,0.19,0.18,0.18,331200,0.0,0.0
1973-03-26,0.0,0.18,0.18,0.18,715200,0.0,0.0
1973-03-27,0.0,0.18,0.18,0.18,398400,0.0,0.0
1973-03-28,0.0,0.18,0.18,0.18,436800,0.0,0.0
1973-03-29,0.0,0.18,0.17,0.18,806400,0.0,0.0
1973-03-30,0.0,0.18,0.17,0.18,384000,0.0,0.0
1973-04-02,0.0,0.18,0.17,0.17,7924800,0.0,0.0
1973-04-03,0.0,0.17,0.17,0.17,355200,0.0,0.0
1973-04-04,0.0,0.18,0.17,0.18,686400,0.0,0.0
1973-04-05,0.0,0.18,0.18,0.18,432000,0.0,0.0
1973-04-06,0.0,0.2,0.18,0.2,288000,0.0,0.0
1973-04-09,0.0,0.2,0.19,0.19,297600,0.0,0.0
1973-04-10,0.0,0.2,0.19,0.19,715200,0.0,0.0
1973-04-11,0.0,0.19,0.19,0.19,316800,0.0,0.0
1973-04-12,0.0,0.2,0.19,0.2,230400,0.0,0.0
1973-04-13,0.0,0.2,0.19,0.19,129600,0.0,0.0
1973-04-16,0.0,0.2,0.2,0.2,62400,0.0,0.0
1973-04-17,0.0,0.19,0.19,0.19,134400,0.0,0.0
1973-04-18,0.0,0.19,0.18,0.19,100800,0.0,0.0
1973-04-19,0.0,0.19,0.19,0.19,268800,0.0,0.0
1973-04-23,0.0,0.19,0.18,0.18,100800,0.0,0.0
1973-04-24,0.0,0.18,0.17,0.17,192000,0.0,0.0
1973-04-25,0.0,0.17,0.17,0.17,556800,0.0,0.0
1973-04-26,0.0,0.18,0.17,0.18,216000,0.0,0.0
1973-04-27,0.0,0.18,0.17,0.18,888000,0.0,0.0
1973-04-30,0.0,0.18,0.18,0.18,96000,0.0,0.0
1973-05-01,0.0,0.19,0.17,0.18,667200,0.0,0.0
1973-05-02,0.0,0.18,0.17,0.17,244800,0.0,0.0
1973-05-03,0.0,0.18,0.17,0.18,513600,0.0,0.0
1973-05-04,0.0,0.18,0.18,0.18,230400,0.0,0.0
1973-05-07,0.0,0.19,0.18,0.18,264000,0.0,0.0
1973-05-08,0.0,0.18,0.18,0.18,168000,0.0,0.0
1973-05-09,0.0,0.18,0.18,0.18,153600,0.0,0.0
1973-05-10,0.0,0.18,0.17,0.17,1353600,0.0,0.0
1973-05-11,0.0,0.17,0.17,0.17,336000,0.0,0.0
1973-05-14,0.0,0.17,0.16,0.17,796800,0.0,0.0
1973-05-15,0.0,0.17,0.16,0.17,177600,0.0,0.0
1973-05-16,0.0,0.18,0.17,0.18,388800,0.0,0.0
1973-05-17,0.0,0.18,0.17,0.17,43200,0.0,0.0
1973-05-18,0.0,0.18,0.17,0.17,528000,0.0,0.0
1973-05-21,0.0,0.18,0.17,0.17,177600,0.0,0.0
1973-05-22,0.0,0.18,0.17,0.17,268800,0.0,0.0
1973-05-23,0.0,0.17,0.17,0.17,153600,0.0,0.0
1973-05-24,0.0,0.18,0.17,0.18,211200,0.0,0.0
1973-05-25,0.0,0.18,0.17,0.18,537600,0.0,0.0
1973-05-29,0.0,0.18,0.17,0.18,532800,0.0,0.0
1973-05-30,0.0,0.18,0.17,0.18,220800,0.0,0.0
1973-05-31,0.0,0.17,0.17,0.17,235200,0.0,0.0
1973-06-01,0.0,0.18,0.17,0.17,91200,0.0,0.0
1973-06-04,0.0,0.17,0.17,0.17,480000,0.0,0.0
1973-06-05,0.0,0.17,0.17,0.17,105600,0.0,0.0
1973-06-06,0.0,0.17,0.17,0.17,120000,0.0,0.0
1973-06-07,0.0,0.17,0.17,0.17,206400,0.0,0.0
1973-06-08,0.0,0.18,0.17,0.18,120000,0.0,0.0
1973-06-11,0.0,0.18,0.17,0.18,364800,0.0,0.0
1973-06-12,0.0,0.18,0.18,0.18,124800,0.0,0.0
1973-06-13,0.0,0.19,0.18,0.18,5193600,0.0,0.0
1973-06-14,0.0,0.18,0.18,0.18,96000,0.0,0.0
1973-06-15,0.0,0.18,0.17,0.17,283200,0.0,0.0
1973-06-18,0.0,0.17,0.17,0.17,792000,0.0,0.0
1973-06-19,0.0,0.17,0.17,0.17,57600,0.0,0.0
1973-06-20,0.0,0.17,0.17,0.17,33600,0.0,0.0
1973-06-21,0.0,0.17,0.17,0.17,278400,0.0,0.0
1973-06-22,0.0,0.17,0.17,0.17,67200,0.0,0.0
1973-06-25,0.0,0.17,0.17,0.17,57600,0.0,0.0
1973-06-26,0.0,0.17,0.17,0.17,158400,0.0,0.0
1973-06-27,0.0,0.17,0.17,0.17,436800,0.0,0.0
1973-06-28,0.0,0.17,0.17,0.17,91200,0.0,0.0
1973-06-29,0.0,0.17,0.17,0.17,206400,0.0,0.0
1973-07-02,0.0,0.17,0.17,0.17,1742400,0.0,0.0
1973-07-03,0.0,0.17,0.17,0.17,120000,0.0,0.0
1973-07-05,0.0,0.17,0.17,0.17,24000,0.0,0.0
1973-07-06,0.0,0.17,0.17,0.17,24000,0.0,0.0
1973-07-09,0.0,0.17,0.17,0.17,81600,0.0,0.0
1973-07-10,0.0,0.17,0.16,0.16,820800,0.0,0.0
1973-07-11,0.0,0.16,0.16,0.16,273600,0.0,0.0
1973-07-12,0.0,0.17,0.16,0.16,302400,0.0,0.0
1973-07-13,0.0,0.16,0.16,0.16,230400,0.0,0.0
1973-07-16,0.0,0.16,0.16,0.16,38400,0.0,0.0
1973-07-17,0.0,0.16,0.15,0.15,177600,0.0,0.0
1973-07-18,0.0,0.16,0.15,0.16,115200,0.0,0.0
1973-07-19,0.0,0.16,0.15,0.16,580800,0.0,0.0
1973-07-20,0.0,0.17,0.16,0.16,91200,0.0,0.0
1973-07-23,0.0,0.16,0.16,0.16,110400,0.0,0.0
1973-07-24,0.0,0.15,0.14,0.14,945600,0.0,0.0
1973-07-25,0.0,0.16,0.14,0.15,1579200,0.0,0.0
1973-07-26,0.0,0.15,0.14,0.14,297600,0.0,0.0
1973-07-27,0.0,0.15,0.14,0.15,172800,0.0,0.0
1973-07-30,0.0,0.15,0.14,0.15,240000,0.0,0.0
1973-07-31,0.0,0.15,0.14,0.14,350400,0.0,0.0
1973-08-01,0.0,0.14,0.14,0.14,350400,0.0,0.0
1973-08-02,0.0,0.15,0.14,0.14,1747200,0.0,0.0
1973-08-03,0.0,0.14,0.14,0.14,4881600,0.0,0.0
1973-08-06,0.0,0.14,0.14,0.14,76800,0.0,0.0
1973-08-07,0.0,0.14,0.14,0.14,148800,0.0,0.0
1973-08-08,0.0,0.14,0.14,0.14,206400,0.0,0.0
1973-08-09,0.0,0.14,0.14,0.14,264000,0.0,0.0
1973-08-10,0.0,0.14,0.14,0.14,57600,0.0,0.0
1973-08-13,0.0,0.14,0.14,0.14,158400,0.0,0.0
1973-08-14,0.0,0.14,0.13,0.13,230400,0.0,0.0
1973-08-15,0.0,0.14,0.13,0.14,235200,0.0,0.0
1973-08-16,0.0,0.14,0.14,0.14,475200,0.0,0.0
1973-08-17,0.0,0.14,0.13,0.13,96000,0.0,0.0
1973-08-20,0.0,0.14,0.13,0.13,158400,0.0,0.0
1973-08-21,0.0,0.13,0.13,0.13,67200,0.0,0.0
1973-08-22,0.0,0.13,0.13,0.13,244800,0.0,0.0
1973-08-23,0.0,0.13,0.12,0.12,331200,0.0,0.0
1973-08-24,0.0,0.12,0.11,0.12,547200,0.0,0.0
1973-08-27,0.0,0.12,0.12,0.12,2707200,0.0,0.0
1973-08-28,0.0,0.13,0.12,0.12,489600,0.0,0.0
1973-08-29,0.0,0.13,0.13,0.13,408000,0.0,0.0
1973-08-30,0.0,0.13,0.12,0.13,580800,0.0,0.0
1973-08-31,0.0,0.13,0.13,0.13,182400,0.0,0.0
1973-09-04,0.0,0.12,0.12,0.12,729600,0.0,0.0
1973-09-05,0.0,0.13,0.12,0.13,859200,0.0,0.0
1973-09-06,0.0,0.13,0.13,0.13,475200,0.0,0.0
1973-09-07,0.0,0.14,0.13,0.13,441600,0.0,0.0
1973-09-10,0.0,0.14,0.13,0.14,345600,0.0,0.0
1973-09-11,0.0,0.14,0.13,0.14,475200,0.0,0.0
1973-09-12,0.0,0.14,0.13,0.14,1108800,0.0,0.0
1973-09-13,0.0,0.14,0.13,0.14,307200,0.0,0.0
1973-09-14,0.0,0.14,0.13,0.13,153600,0.0,0.0
1973-09-17,0.0,0.14,0.13,0.14,81600,0.0,0.0
1973-09-18,0.0,0.14,0.13,0.14,259200,0.0,0.0
1973-09-19,0.0,0.14,0.13,0.14,124800,0.0,0.0
1973-09-20,0.0,0.14,0.14,0.14,643200,0.0,0.0
1973-09-21,0.0,0.14,0.14,0.14,249600,0.0,0.0
1973-09-24,0.0,0.14,0.14,0.14,187200,0.0,0.0
1973-09-25,0.0,0.14,0.14,0.14,283200,0.0,0.0
1973-09-26,0.0,0.14,0.14,0.14,264000,0.0,0.0
1973-09-27,0.0,0.15,0.14,0.15,264000,0.0,0.0
1973-09-28,0.0,0.15,0.14,0.15,220800,0.0,0.0
1973-10-01,0.0,0.14,0.14,0.14,268800,0.0,0.0
1973-10-02,0.0,0.15,0.14,0.15,1276800,0.0,0.0
1973-10-03,0.0,0.15,0.14,0.15,129600,0.0,0.0
1973-10-04,0.0,0.16,0.15,0.16,225600,0.0,0.0
1973-10-05,0.0,0.16,0.15,0.16,763200,0.0,0.0
1973-10-08,0.0,0.15,0.15,0.15,57600,0.0,0.0
