Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-27,10.38,10.38,9.72,9.75,57700,0,0
2020-11-30,9.75,9.82,9.74,9.8,15000,0,0
2020-12-01,10.05,10.15,9.8,9.81,39100,0,0
2020-12-02,9.81,9.82,9.77,9.79,2600,0,0
2020-12-03,9.97,9.97,9.77,9.82,72100,0,0
2020-12-04,9.82,9.92,9.82,9.92,101800,0,0
2020-12-07,9.95,10.19,9.92,9.93,37600,0,0
2020-12-08,9.92,9.94,9.88,9.94,13600,0,0
2020-12-09,9.97,9.97,9.9,9.95,133600,0,0
2020-12-10,9.97,9.99,9.92,9.96,211900,0,0
2020-12-11,9.98,10.01,9.95,9.97,81000,0,0
2020-12-14,9.97,10.15,9.91,9.96,76000,0,0
2020-12-15,9.96,9.99,9.95,9.98,18600,0,0
2020-12-16,10.03,10.03,9.98,9.98,19700,0,0
2020-12-17,9.98,10.0,9.95,9.98,151500,0,0
2020-12-18,9.96,10.0,9.95,9.98,15500,0,0
2020-12-21,9.99,10.0,9.95,9.99,41600,0,0
2020-12-22,10.0,10.14,9.98,10.09,49000,0,0
2020-12-23,10.44,10.44,10.12,10.15,125800,0,0
2020-12-24,10.19,10.29,9.91,10.12,263300,0,0
2020-12-28,10.15,10.2,10.0,10.13,208600,0,0
2020-12-29,10.15,10.15,10.1,10.1,65800,0,0
2020-12-30,10.1,10.21,10.09,10.18,105700,0,0
2020-12-31,10.12,10.19,10.1,10.19,47000,0,0
2021-01-04,10.1,10.19,10.1,10.16,166200,0,0
2021-01-05,10.11,10.16,10.05,10.09,69600,0,0
2021-01-06,10.17,10.17,10.06,10.13,105600,0,0
2021-01-07,10.07,10.23,10.07,10.21,130700,0,0
2021-01-08,10.19,10.3,10.19,10.27,71800,0,0
2021-01-11,10.16,10.3,10.16,10.28,108700,0,0
2021-01-12,10.15,10.3,10.11,10.22,92900,0,0
2021-01-13,10.28,10.45,10.22,10.3,107100,0,0
2021-01-14,10.34,10.37,10.22,10.26,63600,0,0
2021-01-15,10.35,10.35,10.23,10.3,125700,0,0
2021-01-19,10.43,10.43,10.29,10.33,81200,0,0
2021-01-20,10.35,10.43,10.24,10.36,55800,0,0
2021-01-21,10.37,10.42,10.24,10.38,17400,0,0
2021-01-22,10.4,10.5,10.35,10.47,29300,0,0
2021-01-25,10.51,10.69,10.35,10.4,167800,0,0
2021-01-26,10.5,10.5,10.2,10.3,209900,0,0
2021-01-27,10.17,10.23,10.06,10.17,189000,0,0
2021-01-28,10.13,10.32,10.11,10.23,231100,0,0
2021-01-29,10.2,10.41,10.2,10.3,51500,0,0
2021-02-01,10.3,10.47,10.2,10.24,302500,0,0
2021-02-02,10.26,10.35,10.25,10.3,116100,0,0
2021-02-03,10.38,10.38,10.26,10.28,76700,0,0
2021-02-04,10.31,10.36,10.25,10.33,80400,0,0
2021-02-05,10.34,10.34,10.27,10.29,26600,0,0
2021-02-08,10.35,10.5,10.21,10.24,296400,0,0
2021-02-09,10.3,10.42,10.25,10.26,92900,0,0
2021-02-10,10.26,10.37,10.25,10.35,188600,0,0
2021-02-11,10.37,10.42,10.26,10.3,26700,0,0
2021-02-12,10.41,10.47,10.27,10.3,141800,0,0
2021-02-16,10.4,10.4,10.27,10.29,70300,0,0
2021-02-17,10.3,10.41,10.27,10.27,39100,0,0
2021-02-18,10.39,10.39,10.25,10.3,115400,0,0
2021-02-19,10.3,10.38,10.26,10.34,30400,0,0
2021-02-22,10.3,10.38,10.25,10.28,29700,0,0
2021-02-23,10.19,10.31,10.15,10.3,318200,0,0
2021-02-24,10.35,10.42,10.25,10.36,63600,0,0
2021-02-25,10.37,10.38,10.18,10.21,31700,0,0
2021-02-26,10.2,10.21,10.15,10.17,55300,0,0
2021-03-01,10.21,10.25,10.1,10.15,43900,0,0
