Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.22,0.22,0.22,10837,0.0,0.0
1980-03-18,0.0,0.21,0.21,0.21,34677,0.0,0.0
1980-03-19,0.0,0.22,0.22,0.22,32510,0.0,0.0
1980-03-20,0.0,0.22,0.21,0.21,10837,0.0,0.0
1980-03-21,0.0,0.22,0.22,0.22,30343,0.0,0.0
1980-03-24,0.0,0.22,0.22,0.22,4335,0.0,0.0
1980-03-25,0.0,0.22,0.21,0.21,43347,0.0,0.0
1980-03-26,0.0,0.21,0.21,0.21,30343,0.0,0.0
1980-03-27,0.0,0.21,0.21,0.21,28175,0.0,0.0
1980-03-28,0.0,0.21,0.21,0.21,26008,0.0,0.0
1980-03-31,0.0,0.21,0.21,0.21,19506,0.0,0.0
1980-04-01,0.0,0.21,0.21,0.21,60685,0.0,0.0
1980-04-02,0.0,0.21,0.21,0.21,13004,0.0,0.0
1980-04-03,0.0,0.21,0.21,0.21,17339,0.0,0.0
1980-04-07,0.0,0.21,0.2,0.2,43347,0.0,0.0
1980-04-08,0.0,0.2,0.2,0.2,36845,0.0,0.0
1980-04-09,0.0,0.2,0.2,0.2,54183,0.0,0.0
1980-04-10,0.0,0.21,0.21,0.21,17339,0.0,0.0
1980-04-11,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-14,0.0,0.21,0.21,0.21,32510,0.0,0.0
1980-04-15,0.0,0.21,0.21,0.21,23841,0.0,0.0
1980-04-16,0.0,0.22,0.22,0.22,32510,0.0,0.0
1980-04-17,0.0,0.21,0.21,0.21,10837,0.0,0.0
1980-04-18,0.0,0.22,0.21,0.21,28175,0.0,0.0
1980-04-21,0.0,0.22,0.21,0.21,8669,0.0,0.0
1980-04-22,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-23,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-24,0.0,0.21,0.21,0.21,21673,0.0,0.0
1980-04-25,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-04-28,0.0,0.22,0.21,0.21,95363,0.0,0.0
1980-04-29,0.0,0.21,0.21,0.21,2167,0.0,0.0
1980-04-30,0.0,0.21,0.21,0.21,2167,0.0,0.0
1980-05-01,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-05-02,0.0,0.22,0.21,0.21,8669,0.0,0.0
1980-05-05,0.0,0.22,0.21,0.22,6502,0.0,0.0
1980-05-06,0.0,0.22,0.22,0.22,2167,0.0,0.0
1980-05-07,0.0,0.22,0.21,0.22,15171,0.0,0.0
1980-05-08,0.0,0.21,0.21,0.21,10837,0.0,0.0
1980-05-09,0.0,0.22,0.21,0.22,15171,0.0,0.0
1980-05-12,0.0,0.21,0.21,0.21,21673,0.0,0.0
1980-05-13,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-05-14,0.0,0.21,0.21,0.21,10837,0.0,0.0
1980-05-15,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-05-16,0.0,0.2,0.2,0.2,28175,0.0,0.0
1980-05-19,0.0,0.21,0.2,0.2,56351,0.0,0.0
1980-05-20,0.0,0.21,0.2,0.21,30343,0.0,0.0
1980-05-21,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-05-22,0.0,0.21,0.21,0.21,58518,0.0,0.0
1980-05-23,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-05-27,0.0,0.21,0.21,0.21,36845,0.0,0.0
1980-05-28,0.0,0.21,0.21,0.21,4335,0.0,0.0
1980-05-29,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-05-30,0.0,0.21,0.2,0.2,60685,0.0,0.0
1980-06-02,0.0,0.21,0.2,0.21,15171,0.0,0.0
1980-06-03,0.0,0.21,0.21,0.21,6502,0.0,0.0
1980-06-04,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-06-05,0.0,0.21,0.2,0.2,17339,0.0,0.0
1980-06-06,0.0,0.21,0.21,0.21,10837,0.0,0.0
1980-06-09,0.0,0.21,0.21,0.21,2167,0.0,0.0
1980-06-10,0.0,0.21,0.21,0.21,4335,0.0,0.0
1980-06-11,0.0,0.21,0.21,0.21,2167,0.0,0.0
1980-06-12,0.0,0.21,0.21,0.21,19506,0.0,0.0
1980-06-13,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-06-16,0.0,0.21,0.2,0.21,17339,0.0,0.0
1980-06-17,0.0,0.21,0.2,0.2,32510,0.0,0.0
1980-06-18,0.0,0.21,0.2,0.21,4335,0.0,0.0
1980-06-19,0.0,0.21,0.2,0.21,6502,0.0,0.0
1980-06-20,0.0,0.2,0.2,0.2,2167,0.0,0.0
1980-06-23,0.0,0.2,0.2,0.2,8669,0.0,0.0
1980-06-24,0.0,0.21,0.2,0.2,21673,0.0,0.0
1980-06-25,0.0,0.22,0.2,0.21,101865,0.0,0.0
1980-06-26,0.0,0.21,0.21,0.21,26008,0.0,0.0
1980-06-27,0.0,0.21,0.21,0.21,2167,0.0,0.0
1980-06-30,0.0,0.21,0.21,0.21,19506,0.0,0.0
1980-07-01,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-07-02,0.21,0.21,0.21,0.21,0,0.0,0.0
1980-07-03,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-07-07,0.0,0.21,0.21,0.21,4335,0.0,0.0
1980-07-08,0.0,0.21,0.21,0.21,8669,0.0,0.0
1980-07-09,0.0,0.22,0.21,0.21,34677,0.0,0.0
1980-07-10,0.0,0.22,0.2,0.2,134375,0.0,0.0
1980-07-11,0.0,0.21,0.21,0.21,69355,0.0,0.0
1980-07-14,0.0,0.21,0.21,0.21,4335,0.0,0.0
1980-07-15,0.0,0.22,0.21,0.21,8669,0.0,0.0
1980-07-16,0.0,0.22,0.21,0.21,6502,0.0,0.0
1980-07-17,0.0,0.22,0.21,0.22,21673,0.0,0.0
1980-07-18,0.0,0.22,0.22,0.22,26008,0.0,0.0
1980-07-21,0.0,0.22,0.22,0.22,4335,0.0,0.0
1980-07-22,0.0,0.22,0.22,0.22,28175,0.0,0.0
1980-07-23,0.0,0.23,0.23,0.23,30343,0.0,0.0
1980-07-24,0.0,0.23,0.23,0.23,84526,0.0,0.0
1980-07-25,0.0,0.23,0.23,0.23,17339,0.0,0.0
1980-07-28,0.0,0.23,0.23,0.23,41179,0.0,0.0
1980-07-29,0.0,0.23,0.23,0.23,4335,0.0,0.0
1980-07-30,0.0,0.23,0.23,0.23,28175,0.0,0.0
1980-07-31,0.0,0.23,0.23,0.23,47681,0.0,0.0
1980-08-01,0.0,0.23,0.23,0.23,13004,0.0,0.0
1980-08-04,0.0,0.23,0.22,0.22,4335,0.0,0.0
1980-08-05,0.0,0.23,0.22,0.23,13004,0.0,0.0
1980-08-06,0.0,0.23,0.22,0.23,6502,0.0,0.0
1980-08-07,0.0,0.23,0.23,0.23,10837,0.0,0.0
1980-08-08,0.0,0.23,0.23,0.23,136542,0.0,0.0
1980-08-11,0.0,0.24,0.23,0.24,143044,0.0,0.0
1980-08-12,0.0,0.24,0.24,0.24,91028,0.0,0.0
1980-08-13,0.0,0.24,0.24,0.24,28175,0.0,0.0
1980-08-14,0.0,0.24,0.24,0.24,17339,0.0,0.0
1980-08-15,0.0,0.25,0.24,0.25,36845,0.0,0.0
1980-08-18,0.0,0.24,0.24,0.24,4335,0.0,0.0
1980-08-19,0.0,0.24,0.24,0.24,19506,0.0,0.0
1980-08-20,0.0,0.24,0.24,0.24,17339,0.0,0.0
1980-08-21,0.0,0.24,0.24,0.24,45514,0.0,0.0
1980-08-22,0.0,0.24,0.24,0.24,2167,0.0,0.0
1980-08-25,0.0,0.24,0.24,0.24,17339,0.0,0.0
1980-08-26,0.0,0.24,0.24,0.24,15171,0.0,0.0
1980-08-27,0.0,0.24,0.24,0.24,6502,0.0,0.0
1980-08-28,0.0,0.24,0.24,0.24,28175,0.0,0.0
1980-08-29,0.24,0.24,0.24,0.24,0,0.0,0.0
1980-09-02,0.0,0.24,0.24,0.24,19506,0.0,0.0
1980-09-03,0.0,0.24,0.24,0.24,49849,0.0,0.0
1980-09-04,0.0,0.25,0.24,0.24,123538,0.0,0.0
1980-09-05,0.0,0.24,0.24,0.24,13004,0.0,0.0
1980-09-08,0.0,0.24,0.24,0.24,49849,0.0,0.0
1980-09-09,0.0,0.24,0.24,0.24,19506,0.0,0.0
1980-09-10,0.0,0.24,0.24,0.24,21673,0.0,0.0
1980-09-11,0.0,0.25,0.24,0.24,17339,0.0,0.0
1980-09-12,0.0,0.24,0.24,0.24,13004,0.0,0.0
1980-09-15,0.0,0.25,0.24,0.25,52016,0.0,0.0
1980-09-16,0.0,0.24,0.24,0.24,54183,0.0,0.0
1980-09-17,0.0,0.24,0.24,0.24,4335,0.0,0.0
1980-09-18,0.0,0.24,0.24,0.24,15171,0.0,0.0
1980-09-19,0.0,0.24,0.24,0.24,13004,0.0,0.0
1980-09-22,0.0,0.24,0.24,0.24,84526,0.0,0.0
1980-09-23,0.0,0.24,0.24,0.24,34677,0.0,0.0
1980-09-24,0.0,0.24,0.24,0.24,36845,0.0,0.0
1980-09-25,0.0,0.24,0.24,0.24,4335,0.0,0.0
1980-09-26,0.0,0.24,0.24,0.24,34677,0.0,0.0
1980-09-29,0.0,0.24,0.23,0.23,32510,0.0,0.0
1980-09-30,0.0,0.24,0.23,0.23,15171,0.0,0.0
1980-10-01,0.0,0.24,0.23,0.24,4335,0.0,0.0
1980-10-02,0.0,0.23,0.23,0.23,10837,0.0,0.0
1980-10-03,0.23,0.23,0.23,0.23,0,0.0,0.0
1980-10-06,0.0,0.24,0.23,0.23,23841,0.0,0.0
1980-10-07,0.0,0.24,0.23,0.24,19506,0.0,0.0
1980-10-08,0.0,0.24,0.23,0.23,30343,0.0,0.0
1980-10-09,0.0,0.23,0.23,0.23,4335,0.0,0.0
1980-10-10,0.0,0.23,0.23,0.23,15171,0.0,0.0
1980-10-13,0.0,0.23,0.23,0.23,15171,0.0,0.0
1980-10-14,0.0,0.23,0.23,0.23,17339,0.0,0.0
1980-10-15,0.0,0.23,0.23,0.23,15171,0.0,0.0
1980-10-16,0.0,0.23,0.23,0.23,30343,0.0,0.0
1980-10-17,0.0,0.23,0.23,0.23,13004,0.0,0.0
1980-10-20,0.0,0.23,0.23,0.23,4335,0.0,0.0
1980-10-21,0.0,0.23,0.23,0.23,17339,0.0,0.0
1980-10-22,0.0,0.23,0.23,0.23,43347,0.0,0.0
1980-10-23,0.0,0.23,0.23,0.23,4335,0.0,0.0
1980-10-24,0.0,0.22,0.22,0.22,15171,0.0,0.0
1980-10-27,0.0,0.23,0.23,0.23,43347,0.0,0.0
1980-10-28,0.0,0.22,0.22,0.22,8669,0.0,0.0
1980-10-29,0.0,0.23,0.22,0.23,26008,0.0,0.0
1980-10-30,0.0,0.23,0.23,0.23,2167,0.0,0.0
1980-10-31,0.0,0.23,0.22,0.23,65020,0.0,0.0
1980-11-03,0.0,0.23,0.22,0.22,26008,0.0,0.0
1980-11-05,0.0,0.23,0.22,0.22,67187,0.0,0.0
1980-11-06,0.0,0.23,0.22,0.22,8669,0.0,0.0
1980-11-07,0.0,0.24,0.23,0.24,104032,0.0,0.0
1980-11-10,0.0,0.25,0.24,0.25,91028,0.0,0.0
1980-11-11,0.0,0.25,0.25,0.25,56351,0.0,0.0
1980-11-12,0.0,0.26,0.26,0.26,30343,0.0,0.0
1980-11-13,0.0,0.25,0.25,0.25,60685,0.0,0.0
1980-11-14,0.0,0.25,0.25,0.25,6502,0.0,0.0
1980-11-17,0.0,0.26,0.25,0.25,56351,0.0,0.0
1980-11-18,0.0,0.25,0.25,0.25,13004,0.0,0.0
1980-11-19,0.0,0.25,0.24,0.25,78024,0.0,0.0
1980-11-20,0.0,0.25,0.24,0.24,32510,0.0,0.0
1980-11-21,0.0,0.26,0.24,0.26,134375,0.0,0.0
1980-11-24,0.0,0.28,0.26,0.28,188558,0.0,0.0
1980-11-25,0.0,0.28,0.27,0.27,52016,0.0,0.0
1980-11-26,0.0,0.28,0.27,0.27,39012,0.0,0.0
1980-11-28,0.0,0.28,0.27,0.27,30343,0.0,0.0
1980-12-01,0.0,0.27,0.27,0.27,52016,0.0,0.0
1980-12-02,0.0,0.27,0.26,0.27,75857,0.0,0.0
1980-12-03,0.0,0.27,0.27,0.27,119203,0.0,0.0
1980-12-04,0.0,0.27,0.26,0.27,58518,0.0,0.0
1980-12-05,0.0,0.27,0.26,0.27,28175,0.0,0.0
1980-12-08,0.0,0.27,0.26,0.27,52016,0.0,0.0
1980-12-09,0.0,0.27,0.26,0.27,26008,0.0,0.0
1980-12-10,0.0,0.27,0.26,0.26,21673,0.0,0.0
1980-12-11,0.0,0.26,0.25,0.25,47681,0.0,0.0
1980-12-12,0.0,0.26,0.26,0.26,39012,0.0,0.0
1980-12-15,0.0,0.27,0.26,0.27,41179,0.0,0.0
1980-12-16,0.0,0.27,0.26,0.26,13004,0.0,0.0
1980-12-17,0.0,0.26,0.26,0.26,8669,0.0,0.0
1980-12-18,0.0,0.27,0.26,0.27,97530,0.0,0.0
1980-12-19,0.0,0.26,0.26,0.26,15171,0.0,0.0
1980-12-22,0.0,0.27,0.26,0.27,58518,0.0,0.0
1980-12-23,0.0,0.26,0.26,0.26,6502,0.0,0.0
1980-12-24,0.0,0.28,0.26,0.27,119203,0.0,0.0
1980-12-26,0.0,0.28,0.27,0.27,34677,0.0,0.0
1980-12-29,0.0,0.26,0.26,0.26,41179,0.0,0.0
1980-12-30,0.0,0.27,0.26,0.27,36845,0.0,0.0
1980-12-31,0.0,0.27,0.26,0.27,49849,0.0,0.0
1981-01-02,0.0,0.26,0.26,0.26,30343,0.0,0.0
1981-01-05,0.0,0.27,0.27,0.27,8669,0.0,0.0
1981-01-06,0.0,0.28,0.27,0.28,78024,0.0,0.0
1981-01-07,0.0,0.28,0.27,0.27,69355,0.0,0.0
1981-01-08,0.0,0.27,0.27,0.27,6502,0.0,0.0
1981-01-09,0.0,0.27,0.27,0.27,60685,0.0,0.0
1981-01-12,0.0,0.28,0.27,0.28,91028,0.0,0.0
1981-01-13,0.0,0.28,0.27,0.28,23841,0.0,0.0
1981-01-14,0.0,0.28,0.28,0.28,60685,0.0,0.0
1981-01-15,0.0,0.28,0.27,0.28,60685,0.0,0.0
1981-01-16,0.0,0.28,0.27,0.28,19506,0.0,0.0
1981-01-19,0.0,0.29,0.28,0.28,32510,0.0,0.0
1981-01-20,0.0,0.29,0.28,0.29,32510,0.0,0.0
1981-01-21,0.0,0.29,0.28,0.28,8669,0.0,0.0
1981-01-22,0.0,0.28,0.27,0.27,49849,0.0,0.0
1981-01-23,0.0,0.28,0.27,0.28,36845,0.0,0.0
1981-01-26,0.0,0.28,0.28,0.28,21673,0.0,0.0
1981-01-27,0.0,0.28,0.27,0.28,88861,0.0,0.0
1981-01-28,0.0,0.28,0.28,0.28,15171,0.0,0.0
1981-01-29,0.0,0.28,0.28,0.28,10837,0.0,0.0
1981-01-30,0.0,0.28,0.28,0.28,26008,0.0,0.0
1981-02-02,0.0,0.28,0.28,0.28,43347,0.0,0.0
1981-02-03,0.0,0.28,0.28,0.28,32510,0.0,0.0
1981-02-04,0.0,0.28,0.28,0.28,13004,0.0,0.0
1981-02-05,0.0,0.28,0.27,0.28,19506,0.0,0.0
1981-02-06,0.0,0.28,0.28,0.28,8669,0.0,0.0
1981-02-09,0.0,0.28,0.28,0.28,13004,0.0,0.0
1981-02-10,0.0,0.28,0.28,0.28,19506,0.0,0.0
1981-02-11,0.0,0.28,0.27,0.27,6502,0.0,0.0
1981-02-12,0.0,0.28,0.27,0.27,91028,0.0,0.0
1981-02-13,0.27,0.27,0.27,0.27,0,0.0,0.0
1981-02-17,0.0,0.27,0.27,0.27,39012,0.0,0.0
1981-02-18,0.0,0.28,0.27,0.28,19506,0.0,0.0
1981-02-19,0.0,0.28,0.27,0.27,73689,0.0,0.0
1981-02-20,0.0,0.28,0.27,0.28,21673,0.0,0.0
1981-02-23,0.0,0.28,0.28,0.28,6502,0.0,0.0
1981-02-24,0.0,0.28,0.28,0.28,17339,0.0,0.0
1981-02-25,0.0,0.28,0.28,0.28,17339,0.0,0.0
1981-02-26,0.0,0.29,0.28,0.29,88861,0.0,0.0
1981-02-27,0.0,0.28,0.28,0.28,26008,0.0,0.0
1981-03-02,0.0,0.28,0.28,0.28,26008,0.0,0.0
1981-03-03,0.0,0.28,0.28,0.28,54183,0.0,0.0
1981-03-04,0.0,0.28,0.28,0.28,41179,0.0,0.0
1981-03-05,0.0,0.28,0.27,0.28,15171,0.0,0.0
1981-03-06,0.0,0.28,0.28,0.28,114869,0.0,0.0
1981-03-09,0.0,0.28,0.26,0.26,123538,0.0,0.0
1981-03-10,0.0,0.28,0.26,0.28,99697,0.0,0.0
1981-03-11,0.0,0.29,0.27,0.28,188558,0.0,0.0
1981-03-12,0.0,0.28,0.27,0.27,86693,0.0,0.0
1981-03-13,0.0,0.26,0.26,0.26,140877,0.0,0.0
1981-03-16,0.0,0.26,0.26,0.26,26008,0.0,0.0
1981-03-17,0.0,0.27,0.26,0.27,30343,0.0,0.0
1981-03-18,0.0,0.27,0.26,0.26,23841,0.0,0.0
1981-03-19,0.0,0.27,0.27,0.27,54183,0.0,0.0
1981-03-20,0.0,0.27,0.27,0.27,23841,0.0,0.0
1981-03-23,0.0,0.27,0.26,0.27,82359,0.0,0.0
1981-03-24,0.0,0.27,0.27,0.27,62853,0.0,0.0
1981-03-25,0.0,0.28,0.27,0.28,21673,0.0,0.0
1981-03-26,0.0,0.28,0.27,0.27,39012,0.0,0.0
1981-03-27,0.0,0.28,0.27,0.27,30343,0.0,0.0
1981-03-30,0.0,0.27,0.27,0.27,47681,0.0,0.0
1981-03-31,0.0,0.28,0.27,0.27,15171,0.0,0.0
1981-04-01,0.0,0.28,0.28,0.28,15171,0.0,0.0
1981-04-02,0.0,0.28,0.27,0.28,132207,0.0,0.0
1981-04-03,0.0,0.28,0.28,0.28,34677,0.0,0.0
1981-04-06,0.0,0.3,0.28,0.3,95363,0.0,0.0
1981-04-07,0.0,0.33,0.31,0.31,201562,0.0,0.0
1981-04-08,0.0,0.32,0.3,0.31,71522,0.0,0.0
1981-04-09,0.0,0.31,0.3,0.3,19506,0.0,0.0
1981-04-10,0.0,0.3,0.3,0.3,39012,0.0,0.0
1981-04-13,0.0,0.3,0.3,0.3,15171,0.0,0.0
1981-04-14,0.0,0.3,0.3,0.3,15171,0.0,0.0
1981-04-15,0.0,0.31,0.3,0.31,28175,0.0,0.0
1981-04-16,0.0,0.32,0.31,0.31,32510,0.0,0.0
1981-04-20,0.0,0.31,0.31,0.31,43347,0.0,0.0
1981-04-21,0.0,0.3,0.28,0.28,143044,0.0,0.0
1981-04-22,0.0,0.29,0.28,0.29,23841,0.0,0.0
1981-04-23,0.0,0.29,0.29,0.29,28175,0.0,0.0
1981-04-24,0.0,0.3,0.28,0.3,17339,0.0,0.0
1981-04-27,0.0,0.3,0.29,0.29,45514,0.0,0.0
1981-04-28,0.0,0.29,0.28,0.29,45514,0.0,0.0
1981-04-29,0.0,0.29,0.29,0.29,17339,0.0,0.0
1981-04-30,0.0,0.28,0.28,0.28,6502,0.0,0.0
1981-05-01,0.0,0.29,0.29,0.29,6502,0.0,0.0
1981-05-04,0.0,0.28,0.28,0.28,69355,0.0,0.0
1981-05-05,0.0,0.29,0.28,0.28,52016,0.0,0.0
1981-05-06,0.0,0.29,0.28,0.29,91028,0.0,0.0
1981-05-07,0.0,0.28,0.28,0.28,6502,0.0,0.0
1981-05-08,0.0,0.3,0.28,0.3,13004,0.0,0.0
1981-05-11,0.0,0.3,0.29,0.3,13004,0.0,0.0
1981-05-12,0.0,0.3,0.29,0.3,73689,0.0,0.0
1981-05-13,0.0,0.3,0.3,0.3,23841,0.0,0.0
1981-05-14,0.0,0.32,0.31,0.32,80191,0.0,0.0
1981-05-15,0.0,0.32,0.3,0.31,106199,0.0,0.0
1981-05-18,0.0,0.31,0.31,0.31,28175,0.0,0.0
1981-05-19,0.0,0.31,0.31,0.31,10837,0.0,0.0
1981-05-20,0.0,0.32,0.3,0.32,104032,0.0,0.0
1981-05-21,0.0,0.32,0.31,0.31,45514,0.0,0.0
1981-05-22,0.0,0.31,0.31,0.31,17339,0.0,0.0
1981-05-26,0.0,0.32,0.31,0.32,34677,0.0,0.0
1981-05-27,0.0,0.32,0.31,0.32,41179,0.0,0.0
1981-05-28,0.0,0.32,0.31,0.32,47681,0.0,0.0
1981-05-29,0.0,0.31,0.31,0.31,13004,0.0,0.0
1981-06-01,0.0,0.32,0.31,0.31,47681,0.0,0.0
1981-06-02,0.0,0.31,0.31,0.31,19506,0.0,0.0
1981-06-03,0.0,0.31,0.31,0.31,10837,0.0,0.0
1981-06-04,0.0,0.32,0.31,0.32,84526,0.0,0.0
1981-06-05,0.0,0.33,0.31,0.33,110534,0.0,0.0
1981-06-08,0.0,0.35,0.32,0.35,394455,0.0,0.0
1981-06-09,0.0,0.35,0.34,0.35,195060,0.0,0.0
1981-06-10,0.0,0.35,0.34,0.34,52016,0.0,0.0
1981-06-11,0.0,0.34,0.33,0.33,86693,0.0,0.0
1981-06-12,0.0,0.35,0.34,0.34,195060,0.0,0.0
1981-06-15,0.0,0.36,0.35,0.36,279586,0.0,0.0
1981-06-16,0.0,0.37,0.36,0.36,236239,0.0,0.0
1981-06-17,0.0,0.37,0.36,0.37,164717,0.0,0.0
1981-06-18,0.0,0.37,0.34,0.35,104032,0.0,0.0
1981-06-19,0.0,0.37,0.35,0.36,231905,0.0,0.0
1981-06-22,0.0,0.37,0.36,0.36,177721,0.0,0.0
1981-06-23,0.0,0.37,0.36,0.36,80191,0.0,0.0
1981-06-24,0.0,0.37,0.36,0.37,47681,0.0,0.0
1981-06-25,0.0,0.38,0.37,0.38,227570,0.0,0.0
1981-06-26,0.0,0.38,0.37,0.37,95363,0.0,0.0
1981-06-29,0.0,0.38,0.37,0.38,60685,0.0,0.0
1981-06-30,0.0,0.37,0.37,0.37,34677,0.0,0.0
1981-07-01,0.0,0.37,0.36,0.37,34677,0.0,0.0
1981-07-02,0.0,0.37,0.36,0.36,52016,0.0,0.0
1981-07-06,0.0,0.36,0.35,0.35,58518,0.0,0.0
1981-07-07,0.0,0.36,0.34,0.34,93195,0.0,0.0
1981-07-08,0.0,0.34,0.33,0.34,45514,0.0,0.0
1981-07-09,0.0,0.34,0.34,0.34,28175,0.0,0.0
1981-07-10,0.0,0.35,0.34,0.35,34677,0.0,0.0
1981-07-13,0.0,0.36,0.35,0.35,62853,0.0,0.0
1981-07-14,0.0,0.35,0.34,0.34,21673,0.0,0.0
1981-07-15,0.0,0.35,0.34,0.35,8669,0.0,0.0
1981-07-16,0.0,0.35,0.34,0.35,45514,0.0,0.0
1981-07-17,0.0,0.35,0.35,0.35,23841,0.0,0.0
1981-07-20,0.0,0.35,0.35,0.35,158215,0.0,0.0
1981-07-21,0.0,0.35,0.34,0.35,104032,0.0,0.0
1981-07-22,0.0,0.35,0.34,0.34,4335,0.0,0.0
1981-07-23,0.0,0.35,0.34,0.35,21673,0.0,0.0
1981-07-24,0.0,0.36,0.35,0.36,84526,0.0,0.0
1981-07-27,0.0,0.36,0.36,0.36,86693,0.0,0.0
1981-07-28,0.0,0.36,0.34,0.34,32510,0.0,0.0
1981-07-29,0.0,0.35,0.34,0.35,13004,0.0,0.0
1981-07-30,0.0,0.35,0.34,0.35,26008,0.0,0.0
