Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-01-10,1.25,1.26,1.25,1.26,24000,0.0,0.0
1995-01-11,1.26,1.26,1.26,1.26,0,0.0,0.0
1995-01-12,1.26,1.26,1.26,1.26,120000,0.0,0.0
1995-01-13,1.17,1.17,1.08,1.08,300000,0.0,0.0
1995-01-16,1.17,1.17,1.17,1.17,4000,0.0,0.0
1995-01-17,1.17,1.17,1.17,1.17,0,0.0,0.0
1995-01-18,1.17,1.17,1.17,1.17,0,0.0,0.0
1995-01-19,1.17,1.17,1.17,1.17,0,0.0,0.0
1995-01-20,1.17,1.17,1.17,1.17,8000,0.0,0.0
1995-01-23,0.94,0.94,0.94,0.94,800,0.0,0.0
1995-01-24,0.94,0.94,0.94,0.94,0,0.0,0.0
1995-01-25,1.08,1.09,1.08,1.09,180000,0.0,0.0
1995-01-26,1.09,1.14,1.08,1.08,1100000,0.0,0.0
1995-01-27,1.08,1.08,1.08,1.08,33600,0.0,0.0
1995-01-30,1.08,1.08,1.08,1.08,0,0.0,0.0
1995-01-31,1.14,1.14,1.14,1.14,100000,0.0,0.0
1995-02-01,1.17,1.17,1.17,1.17,160000,0.0,0.0
1995-02-02,1.17,1.17,1.17,1.17,0,0.0,0.0
1995-02-03,1.3,1.41,1.26,1.38,523200,0.0,0.0
1995-02-06,1.38,1.41,1.33,1.41,400000,0.0,0.0
1995-02-07,1.41,1.41,1.41,1.41,0,0.0,0.0
1995-02-08,1.35,1.35,1.34,1.34,104000,0.0,0.0
1995-02-09,1.52,1.52,1.52,1.52,4000,0.0,0.0
1995-02-10,1.52,1.52,1.52,1.52,0,0.0,0.0
1995-02-13,1.52,1.52,1.52,1.52,0,0.0,0.0
1995-02-14,1.52,1.52,1.52,1.52,0,0.0,0.0
1995-02-15,1.3,1.32,1.3,1.32,40000,0.0,0.0
1995-02-16,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-17,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-21,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-22,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-23,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-24,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-27,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-02-28,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-03-01,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-03-02,1.29,1.38,1.29,1.38,65600,0.0,0.0
1995-03-03,1.38,1.38,1.38,1.38,0,0.0,0.0
1995-03-06,1.29,1.35,1.29,1.35,88000,0.0,0.0
1995-03-07,1.35,1.35,1.35,1.35,0,0.0,0.0
1995-03-08,1.35,1.35,1.35,1.35,0,0.0,0.0
1995-03-09,1.32,1.32,1.32,1.32,2400,0.0,0.0
1995-03-10,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-03-13,1.32,1.32,1.32,1.32,0,0.0,0.0
1995-03-14,1.2,1.2,1.2,1.2,100400,0.0,0.0
1995-03-15,1.2,1.2,1.2,1.2,0,0.0,0.0
1995-03-16,1.2,1.2,1.2,1.2,0,0.0,0.0
1995-03-17,1.2,1.2,1.2,1.2,95200,0.0,0.0
1995-03-20,1.2,1.2,1.2,1.2,55200,0.0,0.0
1995-03-21,1.2,1.2,1.2,1.2,0,0.0,0.0
1995-03-22,1.2,1.2,1.2,1.2,0,0.0,0.0
1995-03-23,1.2,1.22,1.2,1.22,8000,0.0,0.0
1995-03-24,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-27,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-28,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-29,1.22,1.22,1.22,1.22,0,0.0,0.0
1995-03-30,1.17,1.17,1.11,1.11,12000,0.0,0.0
1995-03-31,1.11,1.11,1.11,1.11,733200,0.0,0.0
1995-04-03,1.16,1.17,1.16,1.17,200000,0.0,0.0
1995-04-04,1.17,1.17,1.17,1.17,0,0.0,0.0
1995-04-05,1.11,1.11,1.11,1.11,2400,0.0,0.0
1995-04-06,1.14,1.17,1.14,1.17,1600000,0.0,0.0
1995-04-07,1.11,1.14,1.11,1.14,563200,0.0,0.0
1995-04-10,1.14,1.14,1.14,1.14,300000,0.0,0.0
1995-04-11,1.14,1.14,1.14,1.14,0,0.0,0.0
1995-04-12,1.14,1.14,1.14,1.14,0,0.0,0.0
1995-04-13,1.14,1.14,1.14,1.14,0,0.0,0.0
1995-04-17,1.29,1.29,1.17,1.17,2800,0.0,0.0
1995-04-18,1.23,1.24,1.23,1.24,24000,0.0,0.0
1995-04-19,1.24,1.24,1.24,1.24,0,0.0,0.0
1995-04-20,1.29,1.29,1.29,1.29,6000,0.0,0.0
1995-04-21,1.29,1.29,1.29,1.29,4400,0.0,0.0
1995-04-24,1.27,1.29,1.27,1.29,124000,0.0,0.0
1995-04-25,1.29,1.29,1.29,1.29,20000,0.0,0.0
1995-04-26,1.41,1.41,1.41,1.41,30000,0.0,0.0
1995-04-27,1.35,1.35,1.29,1.35,636000,0.0,0.0
1995-04-28,1.41,1.52,1.35,1.49,262000,0.0,0.0
1995-05-01,1.49,1.49,1.49,1.49,0,0.0,0.0
1995-05-02,1.47,1.55,1.47,1.52,1432000,0.0,0.0
1995-05-03,1.55,1.64,1.55,1.64,188400,0.0,0.0
1995-05-04,1.64,1.64,1.64,1.64,624000,0.0,0.0
1995-05-05,1.7,1.73,1.7,1.7,365200,0.0,0.0
