Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-05-19,0.0,1.69,1.69,1.69,172100,0.0,0
1989-05-22,0.0,1.71,1.71,1.71,4300,0.0,0
1989-05-23,0.0,1.71,1.69,1.71,4400,0.0,0
1989-05-24,0.0,1.71,1.69,1.69,2800,0.0,0
1989-05-25,0.0,1.71,1.69,1.69,5200,0.0,0
1989-05-26,0.0,1.71,1.69,1.71,17400,0.0,0
1989-05-30,0.0,1.71,1.69,1.69,6600,0.0,0
1989-05-31,0.0,1.71,1.69,1.71,7200,0.0,0
1989-06-01,0.0,1.71,1.69,1.69,1300,0.0,0
1989-06-02,0.0,1.71,1.69,1.71,16300,0.0,0
1989-06-05,0.0,1.71,1.69,1.71,8200,0.0,0
1989-06-06,0.0,1.71,1.69,1.69,4100,0.0,0
1989-06-07,0.0,1.71,1.69,1.69,17300,0.0,0
1989-06-08,0.0,1.69,1.69,1.69,13500,0.0,0
1989-06-09,0.0,1.71,1.69,1.69,23100,0.0,0
1989-06-12,0.0,1.71,1.69,1.69,6200,0.0,0
1989-06-13,0.0,1.69,1.69,1.69,22700,0.0,0
1989-06-14,0.0,1.69,1.69,1.69,6500,0.0,0
1989-06-15,0.0,1.69,1.67,1.67,17300,0.0,0
1989-06-16,0.0,1.69,1.67,1.67,2700,0.0,0
1989-06-19,0.0,1.66,1.64,1.64,55900,0.0,0
1989-06-20,0.0,1.64,1.62,1.62,18000,0.0,0
1989-06-21,0.0,1.66,1.62,1.62,17600,0.0,0
1989-06-22,0.0,1.64,1.62,1.62,10200,0.0,0
1989-06-23,0.0,1.64,1.62,1.62,22000,0.0,0
1989-06-26,0.0,1.64,1.62,1.64,8000,0.0,0
1989-06-27,0.0,1.66,1.64,1.66,7300,0.0,0
1989-06-28,0.0,1.67,1.64,1.66,29200,0.0,0
1989-06-29,0.0,1.67,1.66,1.66,7800,0.0,0
1989-06-30,1.66,1.67,1.66,1.67,3200,0.0,0
1989-07-03,1.66,1.66,1.66,1.66,100,0.0,0
1989-07-05,1.66,1.67,1.66,1.66,15200,0.0,0
1989-07-06,1.66,1.66,1.66,1.66,13700,0.0,0
1989-07-07,1.67,1.67,1.66,1.66,17500,0.0,0
1989-07-10,1.67,1.69,1.67,1.69,13700,0.0,0
1989-07-11,1.68,1.68,1.68,1.68,23800,0.065,0
1989-07-12,1.68,1.68,1.68,1.68,19500,0.0,0
1989-07-13,1.68,1.68,1.68,1.68,15700,0.0,0
1989-07-14,1.68,1.7,1.68,1.7,5500,0.0,0
1989-07-17,1.68,1.7,1.68,1.68,77800,0.0,0
1989-07-18,1.68,1.7,1.68,1.68,6900,0.0,0
1989-07-19,1.68,1.68,1.68,1.68,13700,0.0,0
1989-07-20,1.68,1.68,1.68,1.68,22500,0.0,0
1989-07-21,1.68,1.7,1.68,1.7,16900,0.0,0
1989-07-24,1.68,1.7,1.68,1.7,3400,0.0,0
1989-07-25,1.7,1.7,1.68,1.68,9700,0.0,0
1989-07-26,1.68,1.7,1.68,1.7,3700,0.0,0
1989-07-27,1.7,1.7,1.68,1.68,5500,0.0,0
1989-07-28,1.68,1.7,1.68,1.7,2500,0.0,0
1989-07-31,1.7,1.7,1.7,1.7,3900,0.0,0
1989-08-01,1.7,1.7,1.7,1.7,11800,0.0,0
1989-08-02,1.7,1.72,1.7,1.72,23300,0.0,0
1989-08-03,1.7,1.72,1.7,1.7,6900,0.0,0
