Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-09,6.86,6.97,6.75,6.75,9300,0.0,0.0
2001-04-10,6.79,6.79,6.79,6.79,600,0.0,0.0
2001-04-11,6.79,7.09,6.79,7.09,450,0.0,0.0
2001-04-12,7.09,7.09,6.93,6.93,3600,0.0,0.0
2001-04-16,7.2,7.2,7.09,7.09,7800,0.0,0.0
2001-04-17,7.2,7.29,7.09,7.29,1500,0.0,0.0
2001-04-18,7.31,7.63,7.2,7.31,11400,0.0,0.0
2001-04-19,7.65,7.65,7.65,7.65,750,0.0,0.0
2001-04-20,7.65,7.65,7.54,7.54,8700,0.0,0.0
2001-04-23,7.65,7.65,7.65,7.65,300,0.0,0.0
2001-04-24,7.65,7.65,7.65,7.65,0,0.0,0.0
2001-04-25,7.65,7.65,7.42,7.65,1350,0.0,0.0
2001-04-26,7.65,7.76,7.65,7.76,2250,0.0,0.0
2001-04-27,7.76,8.04,7.76,8.04,1350,0.0,0.0
2001-04-30,7.76,8.03,7.76,7.76,5250,0.0,0.0
2001-05-01,7.76,8.05,7.76,8.05,3450,0.0,0.0
2001-05-02,7.99,7.99,7.99,7.99,1200,0.0,0.0
2001-05-03,7.93,8.08,7.93,8.08,4050,0.0,0.0
2001-05-04,8.08,9.0,8.08,9.0,7050,0.0,0.0
2001-05-07,8.55,9.0,8.55,8.89,3750,0.0,0.0
2001-05-08,8.84,8.95,8.84,8.95,2250,0.1,0.0
2001-05-09,8.95,9.07,8.77,8.84,3000,0.0,0.0
2001-05-10,8.84,8.84,8.84,8.84,0,0.0,0.0
2001-05-11,8.95,8.95,8.95,8.95,150,0.0,0.0
2001-05-14,8.95,8.95,8.95,8.95,300,0.0,0.0
2001-05-15,8.95,8.95,8.95,8.95,750,0.0,0.0
2001-05-16,8.79,8.79,8.73,8.73,3750,0.0,0.0
2001-05-17,8.64,8.75,8.61,8.61,12600,0.0,0.0
2001-05-18,8.61,8.82,8.61,8.61,2400,0.0,0.0
2001-05-21,8.61,8.61,8.61,8.61,0,0.0,0.0
2001-05-22,8.61,8.71,8.61,8.61,27450,0.0,0.0
2001-05-23,8.79,8.79,8.56,8.56,900,0.0,0.0
2001-05-24,8.79,8.79,8.79,8.79,900,0.0,0.0
2001-05-25,8.79,8.79,8.79,8.79,0,0.0,0.0
2001-05-29,8.79,8.79,8.79,8.79,1650,0.0,0.0
2001-05-30,8.75,8.75,8.75,8.75,750,0.0,0.0
2001-05-31,8.75,8.75,8.75,8.75,300,0.0,0.0
2001-06-01,8.75,8.75,8.23,8.23,3750,0.0,0.0
2001-06-04,8.23,8.23,8.23,8.23,0,0.0,0.0
2001-06-05,8.23,8.5,8.23,8.5,1350,0.0,0.0
2001-06-06,8.5,8.57,8.5,8.57,1350,0.0,0.0
2001-06-07,8.57,8.57,8.57,8.57,1650,0.0,0.0
2001-06-08,8.66,8.66,8.64,8.66,5550,0.0,0.0
2001-06-11,8.64,8.64,8.64,8.64,300,0.0,0.0
2001-06-12,8.64,8.64,8.64,8.64,0,0.0,0.0
2001-06-13,8.64,8.64,8.64,8.64,0,0.0,0.0
2001-06-14,8.66,8.66,8.66,8.66,2400,0.0,0.0
2001-06-15,8.69,8.69,8.69,8.69,150,0.0,0.0
2001-06-18,8.66,8.95,8.66,8.79,3150,0.0,0.0
2001-06-19,8.82,8.91,8.82,8.84,3600,0.0,0.0
2001-06-20,8.84,8.84,8.84,8.84,0,0.0,0.0
2001-06-21,8.82,8.89,8.82,8.84,2550,0.0,0.0
2001-06-22,8.84,8.84,8.61,8.61,4500,0.0,0.0
2001-06-25,8.84,8.84,8.84,8.84,2250,0.0,0.0
2001-06-26,8.68,8.77,8.68,8.77,19350,0.0,0.0
2001-06-27,8.77,8.77,8.77,8.77,0,0.0,0.0
2001-06-28,8.68,8.84,8.68,8.84,1050,0.0,0.0
2001-06-29,9.01,9.07,9.01,9.07,6150,0.0,0.0
2001-07-02,9.07,9.07,8.95,8.95,1350,0.0,0.0
2001-07-03,8.95,8.95,8.95,8.95,0,0.0,0.0
2001-07-05,8.95,8.95,8.95,8.95,0,0.0,0.0
2001-07-06,8.77,9.22,8.77,9.22,1650,0.0,0.0
2001-07-09,8.85,8.85,8.85,8.85,37500,0.0,0.0
2001-07-10,9.22,9.22,9.22,9.22,150,0.0,0.0
2001-07-11,9.07,9.07,9.07,9.07,150,0.0,0.0
2001-07-12,9.07,9.07,9.07,9.07,600,0.0,0.0
2001-07-13,9.07,9.07,8.86,8.86,1200,0.0,0.0
2001-07-16,8.86,8.86,8.86,8.86,0,0.0,0.0
2001-07-17,8.84,9.07,8.84,9.07,1050,0.0,0.0
2001-07-18,8.86,8.98,8.68,8.84,1500,0.0,0.0
2001-07-19,8.84,8.84,8.84,8.84,0,0.0,0.0
2001-07-20,8.84,8.84,8.84,8.84,0,0.0,0.0
2001-07-23,8.84,8.84,8.84,8.84,0,0.0,0.0
2001-07-24,8.84,8.84,8.84,8.84,900,0.0,0.0
2001-07-25,8.84,8.84,8.84,8.84,0,0.0,0.0
2001-07-26,8.84,9.02,8.84,9.02,12750,0.0,0.0
2001-07-27,8.84,8.84,8.84,8.84,150,0.0,0.0
2001-07-30,8.86,8.86,8.86,8.86,150,0.0,0.0
2001-07-31,8.86,8.86,8.86,8.86,0,0.0,0.0
2001-08-01,9.06,9.07,9.06,9.07,900,0.0,0.0
2001-08-02,9.07,9.07,9.07,9.07,0,0.0,0.0
2001-08-03,9.06,9.06,9.06,9.06,300,0.0,0.0
2001-08-06,8.89,9.06,8.89,9.06,1200,0.0,0.0
2001-08-07,8.89,8.89,8.89,8.89,1500,0.0,0.0
2001-08-08,9.02,9.02,9.02,9.02,450,0.0,0.0
2001-08-09,9.02,9.02,9.02,9.02,0,0.0,0.0
2001-08-10,9.02,9.02,9.02,9.02,1050,0.0,0.0
2001-08-13,9.06,9.06,9.06,9.06,900,0.0,0.0
2001-08-14,8.91,9.07,8.91,9.07,2550,0.0,0.0
2001-08-15,9.25,9.25,9.25,9.25,600,0.1,0.0
2001-08-16,9.25,9.25,9.25,9.25,0,0.0,0.0
2001-08-17,9.04,9.13,9.04,9.13,1050,0.0,0.0
2001-08-20,9.13,9.13,9.13,9.13,600,0.0,0.0
2001-08-21,9.13,9.13,9.13,9.13,150,0.0,0.0
2001-08-22,9.18,9.18,9.18,9.18,900,0.0,0.0
2001-08-23,9.07,9.07,9.07,9.07,750,0.0,0.0
2001-08-24,9.2,9.34,9.07,9.18,4050,0.0,0.0
2001-08-27,9.18,9.18,9.18,9.18,0,0.0,0.0
2001-08-28,9.34,9.34,9.09,9.09,2550,0.0,0.0
2001-08-29,9.09,9.09,9.09,9.09,1950,0.0,0.0
2001-08-30,9.13,9.25,9.13,9.25,10200,0.0,0.0
2001-08-31,9.25,9.25,9.25,9.25,0,0.0,0.0
2001-09-04,9.05,9.25,9.05,9.25,1200,0.0,0.0
2001-09-05,9.18,9.18,9.18,9.18,300,0.0,0.0
2001-09-06,9.18,9.18,9.18,9.18,0,0.0,0.0
2001-09-07,9.25,9.25,9.25,9.25,300,0.0,0.0
2001-09-10,9.25,9.25,9.25,9.25,0,0.0,0.0
2001-09-17,9.25,9.25,9.25,9.25,0,0.0,0.0
2001-09-18,9.04,9.04,9.04,9.04,2100,0.0,0.0
2001-09-19,9.23,9.23,9.23,9.23,450,0.0,0.0
2001-09-20,9.04,9.04,8.88,8.88,3000,0.0,0.0
2001-09-21,8.88,8.88,8.68,8.68,3150,0.0,0.0
2001-09-24,8.72,9.02,8.62,8.68,5100,0.0,0.0
2001-09-25,8.62,8.62,8.62,8.62,1650,0.0,0.0
2001-09-26,8.68,8.68,8.68,8.68,150,0.0,0.0
2001-09-27,8.79,8.79,8.62,8.62,750,0.0,0.0
2001-09-28,8.62,8.62,8.62,8.62,0,0.0,0.0
2001-10-01,8.68,8.68,8.68,8.68,300,0.0,0.0
2001-10-02,8.68,8.68,8.68,8.68,0,0.0,0.0
2001-10-03,8.68,8.68,8.68,8.68,0,0.0,0.0
2001-10-04,8.63,8.63,8.63,8.63,450,0.0,0.0
2001-10-05,8.68,8.68,8.68,8.68,450,0.0,0.0
2001-10-08,8.61,8.61,8.54,8.56,1500,0.0,0.0
2001-10-09,8.68,8.68,8.54,8.54,900,0.0,0.0
2001-10-10,8.54,8.54,8.54,8.54,0,0.0,0.0
2001-10-11,8.59,8.59,8.59,8.59,750,0.0,0.0
2001-10-12,8.5,8.68,8.5,8.68,2700,0.0,0.0
2001-10-15,8.68,8.68,8.47,8.47,3000,0.0,0.0
2001-10-16,8.47,8.47,8.47,8.47,0,0.0,0.0
2001-10-17,8.79,8.79,8.79,8.79,150,0.0,0.0
2001-10-18,8.79,8.79,8.47,8.47,1050,0.0,0.0
2001-10-19,8.47,8.79,8.47,8.79,1050,0.0,0.0
2001-10-22,8.79,8.79,8.79,8.79,0,0.0,0.0
2001-10-23,8.79,8.79,8.79,8.79,0,0.0,0.0
2001-10-24,8.47,8.47,8.47,8.47,600,0.0,0.0
2001-10-25,8.47,8.47,8.47,8.47,0,0.0,0.0
2001-10-26,8.47,8.47,8.47,8.47,0,0.0,0.0
2001-10-29,8.72,8.72,8.72,8.72,6000,0.0,0.0
2001-10-30,8.5,8.5,8.5,8.5,300,0.0,0.0
2001-10-31,8.5,8.5,8.5,8.5,150,0.0,0.0
2001-11-01,8.48,8.68,8.08,8.45,6900,0.0,0.0
2001-11-02,8.54,8.61,8.27,8.27,2100,0.0,0.0
2001-11-05,8.27,8.27,8.27,8.27,0,0.0,0.0
2001-11-06,8.27,8.27,8.27,8.27,0,0.0,0.0
2001-11-07,8.29,8.44,8.29,8.44,2550,0.0,0.0
2001-11-08,8.29,8.59,8.29,8.59,300,0.0,0.0
2001-11-09,8.29,8.29,7.81,8.13,7950,0.0,0.0
2001-11-12,8.05,8.13,8.05,8.13,2850,0.0,0.0
2001-11-13,8.22,8.45,8.22,8.45,450,0.0,0.0
2001-11-14,8.13,8.22,8.13,8.22,450,0.0,0.0
2001-11-15,8.29,8.29,8.24,8.24,900,0.1,0.0
2001-11-16,8.45,8.45,8.45,8.45,300,0.0,0.0
2001-11-19,8.45,8.45,8.45,8.45,0,0.0,0.0
2001-11-20,8.45,8.45,8.45,8.45,0,0.0,0.0
2001-11-21,8.45,8.45,8.45,8.45,0,0.0,0.0
2001-11-23,8.45,8.45,8.45,8.45,0,0.0,0.0
2001-11-26,8.29,8.34,8.18,8.34,6000,0.0,0.0
2001-11-27,8.29,8.29,8.2,8.2,1050,0.0,0.0
2001-11-28,8.41,8.41,8.2,8.2,450,0.0,0.0
