Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-03-26,45.62,45.62,45.62,45.62,43,0.0,0.0
1990-03-27,45.62,49.77,45.62,45.62,237,0.0,0.0
1990-03-28,45.62,45.62,45.62,45.62,157,0.0,0.0
1990-03-29,43.55,47.7,43.55,47.7,937,0.0,0.0
1990-03-30,47.7,47.7,47.7,47.7,0,0.0,0.0
1990-04-02,43.55,43.55,43.55,43.55,17,0.0,0.0
1990-04-03,43.55,43.55,43.55,43.55,27,0.0,0.0
1990-04-04,47.7,47.7,43.55,43.55,60,0.0,0.0
1990-04-05,43.55,43.55,43.55,43.55,20,0.0,0.0
1990-04-06,43.55,47.7,43.55,43.55,147,0.0,0.0
1990-04-09,43.55,43.55,43.55,43.55,53,0.0,0.0
1990-04-10,43.55,45.62,43.55,45.62,120,0.0,0.0
1990-04-11,47.7,47.7,43.55,43.55,50,0.0,0.0
1990-04-12,43.55,47.7,41.48,43.55,380,0.0,0.0
1990-04-16,43.55,45.62,41.48,41.48,60,0.0,0.0
1990-04-17,41.48,45.62,39.4,39.4,170,0.0,0.0
1990-04-18,39.4,39.4,39.4,39.4,13,0.0,0.0
1990-04-19,39.4,45.62,39.4,39.4,127,0.0,0.0
1990-04-20,39.4,41.48,39.4,41.48,217,0.0,0.0
1990-04-23,39.4,45.62,39.4,39.4,37,0.0,0.0
1990-04-24,45.62,45.62,39.4,39.4,20,0.0,0.0
1990-04-25,45.62,45.62,39.4,39.4,10,0.0,0.0
1990-04-26,39.4,39.4,39.4,39.4,40,0.0,0.0
1990-04-27,39.4,43.55,39.4,43.55,27,0.0,0.0
1990-04-30,39.4,41.48,39.4,39.4,73,0.0,0.0
1990-05-01,39.4,43.55,39.4,39.4,70,0.0,0.0
1990-05-02,39.4,43.55,39.4,39.4,730,0.0,0.0
1990-05-03,43.55,49.77,39.4,47.7,1590,0.0,0.0
1990-05-04,46.81,46.81,44.58,44.58,187,6.0,0.0
1990-05-07,44.58,44.58,44.58,44.58,0,0.0,0.0
1990-05-08,51.26,51.26,44.58,44.58,127,0.0,0.0
1990-05-09,44.58,44.58,44.58,44.58,113,0.0,0.0
1990-05-10,44.58,44.58,44.58,44.58,23,0.0,0.0
1990-05-11,44.58,44.58,44.58,44.58,0,0.0,0.0
1990-05-14,44.58,44.58,44.58,44.58,7,0.0,0.0
1990-05-15,44.58,46.81,44.58,46.81,23,0.0,0.0
1990-05-16,42.35,42.35,42.35,42.35,17,0.0,0.0
1990-05-17,42.35,46.81,40.12,46.81,167,0.0,0.0
1990-05-18,40.12,40.12,40.12,40.12,17,0.0,0.0
1990-05-21,40.12,40.12,40.12,40.12,17,0.0,0.0
1990-05-22,40.12,44.58,40.12,40.12,110,0.0,0.0
1990-05-23,40.12,44.58,40.12,40.12,93,0.0,0.0
1990-05-24,40.12,42.35,40.12,42.35,100,0.0,0.0
1990-05-25,42.35,42.35,42.35,42.35,0,0.0,0.0
1990-05-29,40.12,40.12,40.12,40.12,23,0.0,0.0
1990-05-30,40.12,40.12,40.12,40.12,3,0.0,0.0
1990-05-31,42.35,42.35,41.23,41.23,183,0.0,0.0
1990-06-01,39.0,39.0,37.89,37.89,217,0.0,0.0
1990-06-04,37.89,44.58,37.89,37.89,97,0.0,0.0
1990-06-05,37.89,37.89,37.89,37.89,30,0.0,0.0
1990-06-06,37.89,46.81,37.89,37.89,140,0.0,0.0
1990-06-07,37.89,40.12,37.89,37.89,310,0.0,0.0
1990-06-08,40.12,42.35,37.89,37.89,170,0.0,0.0
1990-06-11,37.89,44.58,37.89,37.89,107,0.0,0.0
1990-06-12,37.89,37.89,37.89,37.89,10,0.0,0.0
1990-06-13,37.89,37.89,37.89,37.89,87,0.0,0.0
1990-06-14,37.89,40.12,37.89,40.12,583,0.0,0.0
1990-06-15,40.12,40.12,35.66,36.78,590,0.0,0.0
1990-06-18,40.12,40.12,35.66,35.66,663,0.0,0.0
1990-06-19,35.66,35.66,35.66,35.66,7,0.0,0.0
1990-06-20,35.66,35.66,35.66,35.66,120,0.0,0.0
1990-06-21,37.89,37.89,35.66,35.66,613,0.0,0.0
1990-06-22,35.66,37.89,35.66,37.89,73,0.0,0.0
1990-06-25,35.66,35.66,35.66,35.66,20,0.0,0.0
1990-06-26,35.66,35.66,35.66,35.66,40,0.0,0.0
1990-06-27,35.66,35.66,35.66,35.66,83,0.0,0.0
1990-06-28,35.66,35.66,35.66,35.66,0,0.0,0.0
1990-06-29,37.89,37.89,35.66,35.66,20,0.0,0.0
1990-07-02,37.89,37.89,37.89,37.89,7,0.0,0.0
1990-07-03,35.66,35.66,35.66,35.66,3,0.0,0.0
1990-07-05,35.66,35.66,35.66,35.66,3,0.0,0.0
1990-07-06,35.66,35.66,35.66,35.66,53,0.0,0.0
1990-07-09,35.66,35.66,35.66,35.66,70,0.0,0.0
1990-07-10,35.66,37.89,35.66,35.66,133,0.0,0.0
1990-07-11,35.66,35.66,35.66,35.66,17,0.0,0.0
1990-07-12,35.66,35.66,35.66,35.66,160,0.0,0.0
1990-07-13,33.43,33.43,33.43,33.43,7,0.0,0.0
1990-07-16,33.43,33.43,33.43,33.43,160,0.0,0.0
1990-07-17,37.89,37.89,33.43,33.43,40,0.0,0.0
1990-07-18,33.43,35.66,33.43,35.66,33,0.0,0.0
1990-07-19,33.43,35.66,31.2,33.43,193,0.0,0.0
1990-07-20,31.2,31.2,31.2,31.2,57,0.0,0.0
1990-07-23,31.2,31.2,31.2,31.2,0,0.0,0.0
1990-07-24,31.2,35.66,31.2,31.2,197,0.0,0.0
1990-07-25,31.2,40.12,31.2,31.2,73,0.0,0.0
1990-07-26,31.2,35.66,31.2,31.2,57,0.0,0.0
1990-07-27,32.32,32.32,32.32,32.32,167,0.0,0.0
1990-07-30,31.2,31.2,31.2,31.2,87,0.0,0.0
1990-07-31,31.2,35.66,31.2,31.2,367,0.0,0.0
1990-08-01,31.2,31.2,31.2,31.2,10,0.0,0.0
1990-08-02,35.66,35.66,31.2,35.66,93,0.0,0.0
1990-08-03,35.66,35.66,31.2,31.2,280,0.0,0.0
1990-08-06,31.2,35.66,31.2,35.66,120,0.0,0.0
1990-08-07,37.89,37.89,31.2,31.2,33,0.0,0.0
1990-08-08,33.43,33.43,33.43,33.43,23,0.0,0.0
1990-08-09,33.43,33.43,33.43,33.43,10,0.0,0.0
1990-08-10,33.43,37.89,33.43,37.89,63,0.0,0.0
1990-08-13,33.43,37.89,33.43,33.43,737,0.0,0.0
1990-08-14,33.43,37.89,33.43,37.89,53,0.0,0.0
1990-08-15,33.43,33.43,33.43,33.43,77,0.0,0.0
1990-08-16,37.89,37.89,33.43,35.66,153,0.0,0.0
1990-08-17,37.89,37.89,33.43,33.43,40,0.0,0.0
1990-08-20,37.89,37.89,33.43,33.43,227,0.0,0.0
1990-08-21,37.89,37.89,33.43,33.43,90,0.0,0.0
1990-08-22,33.43,33.43,33.43,33.43,57,0.0,0.0
1990-08-23,33.43,33.43,33.43,33.43,0,0.0,0.0
1990-08-24,37.89,37.89,37.89,37.89,7,0.0,0.0
