Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-17,9.57,10.07,9.54,9.92,2954400,0.0,0
2017-11-20,9.93,10.22,9.92,10.14,600300,0.0,0
2017-11-21,10.22,10.6,10.16,10.57,212700,0.0,0
2017-11-22,10.57,10.98,10.56,10.85,262400,0.0,0
2017-11-24,10.92,10.92,10.73,10.87,28800,0.0,0
2017-11-27,10.87,11.13,10.57,11.05,290700,0.0,0
2017-11-28,10.87,11.35,10.87,11.28,213500,0.0,0
2017-11-29,11.24,11.6,11.17,11.41,103700,0.0,0
2017-11-30,11.46,12.9,11.46,12.61,473500,0.0,0
2017-12-01,12.69,13.07,12.24,12.65,226600,0.0,0
2017-12-04,12.69,12.69,11.86,12.45,159400,0.0,0
2017-12-05,12.32,12.44,11.96,12.22,73200,0.0,0
2017-12-06,12.26,12.46,11.97,12.43,125100,0.0,0
2017-12-07,12.37,12.55,12.17,12.31,19700,0.0,0
2017-12-08,12.35,12.35,12.03,12.12,64300,0.0,0
2017-12-11,12.03,12.37,11.46,12.29,145200,0.0,0
2017-12-12,12.38,12.82,12.24,12.37,191700,0.0,0
2017-12-13,12.44,12.55,11.8,12.34,98600,0.0,0
2017-12-14,12.3,12.5,11.87,12.21,102200,0.0,0
2017-12-15,12.21,12.53,11.89,12.13,178400,0.0,0
2017-12-18,12.21,12.7,11.96,12.21,230400,0.0,0
2017-12-19,12.17,12.31,11.83,11.93,251400,0.0,0
2017-12-20,12.08,12.25,12.02,12.25,167900,0.0,0
2017-12-21,12.25,12.58,12.15,12.4,18600,0.0,0
2017-12-22,12.47,12.5,12.31,12.42,37900,0.0,0
2017-12-26,12.42,13.43,12.29,13.27,108400,0.0,0
2017-12-27,13.08,13.45,12.98,13.05,26700,0.0,0
2017-12-28,13.05,13.62,12.81,13.52,78600,0.0,0
2017-12-29,13.47,13.99,13.37,13.93,41100,0.0,0
2018-01-02,13.94,13.94,13.43,13.59,43500,0.0,0
2018-01-03,13.58,13.75,13.45,13.73,108700,0.0,0
2018-01-04,13.83,14.37,13.63,14.29,52700,0.0,0
2018-01-05,14.3,14.3,13.73,13.81,26600,0.0,0
