Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.01,0.01,0.01,10000,0.0,0.0
1980-03-18,0.0,0.01,0.01,0.01,24900,0.0,0.0
1980-03-19,0.0,0.01,0.01,0.01,92400,0.0,0.0
1980-03-20,0.0,0.01,0.01,0.01,14800,0.0,0.0
1980-03-21,0.0,0.01,0.01,0.01,1300,0.0,0.0
1980-03-24,0.0,0.01,0.01,0.01,45100,0.0,0.0
1980-03-25,0.0,0.01,0.01,0.01,67500,0.0,0.0
1980-03-26,0.0,0.01,0.01,0.01,1300,0.0,0.0
1980-03-27,0.0,0.01,0.01,0.01,70800,0.0,0.0
1980-03-28,0.0,0.01,0.01,0.01,128200,0.0,0.0
1980-03-31,0.0,0.01,0.01,0.01,151800,0.0,0.0
1980-04-01,0.01,0.01,0.01,0.01,0,0.0,0.0
1980-04-02,0.0,0.01,0.01,0.01,10000,0.0,0.0
1980-04-03,0.0,0.01,0.01,0.01,31600,0.0,0.0
1980-04-07,0.01,0.01,0.01,0.01,0,0.0,0.0
1980-04-08,0.0,0.01,0.01,0.01,1300,0.0,0.0
1980-04-09,0.0,0.01,0.01,0.01,1300,0.0,0.0
1980-04-10,0.0,0.01,0.01,0.01,67500,0.0,0.0
1980-04-11,0.0,0.01,0.01,0.01,24900,0.0,0.0
1980-04-14,0.0,0.01,0.01,0.01,55300,0.0,0.0
1980-04-15,0.0,0.01,0.01,0.01,112600,0.0,0.0
1980-04-16,0.0,0.01,0.01,0.01,1300,0.0,0.0
1980-04-17,0.0,0.01,0.01,0.01,67500,0.0,0.0
1980-04-18,0.0,0.01,0.01,0.01,55300,0.0,0.0
1980-04-21,0.0,0.01,0.01,0.01,60700,0.0,0.0
1980-04-22,0.0,0.01,0.01,0.01,389400,0.0,0.0
1980-04-23,0.0,0.01,0.01,0.01,47200,0.0,0.0
1980-04-24,0.0,0.01,0.01,0.01,237600,0.0,0.0
1980-04-25,0.0,0.01,0.01,0.01,77500,0.0,0.0
1980-04-28,0.0,0.01,0.01,0.01,91000,0.0,0.0
